"Time","CDRSB"
50.05,11.5051465805539
50.06,11.5069620303463
50.07,11.5087774801387
50.08,11.510592929931
50.09,11.5124083797234
50.1,11.5142238108342
50.11,11.516039188551
50.12,11.5178545662678
50.13,11.5196699439846
50.14,11.5214853217014
50.15,11.5233006994182
50.16,11.525116077135
50.17,11.5269314548518
50.18,11.5287468325686
50.19,11.5305622102854
50.2,11.5323775880022
50.21,11.534192965719
50.22,11.5360083434358
50.23,11.5378236600808
50.24,11.539638954093
50.25,11.5414542481053
50.26,11.5432695421175
50.27,11.5450848361297
50.28,11.5469001301419
50.29,11.5487154241541
50.3,11.5505307181663
50.31,11.5523460121785
50.32,11.5541613061907
50.33,11.555976600203
50.34,11.5577918942152
50.35,11.5596071691585
50.36,11.5614223678387
50.37,11.5632375665189
50.38,11.5650527651991
50.39,11.5668679638794
50.4,11.5686831625596
50.41,11.5704983612398
50.42,11.5723135599201
50.43,11.5741287586003
50.44,11.5759439572805
50.45,11.5777591559607
50.46,11.579574354641
50.47,11.5813895533212
50.48,11.5832046802926
50.49,11.5850197720153
50.5,11.5868348637379
50.51,11.5886499554606
50.52,11.5904650471833
50.53,11.592280138906
50.54,11.5940952306287
50.55,11.5959103223514
50.56,11.597725414074
50.57,11.5995405057967
50.58,11.6013555975194
50.59,11.6031706892421
50.6,11.6049857642617
50.61,11.6068007374033
50.62,11.608615710545
50.63,11.6104306836866
50.64,11.6122456568282
50.65,11.6140606299698
50.66,11.6158756031115
50.67,11.6176905762531
50.68,11.6195055493947
50.69,11.6213205225364
50.7,11.623135495678
50.71,11.6249504688196
50.72,11.6267654419612
50.73,11.6285803355137
50.74,11.630395178453
50.75,11.6322100213924
50.76,11.6340248643317
50.77,11.6358397072711
50.78,11.6376545502104
50.79,11.6394693931498
50.8,11.6412842360891
50.81,11.6430990790285
50.82,11.6449139219678
50.83,11.6467287649072
50.84,11.6485436078465
50.85,11.6503584392006
50.86,11.652173140319
50.87,11.6539878414373
50.88,11.6558025425557
50.89,11.657617243674
50.9,11.6594319447924
50.91,11.6612466459107
50.92,11.663061347029
50.93,11.6648760481474
50.94,11.6666907492657
50.95,11.6685054503841
50.96,11.6703201515024
50.97,11.6721348526208
50.98,11.6739494690258
50.99,11.6757640167071
51,11.6775785643885
51.01,11.6793931120698
51.02,11.6812076597512
51.03,11.6830222074325
51.04,11.6848367551138
51.05,11.6866513027952
51.06,11.6884658504765
51.07,11.6902803981579
51.08,11.6920949458392
51.09,11.6939094935205
51.1,11.6957240374849
51.11,11.6975384201162
51.12,11.6993528027474
51.13,11.7011671853787
51.14,11.70298156801
51.15,11.7047959506413
51.16,11.7066103332726
51.17,11.7084247159039
51.18,11.7102390985351
51.19,11.7120534811664
51.2,11.7138678637977
51.21,11.715682246429
51.22,11.7174966290603
51.23,11.7193109246095
51.24,11.7211251305808
51.25,11.7229393365522
51.26,11.7247535425235
51.27,11.7265677484949
51.28,11.7283819544662
51.29,11.7301961604376
51.3,11.7320103664089
51.31,11.7338245723803
51.32,11.7356387783516
51.33,11.737452984323
51.34,11.7392671902943
51.35,11.7410813962657
51.36,11.7428954208702
51.37,11.7447094385751
51.38,11.7465234562801
51.39,11.748337473985
51.4,11.7501514916899
51.41,11.7519655093948
51.42,11.7537795270998
51.43,11.7555935448047
51.44,11.7574075625096
51.45,11.7592215802145
51.46,11.7610355979195
51.47,11.7628496156244
51.48,11.7646635466325
51.49,11.7664773644682
51.5,11.7682911823038
51.51,11.7701050001394
51.52,11.7719188179751
51.53,11.7737326358107
51.54,11.7755464536463
51.55,11.777360271482
51.56,11.7791740893176
51.57,11.7809879071532
51.58,11.7828017249889
51.59,11.7846155428245
51.6,11.7864293606602
51.61,11.7882429872897
51.62,11.790056593657
51.63,11.7918702000243
51.64,11.7936838063916
51.65,11.795497412759
51.66,11.7973110191263
51.67,11.7991246254936
51.68,11.8009382318609
51.69,11.8027518382282
51.7,11.8045654445955
51.71,11.8063790509629
51.72,11.8081926573302
51.73,11.8100061801382
51.74,11.8118195634423
51.75,11.8136329467463
51.76,11.8154463300503
51.77,11.8172597133544
51.78,11.8190730966584
51.79,11.8208864799624
51.8,11.8226998632664
51.81,11.8245132465705
51.82,11.8263266298745
51.83,11.8281400131785
51.84,11.8299533964826
51.85,11.8317667797866
51.86,11.8335799648046
51.87,11.8353931134547
51.88,11.8372062621047
51.89,11.8390194107548
51.9,11.8408325594049
51.91,11.8426457080549
51.92,11.844458856705
51.93,11.8462720053551
51.94,11.8480851540051
51.95,11.8498983026552
51.96,11.8517114513052
51.97,11.8535245999553
51.98,11.8553376709338
51.99,11.8571505733437
52,11.8589634757536
52.01,11.8607763781635
52.02,11.8625892805735
52.03,11.8644021829834
52.04,11.8662150853933
52.05,11.8680279878032
52.06,11.8698408902131
52.07,11.871653792623
52.08,11.873466695033
52.09,11.8752795974429
52.1,11.8770924998528
52.11,11.8789051996547
52.12,11.880717844243
52.13,11.8825304888313
52.14,11.8843431334197
52.15,11.886155778008
52.16,11.8879684225963
52.17,11.8897810671846
52.18,11.891593711773
52.19,11.8934063563613
52.2,11.8952190009496
52.21,11.897031645538
52.22,11.8988442901263
52.23,11.9006568656782
52.24,11.9024692408685
52.25,11.9042816160587
52.26,11.906093991249
52.27,11.9079063664392
52.28,11.9097187416294
52.29,11.9115311168197
52.3,11.9133434920099
52.31,11.9151558672002
52.32,11.9169682423904
52.33,11.9187806175807
52.34,11.9205929927709
52.35,11.9224053679611
52.36,11.9242175389773
52.37,11.9260296331981
52.38,11.927841727419
52.39,11.9296538216398
52.4,11.9314659158606
52.41,11.9332780100815
52.42,11.9350901043023
52.43,11.9369021985231
52.44,11.938714292744
52.45,11.9405263869648
52.46,11.9423384811856
52.47,11.9441505754065
52.48,11.9459626119707
52.49,11.9477744136561
52.5,11.9495862153416
52.51,11.9513980170271
52.52,11.9532098187126
52.53,11.9550216203981
52.54,11.9568334220836
52.55,11.9586452237691
52.56,11.9604570254546
52.57,11.9622688271401
52.58,11.9640806288256
52.59,11.9658924305111
52.6,11.9677042321966
52.61,11.9695158308956
52.62,11.9713273284855
52.63,11.9731388260753
52.64,11.9749503236652
52.65,11.976761821255
52.66,11.9785733188449
52.67,11.9803848164347
52.68,11.9821963140245
52.69,11.9840078116144
52.7,11.9858193092042
52.71,11.9876308067941
52.72,11.9894423043839
52.73,11.991253758438
52.74,11.9930649403777
52.75,11.9948761223174
52.76,11.9966873042571
52.77,11.9984984861968
52.78,12.0003096681365
52.79,12.0021208500763
52.8,12.003932032016
52.81,12.0057432139557
52.82,12.0075543958954
52.83,12.0093655778351
52.84,12.0111767597749
52.85,12.0129879417146
52.86,12.0147989246063
52.87,12.0166097793475
52.88,12.0184206340887
52.89,12.0202314888299
52.9,12.022042343571
52.91,12.0238531983122
52.92,12.0256640530534
52.93,12.0274749077946
52.94,12.0292857625357
52.95,12.0310966172769
52.96,12.0329074720181
52.97,12.0347183267593
52.98,12.0365291548227
52.99,12.0383396708232
53,12.0401501868237
53.01,12.0419607028242
53.02,12.0437712188247
53.03,12.0455817348252
53.04,12.0473922508257
53.05,12.0492027668261
53.06,12.0510132828266
53.07,12.0528237988271
53.08,12.0546343148276
53.09,12.0564448308281
53.1,12.0582553468286
53.11,12.0600656704674
53.12,12.0618758361916
53.13,12.0636860019157
53.14,12.0654961676399
53.15,12.0673063333641
53.16,12.0691164990882
53.17,12.0709266648124
53.18,12.0727368305366
53.19,12.0745469962608
53.2,12.0763571619849
53.21,12.0781673277091
53.22,12.0799774934333
53.23,12.0817876520708
53.24,12.0835974559897
53.25,12.0854072599086
53.26,12.0872170638276
53.27,12.0890268677465
53.28,12.0908366716654
53.29,12.0926464755844
53.3,12.0944562795033
53.31,12.0962660834222
53.32,12.0980758873411
53.33,12.0998856912601
53.34,12.101695495179
53.35,12.1035052990979
53.36,12.1053149200855
53.37,12.1071243506773
53.38,12.108933781269
53.39,12.1107432118607
53.4,12.1125526424524
53.41,12.1143620730441
53.42,12.1161715036358
53.43,12.1179809342275
53.44,12.1197903648192
53.45,12.1215997954109
53.46,12.1234092260027
53.47,12.1252186565944
53.48,12.1270280871861
53.49,12.1288371481685
53.5,12.1306461939181
53.51,12.1324552396678
53.52,12.1342642854175
53.53,12.1360733311672
53.54,12.1378823769168
53.55,12.1396914226665
53.56,12.1415004684162
53.57,12.1433095141659
53.58,12.1451185599155
53.59,12.1469276056652
53.6,12.1487366514149
53.61,12.1505455264038
53.62,12.152354175804
53.63,12.1541628252042
53.64,12.1559714746044
53.65,12.1577801240046
53.66,12.1595887734048
53.67,12.161397422805
53.68,12.1632060722052
53.69,12.1650147216054
53.7,12.1668233710056
53.71,12.1686320204058
53.72,12.170440669806
53.73,12.1722493192062
53.74,12.1740576010323
53.75,12.1758658425832
53.76,12.1776740841341
53.77,12.179482325685
53.78,12.1812905672359
53.79,12.1830988087868
53.8,12.1849070503377
53.81,12.1867152918886
53.82,12.1885235334395
53.83,12.1903317749904
53.84,12.1921400165413
53.85,12.1939482580922
53.86,12.1957563437884
53.87,12.197564165998
53.88,12.1993719882076
53.89,12.2011798104171
53.9,12.2029876326267
53.91,12.2047954548363
53.92,12.2066032770458
53.93,12.2084110992554
53.94,12.210218921465
53.95,12.2120267436745
53.96,12.2138345658841
53.97,12.2156423880937
53.98,12.2174502103032
53.99,12.219257669723
54,12.2210650611072
54.01,12.2228724524915
54.02,12.2246798438758
54.03,12.22648723526
54.04,12.2282946266443
54.05,12.2301020180285
54.06,12.2319094094128
54.07,12.2337168007971
54.08,12.2355241921813
54.09,12.2373315835656
54.1,12.2391389749498
54.11,12.2409462281165
54.12,12.2427531771997
54.13,12.244560126283
54.14,12.2463670753662
54.15,12.2481740244494
54.16,12.2499809735326
54.17,12.2517879226159
54.18,12.2535948716991
54.19,12.2554018207823
54.2,12.2572087698656
54.21,12.2590157189488
54.22,12.260822668032
54.23,12.2626296171152
54.24,12.2644362109377
54.25,12.2662427062526
54.26,12.2680492015676
54.27,12.2698556968826
54.28,12.2716621921975
54.29,12.2734686875125
54.3,12.2752751828274
54.31,12.2770816781424
54.32,12.2788881734573
54.33,12.2806946687723
54.34,12.2825011640872
54.35,12.2843076594022
54.36,12.2861140368622
54.37,12.2879200669503
54.38,12.2897260970384
54.39,12.2915321271265
54.4,12.2933381572147
54.41,12.2951441873028
54.42,12.2969502173909
54.43,12.298756247479
54.44,12.3005622775672
54.45,12.3023683076553
54.46,12.3041743377434
54.47,12.3059803678315
54.48,12.3077863979197
54.49,12.3095920830162
54.5,12.3113976364279
54.51,12.3132031898395
54.52,12.3150087432512
54.53,12.3168142966629
54.54,12.3186198500745
54.55,12.3204254034862
54.56,12.3222309568978
54.57,12.3240365103095
54.58,12.3258420637211
54.59,12.3276476171328
54.6,12.3294531705445
54.61,12.3312586291836
54.62,12.3330636944783
54.63,12.334868759773
54.64,12.3366738250677
54.65,12.3384788903624
54.66,12.3402839556571
54.67,12.3420890209517
54.68,12.3438940862464
54.69,12.3456991515411
54.7,12.3475042168358
54.71,12.3493092821305
54.72,12.3511143474251
54.73,12.3529194127198
54.74,12.3547241460273
54.75,12.3565287117738
54.76,12.3583332775204
54.77,12.3601378432669
54.78,12.3619424090135
54.79,12.36374697476
54.8,12.3655515405065
54.81,12.3673561062531
54.82,12.3691606719996
54.83,12.3709652377462
54.84,12.3727698034927
54.85,12.3745743692393
54.86,12.3763788660096
54.87,12.3781829207864
54.88,12.3799869755632
54.89,12.38179103034
54.9,12.3835950851169
54.91,12.3853991398937
54.92,12.3872031946705
54.93,12.3890072494473
54.94,12.3908113042241
54.95,12.3926153590009
54.96,12.3944194137777
54.97,12.3962234685545
54.98,12.3980275233313
54.99,12.399831261855
55,12.4016347942502
55.01,12.4034383266455
55.02,12.4052418590407
55.03,12.407045391436
55.04,12.4088489238312
55.05,12.4106524562265
55.06,12.4124559886217
55.07,12.414259521017
55.08,12.4160630534122
55.09,12.4178665858075
55.1,12.4196701182027
55.11,12.4214736101254
55.12,12.4232766087373
55.13,12.4250796073492
55.14,12.426882605961
55.15,12.4286856045729
55.16,12.4304886031848
55.17,12.4322916017967
55.18,12.4340946004085
55.19,12.4358975990204
55.2,12.4377005976323
55.21,12.4395035962442
55.22,12.4413065948561
55.23,12.4431095934679
55.24,12.4449122942847
55.25,12.4467147477216
55.26,12.4485172011585
55.27,12.4503196545954
55.28,12.4521221080323
55.29,12.4539245614692
55.3,12.4557270149061
55.31,12.457529468343
55.32,12.4593319217799
55.33,12.4611343752168
55.34,12.4629368286537
55.35,12.4647392820906
55.36,12.4665417262589
55.37,12.4683436231397
55.38,12.4701455200204
55.39,12.4719474169012
55.4,12.4737493137819
55.41,12.4755512106626
55.42,12.4773531075434
55.43,12.4791550044241
55.44,12.4809569013049
55.45,12.4827587981856
55.46,12.4845606950664
55.47,12.4863625919471
55.48,12.4881644888279
55.49,12.4899661090891
55.5,12.4917674380432
55.51,12.4935687669972
55.52,12.4953700959513
55.53,12.4971714249054
55.54,12.4989727538594
55.55,12.5007740828135
55.56,12.5025754117675
55.57,12.5043767407216
55.58,12.5061780696757
55.59,12.5079793986297
55.6,12.5097807275838
55.61,12.5115820565379
55.62,12.5133828308341
55.63,12.5151835805018
55.64,12.5169843301695
55.65,12.5187850798372
55.66,12.520585829505
55.67,12.5223865791727
55.68,12.5241873288404
55.69,12.5259880785081
55.7,12.5277888281758
55.71,12.5295895778435
55.72,12.5313903275113
55.73,12.533191077179
55.74,12.5349915741138
55.75,12.5367917331465
55.76,12.5385918921793
55.77,12.5403920512121
55.78,12.5421922102448
55.79,12.5439923692776
55.8,12.5457925283104
55.81,12.5475926873432
55.82,12.5493928463759
55.83,12.5511930054087
55.84,12.5529931644415
55.85,12.5547933234743
55.86,12.556593482507
55.87,12.5583931007785
55.88,12.560192657839
55.89,12.5619922148995
55.9,12.5637917719601
55.91,12.5655913290206
55.92,12.5673908860811
55.93,12.5691904431416
55.94,12.5709900002022
55.95,12.5727895572627
55.96,12.5745891143232
55.97,12.5763886713837
55.98,12.5781882284443
55.99,12.5799875593624
56,12.5817865031248
56.01,12.5835854468873
56.02,12.5853843906498
56.03,12.5871833344123
56.04,12.5889822781748
56.05,12.5907812219373
56.06,12.5925801656998
56.07,12.5943791094622
56.08,12.5961780532247
56.09,12.5979769969872
56.1,12.5997759407497
56.11,12.6015748845122
56.12,12.603373304133
56.13,12.6051716232834
56.14,12.6069699424338
56.15,12.6087682615841
56.16,12.6105665807345
56.17,12.6123648998849
56.18,12.6141632190352
56.19,12.6159615381856
56.2,12.617759857336
56.21,12.6195581764863
56.22,12.6213564956367
56.23,12.623154814787
56.24,12.6249529370818
56.25,12.6267506203179
56.26,12.628548303554
56.27,12.6303459867901
56.28,12.6321436700262
56.29,12.6339413532623
56.3,12.6357390364984
56.31,12.6375367197345
56.32,12.6393344029706
56.33,12.6411320862067
56.34,12.6429297694428
56.35,12.6447274526789
56.36,12.646525135915
56.37,12.6483223143455
56.38,12.6501193503773
56.39,12.6519163864091
56.4,12.6537134224409
56.41,12.6555104584728
56.42,12.6573074945046
56.43,12.6591045305364
56.44,12.6609015665682
56.45,12.6626986026
56.46,12.6644956386319
56.47,12.6662926746637
56.48,12.6680897106955
56.49,12.6698865818471
56.5,12.671682959397
56.51,12.6734793369469
56.52,12.6752757144968
56.53,12.6770720920467
56.54,12.6788684695966
56.55,12.6806648471465
56.56,12.6824612246964
56.57,12.6842576022463
56.58,12.6860539797962
56.59,12.6878503573461
56.6,12.689646734896
56.61,12.6914431124459
56.62,12.6932390072354
56.63,12.6950347150383
56.64,12.6968304228413
56.65,12.6986261306442
56.66,12.7004218384471
56.67,12.70221754625
56.68,12.7040132540529
56.69,12.7058089618558
56.7,12.7076046696587
56.71,12.7094003774616
56.72,12.7111960852645
56.73,12.7129917930674
56.74,12.7147873706457
56.75,12.7165823974493
56.76,12.7183774242529
56.77,12.7201724510565
56.78,12.7219674778601
56.79,12.7237625046638
56.8,12.7255575314674
56.81,12.727352558271
56.82,12.7291475850746
56.83,12.7309426118782
56.84,12.7327376386818
56.85,12.7345326654854
56.86,12.736327692289
56.87,12.7381222610789
56.88,12.7399165956439
56.89,12.741710930209
56.9,12.743505264774
56.91,12.745299599339
56.92,12.747093933904
56.93,12.748888268469
56.94,12.750682603034
56.95,12.7524769375991
56.96,12.7542712721641
56.97,12.7560656067291
56.98,12.7578599412941
56.99,12.7596541829616
57,12.7614478140619
57.01,12.7632414451623
57.02,12.7650350762626
57.03,12.7668287073629
57.04,12.7686223384633
57.05,12.7704159695636
57.06,12.7722096006639
57.07,12.7740032317642
57.08,12.7757968628646
57.09,12.7775904939649
57.1,12.7793841250652
57.11,12.7811777561655
57.12,12.7829709566922
57.13,12.7847638731151
57.14,12.7865567895381
57.15,12.788349705961
57.16,12.790142622384
57.17,12.7919355388069
57.18,12.7937284552299
57.19,12.7955213716528
57.2,12.7973142880758
57.21,12.7991072044987
57.22,12.8009001209217
57.23,12.8026930373446
57.24,12.8044859008596
57.25,12.8062780914061
57.26,12.8080702819526
57.27,12.8098624724991
57.28,12.8116546630456
57.29,12.8134468535921
57.3,12.8152390441386
57.31,12.8170312346852
57.32,12.8188234252317
57.33,12.8206156157782
57.34,12.8224078063247
57.35,12.8241999968712
57.36,12.8259921874177
57.37,12.8277839775156
57.38,12.8295754310004
57.39,12.8313668844853
57.4,12.8331583379702
57.41,12.834949791455
57.42,12.8367412449399
57.43,12.8385326984247
57.44,12.8403241519096
57.45,12.8421156053944
57.46,12.8439070588793
57.47,12.8456985123641
57.48,12.847489965849
57.49,12.8492814090682
57.5,12.8510721143202
57.51,12.8528628195722
57.52,12.8546535248243
57.53,12.8564442300763
57.54,12.8582349353283
57.55,12.8600256405803
57.56,12.8618163458323
57.57,12.8636070510843
57.58,12.8653977563363
57.59,12.8671884615883
57.6,12.8689791668403
57.61,12.8707698720923
57.62,12.8725602096968
57.63,12.8743501555591
57.64,12.8761401014213
57.65,12.8779300472836
57.66,12.8797199931458
57.67,12.881509939008
57.68,12.8832998848703
57.69,12.8850898307325
57.7,12.8868797765948
57.71,12.888669722457
57.72,12.8904596683192
57.73,12.8922496141815
57.74,12.8940395600437
57.75,12.8958287703935
57.76,12.8976179457235
57.77,12.8994071210535
57.78,12.9011962963835
57.79,12.9029854717135
57.8,12.9047746470435
57.81,12.9065638223735
57.82,12.9083529977036
57.83,12.9101421730336
57.84,12.9119313483636
57.85,12.9137205236936
57.86,12.9155096990236
57.87,12.917298542174
57.88,12.919086935844
57.89,12.9208753295139
57.9,12.9226637231839
57.91,12.9244521168539
57.92,12.9262405105238
57.93,12.9280289041938
57.94,12.9298172978638
57.95,12.9316056915337
57.96,12.9333940852037
57.97,12.9351824788737
57.98,12.9369708725436
57.99,12.9387592662136
58,12.9405469500486
58.01,12.9423345509456
58.02,12.9441221518426
58.03,12.9459097527396
58.04,12.9476973536366
58.05,12.9494849545336
58.06,12.9512725554306
58.07,12.9530601563276
58.08,12.9548477572246
58.09,12.9566353581217
58.1,12.9584229590187
58.11,12.9602105599157
58.12,12.9619978667582
58.13,12.9637846637844
58.14,12.9655714608107
58.15,12.9673582578369
58.16,12.9691450548631
58.17,12.9709318518893
58.18,12.9727186489155
58.19,12.9745054459417
58.2,12.976292242968
58.21,12.9780790399942
58.22,12.9798658370204
58.23,12.9816526340466
58.24,12.9834394310728
58.25,12.9852255466238
58.26,12.9870115286967
58.27,12.9887975107695
58.28,12.9905834928424
58.29,12.9923694749153
58.3,12.9941554569881
58.31,12.995941439061
58.32,12.9977274211339
58.33,12.9995134032068
58.34,13.0012993852796
58.35,13.0030853673525
58.36,13.0048713494254
58.37,13.006657078216
58.38,13.0084422342685
58.39,13.010227390321
58.4,13.0120125463735
58.41,13.013797702426
58.42,13.0155828584784
58.43,13.0173680145309
58.44,13.0191531705834
58.45,13.0209383266359
58.46,13.0227234826884
58.47,13.0245086387408
58.48,13.0262937947933
58.49,13.0280789508458
58.5,13.0298634564557
58.51,13.0316477754365
58.52,13.0334320944172
58.53,13.0352164133979
58.54,13.0370007323787
58.55,13.0387850513594
58.56,13.0405693703401
58.57,13.0423536893209
58.58,13.0441380083016
58.59,13.0459223272823
58.6,13.0477066462631
58.61,13.0494909652438
58.62,13.0512750743512
58.63,13.0530585452248
58.64,13.0548420160983
58.65,13.0566254869719
58.66,13.0584089578454
58.67,13.060192428719
58.68,13.0619758995925
58.69,13.0637593704661
58.7,13.0655428413396
58.71,13.0673263122132
58.72,13.0691097830867
58.73,13.0708932539603
58.74,13.0726767248338
58.75,13.0744595789606
58.76,13.0762421907076
58.77,13.0780248024547
58.78,13.0798074142017
58.79,13.0815900259487
58.8,13.0833726376958
58.81,13.0851552494428
58.82,13.0869378611898
58.83,13.0887204729369
58.84,13.0905030846839
58.85,13.0922856964309
58.86,13.094068308178
58.87,13.0958507560864
58.88,13.0976324977039
58.89,13.0994142393214
58.9,13.1011959809389
58.91,13.1029777225564
58.92,13.1047594641739
58.93,13.1065412057914
58.94,13.1083229474089
58.95,13.1101046890264
58.96,13.1118864306439
58.97,13.1136681722614
58.98,13.1154499138789
58.99,13.1172316554964
59,13.1190128167158
59.01,13.1207936772173
59.02,13.1225745377187
59.03,13.1243553982202
59.04,13.1261362587217
59.05,13.1279171192231
59.06,13.1296979797246
59.07,13.1314788402261
59.08,13.1332597007275
59.09,13.135040561229
59.1,13.1368214217305
59.11,13.1386022822319
59.12,13.1403830275441
59.13,13.1421629959598
59.14,13.1439429643755
59.15,13.1457229327911
59.16,13.1475029012068
59.17,13.1492828696224
59.18,13.1510628380381
59.19,13.1528428064538
59.2,13.1546227748694
59.21,13.1564027432851
59.22,13.1581827117008
59.23,13.1599626801164
59.24,13.1617426485321
59.25,13.1635220755407
59.26,13.1653011409177
59.27,13.1670802062947
59.28,13.1688592716717
59.29,13.1706383370487
59.3,13.1724174024257
59.31,13.1741964678027
59.32,13.1759755331797
59.33,13.1777545985567
59.34,13.1795336639337
59.35,13.1813127293107
59.36,13.1830917946877
59.37,13.1848707961278
59.38,13.1866489475304
59.39,13.188427098933
59.4,13.1902052503357
59.41,13.1919834017383
59.42,13.1937615531409
59.43,13.1955397045435
59.44,13.1973178559462
59.45,13.1990960073488
59.46,13.2008741587514
59.47,13.2026523101541
59.48,13.2044304615567
59.49,13.2062086129593
59.5,13.2079862645771
59.51,13.209763491087
59.52,13.2115407175968
59.53,13.2133179441067
59.54,13.2150951706165
59.55,13.2168723971264
59.56,13.2186496236362
59.57,13.2204268501461
59.58,13.2222040766559
59.59,13.2239813031658
59.6,13.2257585296756
59.61,13.2275357561855
59.62,13.2293129726017
59.63,13.2310892633179
59.64,13.2328655540341
59.65,13.2346418447503
59.66,13.2364181354665
59.67,13.2381944261827
59.68,13.2399707168989
59.69,13.2417470076152
59.7,13.2435232983314
59.71,13.2452995890476
59.72,13.2470758797638
59.73,13.24885217048
59.74,13.2506284611962
59.75,13.2524042963698
59.76,13.2541796404092
59.77,13.2559549844486
59.78,13.2577303284881
59.79,13.2595056725275
59.8,13.2612810165669
59.81,13.2630563606064
59.82,13.2648317046458
59.83,13.2666070486852
59.84,13.2683823927247
59.85,13.2701577367641
59.86,13.2719330808035
59.87,13.273708424843
59.88,13.2754828576686
59.89,13.2772572441661
59.9,13.2790316306635
59.91,13.280806017161
59.92,13.2825804036584
59.93,13.2843547901559
59.94,13.2861291766533
59.95,13.2879035631507
59.96,13.2896779496482
59.97,13.2914523361456
59.98,13.2932267226431
59.99,13.2950011091405
60,13.2967750869456
60.01,13.298548505054
60.02,13.3003219231624
60.03,13.3020953412707
60.04,13.3038687593791
60.05,13.3056421774875
60.06,13.3074155955959
60.07,13.3091890137043
60.08,13.3109624318126
60.09,13.312735849921
60.1,13.3145092680294
60.11,13.3162826861378
60.12,13.3180561042461
60.13,13.3198286484526
60.14,13.3216010873432
60.15,13.3233735262338
60.16,13.3251459651243
60.17,13.3269184040149
60.18,13.3286908429054
60.19,13.330463281796
60.2,13.3322357206865
60.21,13.3340081595771
60.22,13.3357805984676
60.23,13.3375530373582
60.24,13.3393254762488
60.25,13.3410975558932
60.26,13.3428690047557
60.27,13.3446404536182
60.28,13.3464119024807
60.29,13.3481833513432
60.3,13.3499548002057
60.31,13.3517262490682
60.32,13.3534976979307
60.33,13.3552691467932
60.34,13.3570405956557
60.35,13.3588120445183
60.36,13.3605834933808
60.37,13.3623549422433
60.38,13.3641255571426
60.39,13.3658960051855
60.4,13.3676664532285
60.41,13.3694369012714
60.42,13.3712073493144
60.43,13.3729777973573
60.44,13.3747482454003
60.45,13.3765186934432
60.46,13.3782891414862
60.47,13.3800595895291
60.48,13.3818300375721
60.49,13.383600485615
60.5,13.3853706264416
60.51,13.3871400628924
60.52,13.3889094993432
60.53,13.390678935794
60.54,13.3924483722448
60.55,13.3942178086956
60.56,13.3959872451464
60.57,13.3977566815972
60.58,13.399526118048
60.59,13.4012955544988
60.6,13.4030649909496
60.61,13.4048344274004
60.62,13.4066038638512
60.63,13.4083725088924
60.64,13.4101409229976
60.65,13.4119093371028
60.66,13.4136777512079
60.67,13.4154461653131
60.68,13.4172145794183
60.69,13.4189829935235
60.7,13.4207514076287
60.71,13.4225198217339
60.72,13.4242882358391
60.73,13.4260566499442
60.74,13.4278250640494
60.75,13.4295932255384
60.76,13.4313606065638
60.77,13.4331279875893
60.78,13.4348953686147
60.79,13.4366627496401
60.8,13.4384301306655
60.81,13.4401975116909
60.82,13.4419648927163
60.83,13.4437322737417
60.84,13.4454996547671
60.85,13.4472670357925
60.86,13.4490344168179
60.87,13.4508017978433
60.88,13.4525684326153
60.89,13.4543347698462
60.9,13.4561011070772
60.91,13.4578674443082
60.92,13.4596337815392
60.93,13.4614001187701
60.94,13.4631664560011
60.95,13.4649327932321
60.96,13.466699130463
60.97,13.468465467694
60.98,13.470231804925
60.99,13.471998142156
61,13.4737642839282
61.01,13.4755295666698
61.02,13.4772948494114
61.03,13.479060132153
61.04,13.4808254148946
61.05,13.4825906976362
61.06,13.4843559803778
61.07,13.4861212631193
61.08,13.4878865458609
61.09,13.4896518286025
61.1,13.4914171113441
61.11,13.4931823940857
61.12,13.4949476768273
61.13,13.4967122610614
61.14,13.4984764786385
61.15,13.5002406962157
61.16,13.5020049137928
61.17,13.5037691313699
61.18,13.5055333489471
61.19,13.5072975665242
61.2,13.5090617841013
61.21,13.5108260016785
61.22,13.5125902192556
61.23,13.5143544368327
61.24,13.5161186544099
61.25,13.5178827362294
61.26,13.5196458779871
61.27,13.5214090197448
61.28,13.5231721615026
61.29,13.5249353032603
61.3,13.526698445018
61.31,13.5284615867757
61.32,13.5302247285334
61.33,13.5319878702911
61.34,13.5337510120488
61.35,13.5355141538066
61.36,13.5372772955643
61.37,13.539040437322
61.38,13.5408029308951
61.39,13.5425649861987
61.4,13.5443270415023
61.41,13.5460890968059
61.42,13.5478511521095
61.43,13.5496132074131
61.44,13.5513752627167
61.45,13.5531373180203
61.46,13.5548993733239
61.47,13.5566614286275
61.48,13.5584234839311
61.49,13.5601855392347
61.5,13.5619475210113
61.51,13.5637084792466
61.52,13.5654694374819
61.53,13.5672303957171
61.54,13.5689913539524
61.55,13.5707523121877
61.56,13.5725132704229
61.57,13.5742742286582
61.58,13.5760351868935
61.59,13.5777961451287
61.6,13.579557103364
61.61,13.5813180615993
61.62,13.5830790198345
61.63,13.5848393827713
61.64,13.5865992333447
61.65,13.5883590839181
61.66,13.5901189344915
61.67,13.5918787850648
61.68,13.5936386356382
61.69,13.5953984862116
61.7,13.597158336785
61.71,13.5989181873583
61.72,13.6006780379317
61.73,13.6024378885051
61.74,13.6041977390785
61.75,13.6059575808707
61.76,13.6077163132095
61.77,13.6094750455483
61.78,13.6112337778871
61.79,13.6129925102259
61.8,13.6147512425647
61.81,13.6165099749034
