"Time","Right.Thalamus.Proper"
22.1,6094.25462480761
22.11,6094.23696464789
22.12,6094.21930448817
22.13,6094.20168754023
22.14,6094.18409955024
22.15,6094.16651156024
22.16,6094.14892357024
22.17,6094.13133558024
22.18,6094.11374759024
22.19,6094.09615960024
22.2,6094.07857161024
22.21,6094.06098362024
22.22,6094.04339656305
22.23,6094.02588055989
22.24,6094.00836455674
22.25,6093.99084855359
22.26,6093.97333255044
22.27,6093.95581654729
22.28,6093.93830054413
22.29,6093.92078454098
22.3,6093.90326853783
22.31,6093.88575253468
22.32,6093.86826720349
22.33,6093.85082300414
22.34,6093.83337880479
22.35,6093.81593460544
22.36,6093.79849040609
22.37,6093.78104620674
22.38,6093.76360200739
22.39,6093.74615780804
22.4,6093.72871360869
22.41,6093.71126940934
22.42,6093.69388546934
22.43,6093.67651289058
22.44,6093.65914031182
22.45,6093.64176773306
22.46,6093.6243951543
22.47,6093.60702257554
22.48,6093.58964999677
22.49,6093.57227741801
22.5,6093.55490483925
22.51,6093.53755051805
22.52,6093.5202493765
22.53,6093.50294823495
22.54,6093.48564709341
22.55,6093.46834595186
22.56,6093.45104481031
22.57,6093.43374366877
22.58,6093.41644252722
22.59,6093.39914138567
22.6,6093.38184024413
22.61,6093.36458682691
22.62,6093.34735693905
22.63,6093.33012705118
22.64,6093.31289716332
22.65,6093.29566727545
22.66,6093.27843738759
22.67,6093.26120749973
22.68,6093.24397761186
22.69,6093.226747724
22.7,6093.20952380503
22.71,6093.19236498716
22.72,6093.1752061693
22.73,6093.15804735143
22.74,6093.14088853356
22.75,6093.12372971569
22.76,6093.10657089783
22.77,6093.08941207996
22.78,6093.07225326209
22.79,6093.05509444422
22.8,6093.03797094126
22.81,6093.02088300956
22.82,6093.00379507785
22.83,6092.98670714614
22.84,6092.96961921443
22.85,6092.95253128273
22.86,6092.93544335102
22.87,6092.91835541931
22.88,6092.90126748761
22.89,6092.8841795559
22.9,6092.86715613268
22.91,6092.85013890316
22.92,6092.83312167363
22.93,6092.8161044441
22.94,6092.79908721457
22.95,6092.78206998505
22.96,6092.76505275552
22.97,6092.74803552599
22.98,6092.73101829646
22.99,6092.71402409835
23,6092.69707738688
23.01,6092.68013067541
23.02,6092.66318396394
23.03,6092.64623725247
23.04,6092.62929054099
23.05,6092.61234382952
23.06,6092.59539711805
23.07,6092.57845040658
23.08,6092.56150369511
23.09,6092.54460908753
23.1,6092.52773270985
23.11,6092.51085633218
23.12,6092.4939799545
23.13,6092.47710357683
23.14,6092.46022719915
23.15,6092.44335082147
23.16,6092.4264744438
23.17,6092.40959806612
23.18,6092.39273256262
23.19,6092.37592633434
23.2,6092.35912010607
23.21,6092.34231387779
23.22,6092.32550764952
23.23,6092.30870142125
23.24,6092.29189519297
23.25,6092.2750889647
23.26,6092.25828273643
23.27,6092.24147650815
23.28,6092.22471010529
23.29,6092.2079738419
23.3,6092.1912375785
23.31,6092.17450131511
23.32,6092.15776505172
23.33,6092.14102878832
23.34,6092.12429252493
23.35,6092.10755626153
23.36,6092.09081999814
23.37,6092.07408373474
23.38,6092.05741609502
23.39,6092.04074961186
23.4,6092.0240831287
23.41,6092.00741664554
23.42,6091.99075016237
23.43,6091.97408367921
23.44,6091.95741719605
23.45,6091.94075071288
23.46,6091.92408422972
23.47,6091.9074454199
23.48,6091.8908485322
23.49,6091.8742516445
23.5,6091.8576547568
23.51,6091.8410578691
23.52,6091.8244609814
23.53,6091.80786409369
23.54,6091.79126720599
23.55,6091.77467031829
23.56,6091.75807343059
23.57,6091.74153289297
23.58,6091.72500541584
23.59,6091.70847793872
23.6,6091.6919504616
23.61,6091.67542298447
23.62,6091.65889550735
23.63,6091.64236803023
23.64,6091.6258405531
23.65,6091.60931307598
23.66,6091.59280124679
23.67,6091.57634299524
23.68,6091.5598847437
23.69,6091.54342649215
23.7,6091.5269682406
23.71,6091.51050998906
23.72,6091.49405173751
23.73,6091.47759348596
23.74,6091.46113523442
23.75,6091.44467698287
23.76,6091.42826293437
23.77,6091.41187372329
23.78,6091.39548451222
23.79,6091.37909530114
23.8,6091.36270609006
23.81,6091.34631687898
23.82,6091.32992766791
23.83,6091.31353845683
23.84,6091.29714924575
23.85,6091.28076378412
23.86,6091.2644434283
23.87,6091.24812307248
23.88,6091.23180271666
23.89,6091.21548236084
23.9,6091.19916200502
23.91,6091.1828416492
23.92,6091.16652129338
23.93,6091.15020093756
23.94,6091.13388058174
23.95,6091.11759240875
23.96,6091.10134072287
23.97,6091.085089037
23.98,6091.06883735112
23.99,6091.05258566524
24,6091.03633397936
24.01,6091.02008229349
24.02,6091.00383060761
24.03,6090.98757892173
24.04,6090.97132723586
24.05,6090.9551360126
24.06,6090.93895281125
24.07,6090.92276960991
24.08,6090.90658640856
24.09,6090.89040320721
24.1,6090.87422000587
24.11,6090.85803680452
24.12,6090.84185360318
24.13,6090.82567040183
24.14,6090.80950749015
24.15,6090.79339258783
24.16,6090.77727768551
24.17,6090.76116278319
24.18,6090.74504788088
24.19,6090.72893297856
24.2,6090.71281807624
24.21,6090.69670317393
24.22,6090.68058827161
24.23,6090.66447336929
24.24,6090.64840691447
24.25,6090.63236012559
24.26,6090.6163133367
24.27,6090.60026654782
24.28,6090.58421975894
24.29,6090.56817297006
24.3,6090.55212618118
24.31,6090.53607939229
24.32,6090.52003260341
24.33,6090.50399433826
24.34,6090.48801547713
24.35,6090.47203661601
24.36,6090.45605775488
24.37,6090.44007889376
24.38,6090.42410003263
24.39,6090.40812117151
24.4,6090.39214231038
24.41,6090.37616344926
24.42,6090.36018458813
24.43,6090.34424228655
24.44,6090.32833116742
24.45,6090.31242004829
24.46,6090.29650892917
24.47,6090.28059781004
24.48,6090.26468669091
24.49,6090.24877557178
24.5,6090.23286445266
24.51,6090.21695333353
24.52,6090.2010422144
24.53,6090.18519553666
24.54,6090.16935197369
24.55,6090.15350841073
24.56,6090.13766484776
24.57,6090.1218212848
24.58,6090.10597772183
24.59,6090.09013415886
24.6,6090.0742905959
24.61,6090.05844703293
24.62,6090.0426282689
24.63,6090.02685207618
24.64,6090.01107588347
24.65,6089.99529969075
24.66,6089.97952349804
24.67,6089.96374730532
24.68,6089.94797111261
24.69,6089.93219491989
24.7,6089.91641872717
24.71,6089.90064253446
24.72,6089.88491890032
24.73,6089.86920989188
24.74,6089.85350088344
24.75,6089.83779187499
24.76,6089.82208286655
24.77,6089.8063738581
24.78,6089.79066484966
24.79,6089.77495584121
24.8,6089.75924683277
24.81,6089.74355099018
24.82,6089.72790897996
24.83,6089.71226696974
24.84,6089.69662495952
24.85,6089.6809829493
24.86,6089.66534093908
24.87,6089.64969892886
24.88,6089.63405691864
24.89,6089.61841490842
24.9,6089.6027728982
24.91,6089.58717169122
24.92,6089.57159649312
24.93,6089.55602129502
24.94,6089.54044609692
24.95,6089.52487089882
24.96,6089.50929570071
24.97,6089.49372050261
24.98,6089.47814530451
24.99,6089.46257010641
25,6089.44699656875
25.01,6089.4314879966
25.02,6089.41597942445
25.03,6089.4004708523
25.04,6089.38496228015
25.05,6089.369453708
25.06,6089.35394513585
25.07,6089.3384365637
25.08,6089.32292799155
25.09,6089.30741941941
25.1,6089.29194002277
25.11,6089.27649789035
25.12,6089.26105575794
25.13,6089.24561362552
25.14,6089.2301714931
25.15,6089.21472936069
25.16,6089.19928722827
25.17,6089.18384509585
25.18,6089.16840296344
25.19,6089.15296083102
25.2,6089.13757523488
25.21,6089.12219935592
25.22,6089.10682347697
25.23,6089.09144759802
25.24,6089.07607171906
25.25,6089.06069584011
25.26,6089.04531996116
25.27,6089.0299440822
25.28,6089.01456820325
25.29,6088.99920999982
25.3,6088.98390018801
25.31,6088.9685903762
25.32,6088.95328056439
25.33,6088.93797075258
25.34,6088.92266094078
25.35,6088.90735112897
25.36,6088.89204131716
25.37,6088.87673150535
25.38,6088.86142169354
25.39,6088.84615679559
25.4,6088.83091286457
25.41,6088.81566893355
25.42,6088.80042500253
25.43,6088.78518107151
25.44,6088.76993714048
25.45,6088.75469320946
25.46,6088.73944927844
25.47,6088.72420534742
25.48,6088.70896771978
25.49,6088.69378948314
25.5,6088.67861124651
25.51,6088.66343300987
25.52,6088.64825477324
25.53,6088.6330765366
25.54,6088.61789829997
25.55,6088.60272006333
25.56,6088.5875418267
25.57,6088.57236359006
25.58,6088.55721877268
25.59,6088.542106044
25.6,6088.52699331532
25.61,6088.51188058664
25.62,6088.49676785796
25.63,6088.48165512928
25.64,6088.46654240059
25.65,6088.45142967191
25.66,6088.43631694323
25.67,6088.42120421455
25.68,6088.40615186652
25.69,6088.39110445933
25.7,6088.37605705213
25.71,6088.36100964494
25.72,6088.34596223774
25.73,6088.33091483055
25.74,6088.31586742335
25.75,6088.30082001616
25.76,6088.28577260896
25.77,6088.27074725433
25.78,6088.25576498213
25.79,6088.24078270992
25.8,6088.22580043772
25.81,6088.21081816552
25.82,6088.19583589332
25.83,6088.18085362112
25.84,6088.16587134891
25.85,6088.15088907671
25.86,6088.13590680451
25.87,6088.12097342374
25.88,6088.10605610002
25.89,6088.09113877629
25.9,6088.07622145256
25.91,6088.06130412883
25.92,6088.04638680511
25.93,6088.03146948138
25.94,6088.01655215765
25.95,6088.00163483392
25.96,6087.98672832404
25.97,6087.97187576225
25.98,6087.95702320045
25.99,6087.94217063866
26,6087.92731807687
26.01,6087.91246551508
26.02,6087.89761295329
26.03,6087.8827603915
26.04,6087.86790782971
26.05,6087.85305526791
26.06,6087.8382402363
26.07,6087.82345224989
26.08,6087.80866426348
26.09,6087.79387627706
26.1,6087.77908829065
26.11,6087.76430030424
26.12,6087.74951231783
26.13,6087.73472433142
26.14,6087.71993634501
26.15,6087.7051483586
26.16,6087.69042446414
26.17,6087.67570086654
26.18,6087.66097726894
26.19,6087.64625367134
26.2,6087.63153007374
26.21,6087.61680647614
26.22,6087.60208287854
26.23,6087.58735928094
26.24,6087.57263568334
26.25,6087.55793838267
26.26,6087.5432789873
26.27,6087.52861959194
26.28,6087.51396019657
26.29,6087.4993008012
26.3,6087.48464140583
26.31,6087.46998201046
26.32,6087.4553226151
26.33,6087.44066321973
26.34,6087.42600382436
26.35,6087.41139716514
26.36,6087.39680178542
26.37,6087.3822064057
26.38,6087.36761102598
26.39,6087.35301564626
26.4,6087.33842026654
26.41,6087.32382488682
26.42,6087.3092295071
26.43,6087.29463412738
26.44,6087.2800539394
26.45,6087.26552238874
26.46,6087.25099083808
26.47,6087.23645928742
26.48,6087.22192773676
26.49,6087.2073961861
26.5,6087.19286463544
26.51,6087.17833308478
26.52,6087.16380153412
26.53,6087.14926998346
26.54,6087.1347799412
26.55,6087.12031203302
26.56,6087.10584412483
26.57,6087.09137621665
26.58,6087.07690830846
26.59,6087.06244040027
26.6,6087.04797249209
26.61,6087.0335045839
26.62,6087.01903667572
26.63,6087.00457298214
26.64,6086.99016852985
26.65,6086.97576407756
26.66,6086.96135962526
26.67,6086.94695517297
26.68,6086.93255072068
26.69,6086.91814626838
26.7,6086.90374181609
26.71,6086.8893373638
26.72,6086.87493291151
26.73,6086.86055886794
26.74,6086.84621768497
26.75,6086.83187650199
26.76,6086.81753531902
26.77,6086.80319413605
26.78,6086.78885295308
26.79,6086.7745117701
26.8,6086.76017058713
26.81,6086.74582940416
26.82,6086.73148822118
26.83,6086.71720348651
26.84,6086.70292538629
26.85,6086.68864728608
26.86,6086.67436918586
26.87,6086.66009108565
26.88,6086.64581298543
26.89,6086.63153488522
26.9,6086.617256785
26.91,6086.60297868479
26.92,6086.5887200217
26.93,6086.5745048177
26.94,6086.56028961369
26.95,6086.54607440969
26.96,6086.53185920569
26.97,6086.51764400169
26.98,6086.50342879769
26.99,6086.48921359368
27,6086.47499838968
27.01,6086.46078318568
27.02,6086.44661333586
27.03,6086.43246084154
27.04,6086.41830834723
27.05,6086.40415585291
27.06,6086.39000335859
27.07,6086.37585086428
27.08,6086.36169836996
27.09,6086.34754587564
27.1,6086.33339338132
27.11,6086.31924948058
27.12,6086.30515950944
27.13,6086.29106953831
27.14,6086.27697956717
27.15,6086.26288959603
27.16,6086.24879962489
27.17,6086.23470965376
27.18,6086.22061968262
27.19,6086.20652971149
27.2,6086.19243974035
27.21,6086.17838415737
27.22,6086.16435652293
27.23,6086.15032888849
27.24,6086.13630125406
27.25,6086.12227361962
27.26,6086.10824598519
27.27,6086.09421835075
27.28,6086.08019071631
27.29,6086.06616308188
27.3,6086.05213544744
27.31,6086.03816784129
27.32,6086.02420235711
27.33,6086.01023687292
27.34,6085.99627138874
27.35,6085.98230590455
27.36,6085.96834042037
27.37,6085.95437493618
27.38,6085.940409452
27.39,6085.92644396781
27.4,6085.9125020338
27.41,6085.89859851345
27.42,6085.8846949931
27.43,6085.87079147274
27.44,6085.85688795239
27.45,6085.84298443204
27.46,6085.82908091169
27.47,6085.81517739134
27.48,6085.80127387099
27.49,6085.78737035064
27.5,6085.77351589819
27.51,6085.75967415529
27.52,6085.74583241239
27.53,6085.7319906695
27.54,6085.7181489266
27.55,6085.7043071837
27.56,6085.6904654408
27.57,6085.6766236979
27.58,6085.66278195501
27.59,6085.64895305228
27.6,6085.63517290049
27.61,6085.62139274871
27.62,6085.60761259692
27.63,6085.59383244513
27.64,6085.58005229335
27.65,6085.56627214156
27.66,6085.55249198977
27.67,6085.53871183798
27.68,6085.5249316862
27.69,6085.51118976996
27.7,6085.49747102299
27.71,6085.48375227601
27.72,6085.47003352904
27.73,6085.45631478206
27.74,6085.44259603509
27.75,6085.42887728811
27.76,6085.41515854114
27.77,6085.40143979417
27.78,6085.38772330528
27.79,6085.37406577687
27.8,6085.36040824845
27.81,6085.34675072004
27.82,6085.33309319162
27.83,6085.31943566321
27.84,6085.30577813479
27.85,6085.29212060638
27.86,6085.27846307796
27.87,6085.26480554955
27.88,6085.2511755523
27.89,6085.23757905625
27.9,6085.22398256019
27.91,6085.21038606413
27.92,6085.19678956807
27.93,6085.18319307201
27.94,6085.16959657596
27.95,6085.1560000799
27.96,6085.14240358384
27.97,6085.12880708778
27.98,6085.11526324177
27.99,6085.10172759192
28,6085.08819194207
28.01,6085.07465629222
28.02,6085.06112064237
28.03,6085.04758499252
28.04,6085.03404934266
28.05,6085.02051369281
28.06,6085.00697804296
28.07,6084.99345934778
28.08,6084.97998435804
28.09,6084.9665093683
28.1,6084.95303437857
28.11,6084.93955938883
28.12,6084.92608439909
28.13,6084.91260940936
28.14,6084.89913441962
28.15,6084.88565942988
28.16,6084.87218444014
28.17,6084.85875140178
28.18,6084.84533688612
28.19,6084.83192237047
28.2,6084.81850785481
28.21,6084.80509333915
28.22,6084.79167882349
28.23,6084.77826430784
28.24,6084.76484979218
28.25,6084.75143527652
28.26,6084.73802726679
28.27,6084.72467303925
28.28,6084.7113188117
28.29,6084.69796458415
28.3,6084.6846103566
28.31,6084.67125612905
28.32,6084.6579019015
28.33,6084.64454767396
28.34,6084.63119344641
28.35,6084.61783921886
28.36,6084.60451637185
28.37,6084.5912222465
28.38,6084.57792812116
28.39,6084.56463399582
28.4,6084.55133987047
28.41,6084.53804574513
28.42,6084.52475161978
28.43,6084.51145749444
28.44,6084.49816336909
28.45,6084.48486924375
28.46,6084.47163121961
28.47,6084.45839701064
28.48,6084.44516280166
28.49,6084.43192859268
28.5,6084.41869438371
28.51,6084.40546017473
28.52,6084.39222596576
28.53,6084.37899175678
28.54,6084.3657575478
28.55,6084.35254427625
28.56,6084.33936979788
28.57,6084.32619531951
28.58,6084.31302084114
28.59,6084.29984636277
28.6,6084.2866718844
28.61,6084.27349740603
28.62,6084.26032292766
28.63,6084.24714844929
28.64,6084.23397397092
28.65,6084.22084502873
28.66,6084.20773009528
28.67,6084.19461516183
28.68,6084.18150022837
28.69,6084.16838529492
28.7,6084.15527036147
28.71,6084.14215542802
28.72,6084.12904049457
28.73,6084.11592556112
28.74,6084.10282124955
28.75,6084.08976567542
28.76,6084.07671010128
28.77,6084.06365452714
28.78,6084.050598953
28.79,6084.03754337886
28.8,6084.02448780472
28.81,6084.01143223058
28.82,6083.99837665644
28.83,6083.9853210823
28.84,6083.97230060696
28.85,6083.95930420661
28.86,6083.94630780626
28.87,6083.9333114059
28.88,6083.92031500555
28.89,6083.9073186052
28.9,6083.89432220484
28.91,6083.88132580449
28.92,6083.86832940414
28.93,6083.85533343756
28.94,6083.84239602555
28.95,6083.82945861354
28.96,6083.81652120154
28.97,6083.80358378953
28.98,6083.79064637752
28.99,6083.77770896551
29,6083.76477155351
29.01,6083.7518341415
29.02,6083.73889672949
29.03,6083.72598410643
29.04,6083.71310549742
29.05,6083.70022688841
29.06,6083.6873482794
29.07,6083.67446967038
29.08,6083.66159106137
29.09,6083.64871245236
29.1,6083.63583384335
29.11,6083.62295523434
29.12,6083.61007662533
29.13,6083.59724700696
29.14,6083.58442701568
29.15,6083.57160702441
29.16,6083.55878703313
29.17,6083.54596704186
29.18,6083.53314705058
29.19,6083.52032705931
29.2,6083.50750706803
29.21,6083.49468707676
29.22,6083.4818816919
29.23,6083.4691201332
29.24,6083.45635857449
29.25,6083.44359701579
29.26,6083.43083545708
29.27,6083.41807389838
29.28,6083.40531233968
29.29,6083.39255078097
29.3,6083.37978922227
29.31,6083.36702766357
29.32,6083.35430479147
29.33,6083.34160148027
29.34,6083.32889816907
29.35,6083.31619485788
29.36,6083.30349154668
29.37,6083.29078823548
29.38,6083.27808492428
29.39,6083.26538161308
29.4,6083.25267830189
29.41,6083.23997954174
29.42,6083.22733429308
29.43,6083.21468904442
29.44,6083.20204379576
29.45,6083.18939854711
29.46,6083.17675329845
29.47,6083.16410804979
29.48,6083.15146280114
29.49,6083.13881755248
29.5,6083.12617230382
29.51,6083.11355556498
29.52,6083.10096819401
29.53,6083.08838082303
29.54,6083.07579345205
29.55,6083.06320608107
29.56,6083.0506187101
29.57,6083.03803133912
29.58,6083.02544396814
29.59,6083.01285659717
29.6,6083.00026922619
29.61,6082.98773417076
29.62,6082.97520449271
29.63,6082.96267481466
29.64,6082.95014513661
29.65,6082.93761545856
29.66,6082.9250857805
29.67,6082.91255610245
29.68,6082.9000264244
29.69,6082.88749674635
29.7,6082.87498552839
29.71,6082.86251335862
29.72,6082.85004118885
29.73,6082.83756901909
29.74,6082.82509684932
29.75,6082.81262467955
29.76,6082.80015250978
29.77,6082.78768034001
29.78,6082.77520817025
29.79,6082.76273600048
29.8,6082.75030597539
29.81,6082.73789112937
29.82,6082.72547628336
29.83,6082.71306143734
29.84,6082.70064659133
29.85,6082.68823174532
29.86,6082.6758168993
29.87,6082.66340205329
29.88,6082.65098720727
29.89,6082.63858089845
29.9,6082.62622319178
29.91,6082.6138654851
29.92,6082.60150777843
29.93,6082.58915007176
29.94,6082.57679236508
29.95,6082.56443465841
29.96,6082.55207695173
29.97,6082.53971924506
29.98,6082.52736153838
29.99,6082.51503593247
30,6082.50273518084
30.01,6082.49043442921
30.02,6082.47813367758
30.03,6082.46583292596
30.04,6082.45353217433
30.05,6082.4412314227
30.06,6082.42893067107
30.07,6082.41662991944
30.08,6082.40432916782
30.09,6082.39208392796
30.1,6082.37983994721
30.11,6082.36759596646
30.12,6082.3553519857
30.13,6082.34310800495
30.14,6082.33086402419
30.15,6082.31862004344
30.16,6082.30637606269
30.17,6082.29413208193
30.18,6082.28191028475
30.19,6082.26972289082
30.2,6082.25753549689
30.21,6082.24534810297
30.22,6082.23316070904
30.23,6082.22097331512
30.24,6082.20878592119
30.25,6082.19659852727
30.26,6082.18441113334
30.27,6082.17222373942
30.28,6082.16008181936
30.29,6082.14795082835
30.3,6082.13581983733
30.31,6082.12368884632
30.32,6082.1115578553
30.33,6082.09942686429
30.34,6082.08729587327
30.35,6082.07516488226
30.36,6082.06303389124
30.37,6082.05091529307
30.38,6082.03884052118
30.39,6082.02676574929
30.4,6082.0146909774
30.41,6082.00261620551
30.42,6081.99054143361
30.43,6081.97846666172
30.44,6081.96639188983
30.45,6081.95431711794
30.46,6081.94224234605
30.47,6081.93020313673
30.48,6081.91818440031
30.49,6081.90616566389
30.5,6081.89414692747
30.51,6081.88212819105
30.52,6081.87010945462
30.53,6081.8580907182
30.54,6081.84607198178
30.55,6081.83405324536
30.56,6081.82203723729
30.57,6081.81007435282
30.58,6081.79811146836
30.59,6081.78614858389
30.6,6081.77418569942
30.61,6081.76222281496
30.62,6081.75025993049
30.63,6081.73829704603
30.64,6081.72633416156
30.65,6081.7143712771
30.66,6081.70243417026
30.67,6081.69052695437
30.68,6081.67861973848
30.69,6081.6667125226
30.7,6081.65480530671
30.71,6081.64289809083
30.72,6081.63099087494
30.73,6081.61908365905
30.74,6081.60717644317
30.75,6081.59526922728
30.76,6081.58341068652
30.77,6081.57155895598
30.78,6081.55970722544
30.79,6081.5478554949
30.8,6081.53600376436
30.81,6081.52415203382
30.82,6081.51230030328
30.83,6081.50044857274
30.84,6081.4885968422
30.85,6081.47676123041
30.86,6081.46496480213
30.87,6081.45316837385
30.88,6081.44137194557
30.89,6081.42957551729
30.9,6081.41777908901
30.91,6081.40598266073
30.92,6081.39418623245
30.93,6081.38238980416
30.94,6081.37059337588
30.95,6081.35883584377
30.96,6081.34709453481
30.97,6081.33535322585
30.98,6081.32361191689
30.99,6081.31187060793
31,6081.30012929897
31.01,6081.28838799
31.02,6081.27664668104
31.03,6081.26490537208
31.04,6081.25317064879
31.05,6081.24148427636
31.06,6081.22979790393
31.07,6081.2181115315
31.08,6081.20642515907
31.09,6081.19473878664
31.1,6081.18305241422
31.11,6081.17136604179
31.12,6081.15967966936
31.13,6081.14799329693
31.14,6081.13633616765
31.15,6081.12470454912
31.16,6081.11307293059
31.17,6081.10144131206
31.18,6081.08980969353
31.19,6081.07817807499
31.2,6081.06654645646
31.21,6081.05491483793
31.22,6081.0432832194
31.23,6081.03165160087
31.24,6081.02007173183
31.25,6081.00849468472
31.26,6080.99691763761
31.27,6080.9853405905
31.28,6080.97376354339
31.29,6080.96218649628
31.3,6080.95060944917
31.31,6080.93903240206
31.32,6080.92745535494
31.33,6080.9158980236
31.34,6080.9043753656
31.35,6080.89285270759
31.36,6080.88133004958
31.37,6080.86980739158
31.38,6080.85828473357
31.39,6080.84676207557
31.4,6080.83523941756
31.41,6080.82371675955
31.42,6080.81219410155
31.43,6080.8007135461
31.44,6080.78924509505
31.45,6080.77777664399
31.46,6080.76630819293
31.47,6080.75483974187
31.48,6080.74337129082
31.49,6080.73190283976
31.5,6080.7204343887
31.51,6080.70896593764
31.52,6080.69750780028
31.53,6080.68609337418
31.54,6080.67467894808
31.55,6080.66326452198
31.56,6080.65185009589
31.57,6080.64043566979
31.58,6080.62902124369
31.59,6080.61760681759
31.6,6080.60619239149
31.61,6080.59477796539
31.62,6080.58339612041
31.63,6080.57203553745
31.64,6080.56067495448
31.65,6080.54931437152
31.66,6080.53795378856
31.67,6080.52659320559
31.68,6080.51523262263
31.69,6080.50387203967
31.7,6080.49251145671
31.71,6080.48115191035
31.72,6080.46984498887
31.73,6080.45853806739
31.74,6080.44723114591
31.75,6080.43592422443
31.76,6080.42461730295
31.77,6080.41331038147
31.78,6080.40200346
31.79,6080.39069653852
31.8,6080.37938961704
31.81,6080.36810588038
31.82,6080.3568524389
31.83,6080.34559899743
31.84,6080.33434555596
31.85,6080.32309211449
31.86,6080.31183867301
31.87,6080.30058523154
31.88,6080.28933179007
31.89,6080.27807834859
31.9,6080.26682490712
31.91,6080.25561664849
31.92,6080.24441650572
31.93,6080.23321636295
31.94,6080.22201622018
31.95,6080.21081607741
31.96,6080.19961593464
31.97,6080.18841579187
31.98,6080.1772156491
31.99,6080.16601550632
32,6080.15482927687
32.01,6080.14368225168
32.02,6080.13253522649
32.03,6080.12138820129
32.04,6080.1102411761
32.05,6080.09909415091
32.06,6080.08794712572
32.07,6080.07680010052
32.08,6080.06565307533
32.09,6080.05450605014
32.1,6080.04339481752
32.11,6080.03230072896
32.12,6080.0212066404
32.13,6080.01011255184
32.14,6079.99901846328
32.15,6079.98792437472
32.16,6079.97683028617
32.17,6079.96573619761
32.18,6079.95464210905
32.19,6079.94355278675
32.2,6079.93251145407
32.21,6079.92147012138
32.22,6079.9104287887
32.23,6079.89938745601
32.24,6079.88834612333
32.25,6079.87730479064
32.26,6079.86626345796
32.27,6079.85522212527
32.28,6079.84418079258
32.29,6079.83316598684
32.3,6079.82217722945
32.31,6079.81118847207
32.32,6079.80019971468
32.33,6079.7892109573
32.34,6079.77822219991
32.35,6079.76723344252
32.36,6079.75624468514
32.37,6079.74525592775
32.38,6079.73426717037
32.39,6079.72332655118
32.4,6079.71239018871
32.41,6079.70145382624
32.42,6079.69051746376
32.43,6079.67958110129
32.44,6079.66864473882
32.45,6079.65770837635
32.46,6079.64677201388
32.47,6079.63583565141
32.48,6079.62491667449
32.49,6079.61403252674
32.5,6079.60314837899
32.51,6079.59226423124
32.52,6079.58138008349
32.53,6079.57049593574
32.54,6079.55961178799
32.55,6079.54872764024
32.56,6079.53784349249
32.57,6079.52695934474
32.58,6079.51611407569
32.59,6079.50528196266
32.6,6079.49444984963
32.61,6079.4836177366
32.62,6079.47278562357
32.63,6079.46195351054
32.64,6079.45112139752
32.65,6079.44028928449
32.66,6079.42945717146
32.67,6079.41863342646
32.68,6079.40785316835
32.69,6079.39707291024
32.7,6079.38629265213
32.71,6079.37551239402
32.72,6079.36473213591
32.73,6079.3539518778
32.74,6079.34317161969
32.75,6079.33239136157
32.76,6079.32161110346
32.77,6079.31086058861
32.78,6079.30013200581
32.79,6079.28940342301
32.8,6079.27867484021
32.81,6079.26794625742
32.82,6079.25721767462
32.83,6079.24648909182
32.84,6079.23576050902
32.85,6079.22503192622
32.86,6079.21430334342
32.87,6079.20362573052
32.88,6079.19294864363
32.89,6079.18227155674
32.9,6079.17159446985
32.91,6079.16091738296
32.92,6079.15024029607
32.93,6079.13956320919
32.94,6079.1288861223
32.95,6079.11820903541
32.96,6079.10755268
32.97,6079.09692690983
32.98,6079.08630113965
32.99,6079.07567536947
33,6079.06504959929
33.01,6079.05442382911
33.02,6079.04379805893
33.03,6079.03317228875
33.04,6079.02254651858
33.05,6079.0119207484
33.06,6079.00133681892
33.07,6078.99076218646
33.08,6078.980187554
33.09,6078.96961292154
33.1,6078.95903828908
33.11,6078.94846365662
33.12,6078.93788902416
33.13,6078.9273143917
33.14,6078.91673975923
33.15,6078.90617696974
33.16,6078.89565329621
33.17,6078.88512962268
33.18,6078.87460594916
33.19,6078.86408227563
33.2,6078.8535586021
33.21,6078.84303492857
33.22,6078.83251125504
33.23,6078.82198758151
33.24,6078.81146390798
33.25,6078.80097306943
33.26,6078.79050017626
33.27,6078.7800272831
33.28,6078.76955438993
33.29,6078.75908149676
33.3,6078.74860860359
33.31,6078.73813571042
33.32,6078.72766281725
33.33,6078.71718992408
33.34,6078.7067201082
33.35,6078.69629781703
33.36,6078.68587552586
33.37,6078.67545323469
33.38,6078.66503094352
33.39,6078.65460865235
33.4,6078.64418636118
33.41,6078.63376407001
33.42,6078.62334177884
33.43,6078.61291948767
33.44,6078.6025211488
33.45,6078.59214928149
33.46,6078.58177741417
33.47,6078.57140554686
33.48,6078.56103367955
33.49,6078.55066181223
33.5,6078.54028994492
33.51,6078.52991807761
33.52,6078.51954621029
33.53,6078.50917434298
33.54,6078.49884715559
33.55,6078.48852553421
33.56,6078.47820391283
33.57,6078.46788229144
33.58,6078.45756067006
33.59,6078.44723904868
33.6,6078.4369174273
33.61,6078.42659580591
33.62,6078.41627418453
33.63,6078.40596775537
33.64,6078.39569620221
33.65,6078.38542464906
33.66,6078.3751530959
33.67,6078.36488154274
33.68,6078.35460998959
33.69,6078.34433843643
33.7,6078.33406688327
33.71,6078.32379533011
33.72,6078.31352377696
33.73,6078.3032880272
33.74,6078.29306636478
33.75,6078.28284470237
33.76,6078.27262303996
