"Time","X3rd.Ventricle"
21.24,2383.46019818928
21.25,2383.51395090687
21.26,2383.56770362446
21.27,2383.62149178925
21.28,2383.67528520857
21.29,2383.72907862789
21.3,2383.78287204722
21.31,2383.83666546654
21.32,2383.89045888586
21.33,2383.94425230519
21.34,2383.99804572451
21.35,2384.05183914383
21.36,2384.10564419074
21.37,2384.15947839326
21.38,2384.21331259578
21.39,2384.26714679831
21.4,2384.32098100083
21.41,2384.37481520335
21.42,2384.42864940588
21.43,2384.4824836084
21.44,2384.53631781092
21.45,2384.59015201344
21.46,2384.64401479324
21.47,2384.69788986057
21.48,2384.7517649279
21.49,2384.80563999522
21.5,2384.85951506255
21.51,2384.91339012988
21.52,2384.9672651972
21.53,2385.02114026453
21.54,2385.07501533186
21.55,2385.12889504737
21.56,2385.18281106124
21.57,2385.23672707511
21.58,2385.29064308898
21.59,2385.34455910286
21.6,2385.39847511673
21.61,2385.4523911306
21.62,2385.50630714447
21.63,2385.56022315834
21.64,2385.61413917222
21.65,2385.66807683778
21.66,2385.72203388007
21.67,2385.77599092237
21.68,2385.82994796467
21.69,2385.88390500697
21.7,2385.93786204927
21.71,2385.99181909157
21.72,2386.04577613387
21.73,2386.09973317617
21.74,2386.15369021847
21.75,2386.20768598392
21.76,2386.26168413667
21.77,2386.31568228942
21.78,2386.36968044217
21.79,2386.42367859491
21.8,2386.47767674766
21.81,2386.53167490041
21.82,2386.58567305316
21.83,2386.63967120591
21.84,2386.6936840288
21.85,2386.74772337415
21.86,2386.80176271951
21.87,2386.85580206487
21.88,2386.90984141023
21.89,2386.96388075558
21.9,2387.01792010094
21.91,2387.0719594463
21.92,2387.12599879166
21.93,2387.18003813701
21.94,2387.23410927813
21.95,2387.28818989839
21.96,2387.34227051866
21.97,2387.39635113893
21.98,2387.4504317592
21.99,2387.50451237947
22,2387.55859299974
22.01,2387.61267362
22.02,2387.66675424027
22.03,2387.7208424929
22.04,2387.77496447052
22.05,2387.82908644814
22.06,2387.88320842576
22.07,2387.93733040338
22.08,2387.991452381
22.09,2388.04557435862
22.1,2388.09969633625
22.11,2388.15381831387
22.12,2388.20794029149
22.13,2388.26208708136
22.14,2388.31625049892
22.15,2388.37041391648
22.16,2388.42457733403
22.17,2388.47874075159
22.18,2388.53290416914
22.19,2388.5870675867
22.2,2388.64123100426
22.21,2388.69539442181
22.22,2388.74955837741
22.23,2388.80376331763
22.24,2388.85796825785
22.25,2388.91217319806
22.26,2388.96637813828
22.27,2389.02058307849
22.28,2389.07478801871
22.29,2389.12899295892
22.3,2389.18319789914
22.31,2389.23740283935
22.32,2389.29162555193
22.33,2389.34587209767
22.34,2389.40011864341
22.35,2389.45436518915
22.36,2389.50861173489
22.37,2389.56285828063
22.38,2389.61710482637
22.39,2389.67135137211
22.4,2389.72559791785
22.41,2389.77984446359
22.42,2389.83412608478
22.43,2389.88841431905
22.44,2389.94270255332
22.45,2389.99699078759
22.46,2390.05127902186
22.47,2390.10556725614
22.48,2390.15985549041
22.49,2390.21414372468
22.5,2390.26843195895
22.51,2390.32273086901
22.52,2390.37706087497
22.53,2390.43139088092
22.54,2390.48572088688
22.55,2390.54005089283
22.56,2390.59438089878
22.57,2390.64871090474
22.58,2390.70304091069
22.59,2390.75737091664
22.6,2390.8117009226
22.61,2390.8660589622
22.62,2390.92043082312
22.63,2390.97480268405
22.64,2391.02917454498
22.65,2391.08354640591
22.66,2391.13791826683
22.67,2391.19229012776
22.68,2391.24666198869
22.69,2391.30103384961
22.7,2391.35540923279
22.71,2391.40982303213
22.72,2391.46423683146
22.73,2391.5186506308
22.74,2391.57306443013
22.75,2391.62747822947
22.76,2391.68189202881
22.77,2391.73630582814
22.78,2391.79071962748
22.79,2391.84513342682
22.8,2391.89956816117
22.81,2391.95402398249
22.82,2392.00847980381
22.83,2392.06293562514
22.84,2392.11739144646
22.85,2392.17184726779
22.86,2392.22630308911
22.87,2392.28075891043
22.88,2392.33521473176
22.89,2392.38967055308
22.9,2392.44416479155
22.91,2392.49866271858
22.92,2392.55316064562
22.93,2392.60765857265
22.94,2392.66215649969
22.95,2392.71665442672
22.96,2392.77115235376
22.97,2392.82565028079
22.98,2392.88014820782
22.99,2392.9346599141
23,2392.98920003071
23.01,2393.04374014732
23.02,2393.09828026393
23.03,2393.15282038054
23.04,2393.20736049715
23.05,2393.26190061376
23.06,2393.31644073037
23.07,2393.37098084698
23.08,2393.42552096359
23.09,2393.48009239685
23.1,2393.53467478704
23.11,2393.58925717724
23.12,2393.64383956744
23.13,2393.69842195763
23.14,2393.75300434783
23.15,2393.80758673803
23.16,2393.86216912822
23.17,2393.91675151842
23.18,2393.97134047468
23.19,2394.02596522262
23.2,2394.08058997055
23.21,2394.13521471849
23.22,2394.18983946643
23.23,2394.24446421437
23.24,2394.29908896231
23.25,2394.35371371024
23.26,2394.40833845818
23.27,2394.46296320612
23.28,2394.51761211292
23.29,2394.5722793029
23.3,2394.62694649288
23.31,2394.68161368286
23.32,2394.73628087284
23.33,2394.79094806282
23.34,2394.8456152528
23.35,2394.90028244278
23.36,2394.95494963276
23.37,2395.00961682274
23.38,2395.06432583436
23.39,2395.11903555083
23.4,2395.1737452673
23.41,2395.22845498376
23.42,2395.28316470023
23.43,2395.3378744167
23.44,2395.39258413316
23.45,2395.44729384963
23.46,2395.5020035661
23.47,2395.55673022607
23.48,2395.61148255361
23.49,2395.66623488116
23.5,2395.72098720871
23.51,2395.77573953625
23.52,2395.8304918638
23.53,2395.88524419134
23.54,2395.93999651889
23.55,2395.99474884644
23.56,2396.04950117398
23.57,2396.10428816357
23.58,2396.15908318693
23.59,2396.2138782103
23.6,2396.26867323366
23.61,2396.32346825702
23.62,2396.37826328038
23.63,2396.43305830374
23.64,2396.48785332711
23.65,2396.54264835047
23.66,2396.59745304409
23.67,2396.65229084816
23.68,2396.70712865222
23.69,2396.76196645628
23.7,2396.81680426034
23.71,2396.87164206441
23.72,2396.92647986847
23.73,2396.98131767253
23.74,2397.03615547659
23.75,2397.09099328065
23.76,2397.14585852943
23.77,2397.20073919922
23.78,2397.25561986901
23.79,2397.31050053881
23.8,2397.3653812086
23.81,2397.42026187839
23.82,2397.47514254818
23.83,2397.53002321798
23.84,2397.58490388777
23.85,2397.63978689641
23.86,2397.69471051711
23.87,2397.74963413781
23.88,2397.80455775851
23.89,2397.85948137921
23.9,2397.91440499992
23.91,2397.96932862062
23.92,2398.02425224132
23.93,2398.07917586202
23.94,2398.13409948272
23.95,2398.18904327277
23.96,2398.2440099297
23.97,2398.29897658664
23.98,2398.35394324357
23.99,2398.40890990051
24,2398.46387655744
24.01,2398.51884321438
24.02,2398.57380987131
24.03,2398.62877652825
24.04,2398.68374318518
24.05,2398.73874791277
24.06,2398.79375769142
24.07,2398.84876747006
24.08,2398.9037772487
24.09,2398.95878702734
24.1,2399.01379680598
24.11,2399.06880658462
24.12,2399.12381636327
24.13,2399.17882614191
24.14,2399.23384875619
24.15,2399.28890174216
24.16,2399.34395472813
24.17,2399.3990077141
24.18,2399.45406070007
24.19,2399.50911368604
24.2,2399.56416667201
24.21,2399.61921965798
24.22,2399.67427264395
24.23,2399.72932562992
24.24,2399.78440940926
24.25,2399.83950568833
24.26,2399.8946019674
24.27,2399.94969824647
24.28,2400.00479452553
24.29,2400.0598908046
24.3,2400.11498708367
24.31,2400.17008336274
24.32,2400.22517964181
24.33,2400.28028136417
24.34,2400.33542102226
24.35,2400.39056068034
24.36,2400.44570033843
24.37,2400.50083999651
24.38,2400.5559796546
24.39,2400.61111931269
24.4,2400.66625897077
24.41,2400.72139862886
24.42,2400.77653828694
24.43,2400.83170140261
24.44,2400.88688452578
24.45,2400.94206764895
24.46,2400.99725077212
24.47,2401.05243389529
24.48,2401.10761701846
24.49,2401.16280014164
24.5,2401.21798326481
24.51,2401.27316638798
24.52,2401.32834951115
24.53,2401.38357417763
24.54,2401.4388008521
24.55,2401.49402752658
24.56,2401.54925420105
24.57,2401.60448087553
24.58,2401.65970755
24.59,2401.71493422447
24.6,2401.77016089895
24.61,2401.82538757342
24.62,2401.88063031089
24.63,2401.93590062303
24.64,2401.99117093518
24.65,2402.04644124733
24.66,2402.10171155947
24.67,2402.15698187162
24.68,2402.21225218376
24.69,2402.26752249591
24.7,2402.32279280805
24.71,2402.3780631202
24.72,2402.43336763799
24.73,2402.48868167433
24.74,2402.54399571066
24.75,2402.599309747
24.76,2402.65462378333
24.77,2402.70993781967
24.78,2402.765251856
24.79,2402.82056589234
24.8,2402.87587992867
24.81,2402.9312025743
24.82,2402.98656042149
24.83,2403.04191826869
24.84,2403.09727611588
24.85,2403.15263396308
24.86,2403.20799181027
24.87,2403.26334965746
24.88,2403.31870750466
24.89,2403.37406535185
24.9,2403.42942319904
24.91,2403.48480785526
24.92,2403.54020960013
24.93,2403.595611345
24.94,2403.65101308988
24.95,2403.70641483475
24.96,2403.76181657962
24.97,2403.81721832449
24.98,2403.87262006936
24.99,2403.92802181424
25,2403.98342465529
25.01,2404.03887038481
25.02,2404.09431611433
25.03,2404.14976184385
25.04,2404.20520757338
25.05,2404.2606533029
25.06,2404.31609903242
25.07,2404.37154476194
25.08,2404.42699049147
25.09,2404.48243622099
25.1,2404.53790130364
25.11,2404.59339110493
25.12,2404.64888090623
25.13,2404.70437070753
25.14,2404.75986050882
25.15,2404.81535031012
25.16,2404.87084011141
25.17,2404.92632991271
25.18,2404.98181971401
25.19,2405.0373095153
25.2,2405.09283699898
25.21,2405.14837095932
25.22,2405.20390491967
25.23,2405.25943888001
25.24,2405.31497284036
25.25,2405.37050680071
25.26,2405.42604076105
25.27,2405.4815747214
25.28,2405.53710868174
25.29,2405.59265447974
25.3,2405.64823268656
25.31,2405.70381089338
25.32,2405.75938910021
25.33,2405.81496730703
25.34,2405.87054551385
25.35,2405.92612372067
25.36,2405.9817019275
25.37,2406.03728013432
25.38,2406.09285834114
25.39,2406.14846677246
25.4,2406.20408931335
25.41,2406.25971185423
25.42,2406.31533439511
25.43,2406.37095693599
25.44,2406.42657947687
25.45,2406.48220201776
25.46,2406.53782455864
25.47,2406.59344709952
25.48,2406.64907390267
25.49,2406.70474086535
25.5,2406.76040782803
25.51,2406.8160747907
25.52,2406.87174175338
25.53,2406.92740871605
25.54,2406.98307567873
25.55,2407.0387426414
25.56,2407.09440960408
25.57,2407.15007656675
25.58,2407.20576623629
25.59,2407.26147770865
25.6,2407.31718918101
25.61,2407.37290065336
25.62,2407.42861212572
25.63,2407.48432359808
25.64,2407.54003507043
25.65,2407.59574654279
25.66,2407.65145801515
25.67,2407.7071694875
25.68,2407.76292218427
25.69,2407.81867825435
25.7,2407.87443432443
25.71,2407.93019039451
25.72,2407.98594646459
25.73,2408.04170253467
25.74,2408.09745860475
25.75,2408.15321467483
25.76,2408.20897074491
25.77,2408.26474194417
25.78,2408.32054270017
25.79,2408.37634345617
25.8,2408.43214421217
25.81,2408.48794496817
25.82,2408.54374572417
25.83,2408.59954648017
25.84,2408.65534723618
25.85,2408.71114799218
25.86,2408.76694874818
25.87,2408.82278320903
25.88,2408.8786287393
25.89,2408.93447426957
25.9,2408.99031979984
25.91,2409.04616533011
25.92,2409.10201086039
25.93,2409.15785639066
25.94,2409.21370192093
25.95,2409.2695474512
25.96,2409.32540047259
25.97,2409.38129086564
25.98,2409.43718125869
25.99,2409.49307165174
26,2409.54896204479
26.01,2409.60485243784
26.02,2409.66074283089
26.03,2409.71663322394
26.04,2409.77252361699
26.05,2409.82841401004
26.06,2409.88433052815
26.07,2409.94026587264
26.08,2409.99620121713
26.09,2410.05213656162
26.1,2410.10807190611
26.11,2410.1640072506
26.12,2410.21994259509
26.13,2410.27587793958
26.14,2410.33181328407
26.15,2410.38774862856
26.16,2410.44372880566
26.17,2410.49970919041
26.18,2410.55568957516
26.19,2410.61166995991
26.2,2410.66765034466
26.21,2410.72363072941
26.22,2410.77961111416
26.23,2410.83559149891
26.24,2410.89157188366
26.25,2410.94757075313
26.26,2411.00359626711
26.27,2411.05962178109
26.28,2411.11564729507
26.29,2411.17167280906
26.3,2411.22769832304
26.31,2411.28372383702
26.32,2411.339749351
26.33,2411.39577486499
26.34,2411.45180037897
26.35,2411.50786314388
26.36,2411.56393387623
26.37,2411.62000460857
26.38,2411.67607534092
26.39,2411.73214607327
26.4,2411.78821680561
26.41,2411.84428753796
26.42,2411.90035827031
26.43,2411.95642900265
26.44,2412.01251051852
26.45,2412.06862655852
26.46,2412.12474259851
26.47,2412.18085863851
26.48,2412.23697467851
26.49,2412.29309071851
26.5,2412.34920675851
26.51,2412.40532279851
26.52,2412.4614388385
26.53,2412.5175548785
26.54,2412.57370052704
26.55,2412.62986196414
26.56,2412.68602340124
26.57,2412.74218483833
26.58,2412.79834627543
26.59,2412.85450771252
26.6,2412.91066914962
26.61,2412.96683058672
26.62,2413.02299202381
26.63,2413.07915648204
26.64,2413.13536340584
26.65,2413.19157032963
26.66,2413.24777725343
26.67,2413.30398417723
26.68,2413.36019110102
26.69,2413.41639802482
26.7,2413.47260494862
26.71,2413.52881187242
26.72,2413.58501879621
26.73,2413.64124762513
26.74,2413.69750012539
26.75,2413.75375262565
26.76,2413.81000512591
26.77,2413.86625762617
26.78,2413.92251012643
26.79,2413.97876262669
26.8,2414.03501512695
26.81,2414.09126762721
26.82,2414.14752012747
26.83,2414.20381349134
26.84,2414.26011165798
26.85,2414.31640982462
26.86,2414.37270799126
26.87,2414.42900615791
26.88,2414.48530432455
26.89,2414.54160249119
26.9,2414.59790065783
26.91,2414.65419882447
26.92,2414.71051113146
26.93,2414.76685505456
26.94,2414.82319897766
26.95,2414.87954290077
26.96,2414.93588682387
26.97,2414.99223074698
26.98,2415.04857467008
26.99,2415.10491859318
27,2415.16126251629
27.01,2415.21760643939
27.02,2415.27398352068
27.03,2415.33037329049
27.04,2415.38676306029
27.05,2415.4431528301
27.06,2415.4995425999
27.07,2415.5559323697
27.08,2415.61232213951
27.09,2415.66871190931
27.1,2415.72510167912
27.11,2415.7814977628
27.12,2415.8379334697
27.13,2415.8943691766
27.14,2415.9508048835
27.15,2416.0072405904
27.16,2416.06367629731
27.17,2416.12011200421
27.18,2416.17654771111
27.19,2416.23298341801
27.2,2416.28941912491
27.21,2416.34588022306
27.22,2416.40236195761
27.23,2416.45884369217
27.24,2416.51532542673
27.25,2416.57180716129
27.26,2416.62828889585
27.27,2416.68477063041
27.28,2416.74125236497
27.29,2416.79773409952
27.3,2416.85421583408
27.31,2416.91074211242
27.32,2416.96726996535
27.33,2417.02379781828
27.34,2417.08032567122
27.35,2417.13685352415
27.36,2417.19338137709
27.37,2417.24990923002
27.38,2417.30643708295
27.39,2417.36296493589
27.4,2417.41951035125
27.41,2417.47608441344
27.42,2417.53265847563
27.43,2417.58923253782
27.44,2417.64580660001
27.45,2417.7023806622
27.46,2417.75895472438
27.47,2417.81552878657
27.48,2417.87210284876
27.49,2417.92867691095
27.5,2417.98528774802
27.51,2418.0419081105
27.52,2418.09852847298
27.53,2418.15514883547
27.54,2418.21176919795
27.55,2418.26838956044
27.56,2418.32500992292
27.57,2418.38163028541
27.58,2418.43825064789
27.59,2418.49488068181
27.6,2418.5515474358
27.61,2418.60821418978
27.62,2418.66488094376
27.63,2418.72154769774
27.64,2418.77821445173
27.65,2418.83488120571
27.66,2418.89154795969
27.67,2418.94821471367
27.68,2419.00488146766
27.69,2419.06157716559
27.7,2419.11829040244
27.71,2419.17500363928
27.72,2419.23171687613
27.73,2419.28843011297
27.74,2419.34514334982
27.75,2419.40185658666
27.76,2419.45856982351
27.77,2419.51528306035
27.78,2419.57199801513
27.79,2419.62875782636
27.8,2419.6855176376
27.81,2419.74227744883
27.82,2419.79903726007
27.83,2419.8557970713
27.84,2419.91255688254
27.85,2419.96931669377
27.86,2420.02607650501
27.87,2420.08283631624
27.88,2420.13961717814
27.89,2420.19642365546
27.9,2420.25323013277
27.91,2420.31003661009
27.92,2420.3668430874
27.93,2420.42364956472
27.94,2420.48045604203
27.95,2420.53726251935
27.96,2420.59406899666
27.97,2420.65087547398
27.98,2420.70772241079
27.99,2420.76457564604
28,2420.82142888129
28.01,2420.87828211654
28.02,2420.93513535178
28.03,2420.99198858703
28.04,2421.04884182228
28.05,2421.10569505753
28.06,2421.16254829277
28.07,2421.21941462271
28.08,2421.2763147079
28.09,2421.3332147931
28.1,2421.3901148783
28.11,2421.4470149635
28.12,2421.50391504869
28.13,2421.56081513389
28.14,2421.61771521909
28.15,2421.67461530428
28.16,2421.73151538948
28.17,2421.78844803883
28.18,2421.84539506615
28.19,2421.90234209348
28.2,2421.95928912081
28.21,2422.01623614814
28.22,2422.07318317546
28.23,2422.13013020279
28.24,2422.18707723012
28.25,2422.24402425745
28.26,2422.30097636045
28.27,2422.35797042225
28.28,2422.41496448406
28.29,2422.47195854586
28.3,2422.52895260766
28.31,2422.58594666946
28.32,2422.64294073127
28.33,2422.69993479307
28.34,2422.75692885487
28.35,2422.81392291668
28.36,2422.8709415844
28.37,2422.92798277319
28.38,2422.98502396198
28.39,2423.04206515077
28.4,2423.09910633956
28.41,2423.15614752834
28.42,2423.21318871713
28.43,2423.27022990592
28.44,2423.32727109471
28.45,2423.3843122835
28.46,2423.44139768525
28.47,2423.4984860937
28.48,2423.55557450214
28.49,2423.61266291059
28.5,2423.66975131904
28.51,2423.72683972749
28.52,2423.78392813594
28.53,2423.84101654439
28.54,2423.89810495284
28.55,2423.95520994578
28.56,2424.01234566673
28.57,2424.06948138768
28.58,2424.12661710863
28.59,2424.18375282958
28.6,2424.24088855053
28.61,2424.29802427148
28.62,2424.35515999243
28.63,2424.41229571338
28.64,2424.46943143433
28.65,2424.52660340801
28.66,2424.58378653446
28.67,2424.64096966092
28.68,2424.69815278738
28.69,2424.75533591384
28.7,2424.81251904029
28.71,2424.86970216675
28.72,2424.92688529321
28.73,2424.98406841967
28.74,2425.04126004565
28.75,2425.09849067078
28.76,2425.15572129592
28.77,2425.21295192106
28.78,2425.2701825462
28.79,2425.32741317134
28.8,2425.38464379648
28.81,2425.44187442162
28.82,2425.49910504676
28.83,2425.5563356719
28.84,2425.61359452614
28.85,2425.6708727433
28.86,2425.72815096046
28.87,2425.78542917762
28.88,2425.84270739478
28.89,2425.89998561194
28.9,2425.9572638291
28.91,2426.01454204626
28.92,2426.07182026342
28.93,2426.12909883124
28.94,2426.18642473393
28.95,2426.24375063662
28.96,2426.3010765393
28.97,2426.35840244199
28.98,2426.41572834468
28.99,2426.47305424737
29,2426.53038015006
29.01,2426.58770605275
29.02,2426.64503195543
29.03,2426.70237799988
29.04,2426.75975168178
29.05,2426.81712536367
29.06,2426.87449904556
29.07,2426.93187272745
29.08,2426.98924640934
29.09,2427.04662009123
29.1,2427.10399377312
29.11,2427.16136745501
29.12,2427.2187411369
29.13,2427.2761548294
29.14,2427.33357638434
29.15,2427.39099793928
29.16,2427.44841949421
29.17,2427.50584104915
29.18,2427.56326260409
29.19,2427.62068415902
29.2,2427.67810571396
29.21,2427.7355272689
29.22,2427.79296081418
29.23,2427.85043033618
29.24,2427.90789985817
29.25,2427.96536938016
29.26,2428.02283890216
29.27,2428.08030842415
29.28,2428.13777794615
29.29,2428.19524746814
29.3,2428.25271699013
29.31,2428.31018651213
29.32,2428.36768795525
29.33,2428.42520553848
29.34,2428.48272312171
29.35,2428.54024070494
29.36,2428.59775828817
29.37,2428.6552758714
29.38,2428.71279345463
29.39,2428.77031103786
29.4,2428.82782862109
29.41,2428.88534997884
29.42,2428.94291571766
29.43,2429.00048145648
29.44,2429.05804719529
29.45,2429.11561293411
29.46,2429.17317867293
29.47,2429.23074441174
29.48,2429.28831015056
29.49,2429.34587588938
29.5,2429.40344162819
29.51,2429.46103113441
29.52,2429.51864512333
29.53,2429.57625911225
29.54,2429.63387310117
29.55,2429.69148709009
29.56,2429.74910107901
29.57,2429.80671506794
29.58,2429.86432905686
29.59,2429.92194304578
29.6,2429.9795570347
29.61,2430.03721486235
29.62,2430.09487719606
29.63,2430.15253952978
29.64,2430.2102018635
29.65,2430.26786419721
29.66,2430.32552653093
29.67,2430.38318886464
29.68,2430.44085119836
29.69,2430.49851353207
29.7,2430.55619141486
29.71,2430.61390218822
29.72,2430.67161296159
29.73,2430.72932373496
29.74,2430.78703450833
29.75,2430.8447452817
29.76,2430.90245605507
29.77,2430.96016682844
29.78,2431.01787760181
29.79,2431.07558837518
29.8,2431.13333483146
29.81,2431.19109413951
29.82,2431.24885344756
29.83,2431.30661275561
29.84,2431.36437206367
29.85,2431.42213137172
29.86,2431.47989067977
29.87,2431.53764998782
29.88,2431.59540929587
29.89,2431.65317586972
29.9,2431.71098380766
29.91,2431.7687917456
29.92,2431.82659968353
29.93,2431.88440762147
29.94,2431.94221555941
29.95,2432.00002349734
29.96,2432.05783143528
29.97,2432.11563937322
29.98,2432.17344731116
29.99,2432.23128271141
30,2432.28913937461
30.01,2432.3469960378
30.02,2432.404852701
30.03,2432.4627093642
30.04,2432.52056602739
30.05,2432.57842269059
30.06,2432.63627935378
30.07,2432.69413601698
30.08,2432.75199268017
30.09,2432.80989708139
30.1,2432.86780256539
30.11,2432.92570804939
30.12,2432.98361353339
30.13,2433.04151901739
30.14,2433.09942450139
30.15,2433.15732998539
30.16,2433.21523546938
30.17,2433.27314095338
30.18,2433.33106561398
30.19,2433.3890200145
30.2,2433.44697441502
30.21,2433.50492881554
30.22,2433.56288321606
30.23,2433.62083761658
30.24,2433.6787920171
30.25,2433.73674641762
30.26,2433.79470081814
30.27,2433.85265521866
30.28,2433.91064913459
30.29,2433.96865254752
30.3,2434.02665596045
30.31,2434.08465937339
30.32,2434.14266278632
30.33,2434.20066619925
30.34,2434.25866961218
30.35,2434.31667302512
30.36,2434.37467643805
30.37,2434.43269067637
30.38,2434.49074319778
30.39,2434.54879571919
30.4,2434.6068482406
30.41,2434.664900762
30.42,2434.72295328341
30.43,2434.78100580482
30.44,2434.83905832623
30.45,2434.89711084764
30.46,2434.95516336905
30.47,2435.01324711793
30.48,2435.07134884405
30.49,2435.12945057018
30.5,2435.1875522963
30.51,2435.24565402242
30.52,2435.30375574854
30.53,2435.36185747467
30.54,2435.41995920079
30.55,2435.47806092691
30.56,2435.53616506137
30.57,2435.59431608862
30.58,2435.65246711587
30.59,2435.71061814312
30.6,2435.76876917037
30.61,2435.82692019762
30.62,2435.88507122487
30.63,2435.94322225212
30.64,2436.00137327937
30.65,2436.05952430662
30.66,2436.11769820773
30.67,2436.1758986327
30.68,2436.23409905766
30.69,2436.29229948262
30.7,2436.35049990758
30.71,2436.40870033254
30.72,2436.4669007575
30.73,2436.52510118247
30.74,2436.58330160743
30.75,2436.64150203239
30.76,2436.69974587692
30.77,2436.75799579636
30.78,2436.81624571579
30.79,2436.87449563523
30.8,2436.93274555466
30.81,2436.9909954741
30.82,2437.04924539354
30.83,2437.10749531297
30.84,2437.16574523241
30.85,2437.22400960609
30.86,2437.28230911693
30.87,2437.34060862778
30.88,2437.39890813863
30.89,2437.45720764948
30.9,2437.51550716033
30.91,2437.57380667117
30.92,2437.63210618202
30.93,2437.69040569287
30.94,2437.74870520372
30.95,2437.80703977838
30.96,2437.86538897775
30.97,2437.92373817712
30.98,2437.9820873765
30.99,2438.04043657587
31,2438.09878577524
31.01,2438.15713497462
31.02,2438.21548417399
31.03,2438.27383337336
31.04,2438.33218854095
31.05,2438.39058752614
31.06,2438.44898651133
31.07,2438.50738549651
31.08,2438.5657844817
31.09,2438.62418346689
31.1,2438.68258245207
31.11,2438.74098143726
31.12,2438.79938042245
31.13,2438.85777940763
31.14,2438.91620503466
31.15,2438.97465390313
31.16,2439.03310277159
31.17,2439.09155164006
31.18,2439.15000050853
31.19,2439.208449377
31.2,2439.26689824546
31.21,2439.32534711393
31.22,2439.3837959824
31.23,2439.44224485087
31.24,2439.5007411157
31.25,2439.55923996509
31.26,2439.61773881448
31.27,2439.67623766387
31.28,2439.73473651326
31.29,2439.79323536266
31.3,2439.85173421205
31.31,2439.91023306144
31.32,2439.96873191083
31.33,2440.0272489135
31.34,2440.08579784164
31.35,2440.14434676977
31.36,2440.20289569791
31.37,2440.26144462604
31.38,2440.31999355418
31.39,2440.37854248231
31.4,2440.43709141045
31.41,2440.49564033858
31.42,2440.55418926672
31.43,2440.61277716715
31.44,2440.67137627203
31.45,2440.72997537691
31.46,2440.78857448179
31.47,2440.84717358667
31.48,2440.90577269155
31.49,2440.96437179642
31.5,2441.0229709013
31.51,2441.08157000618
31.52,2441.14017870885
31.53,2441.19882808865
31.54,2441.25747746844
31.55,2441.31612684824
31.56,2441.37477622804
31.57,2441.43342560784
31.58,2441.49207498764
31.59,2441.55072436744
31.6,2441.60937374724
31.61,2441.66802312703
31.62,2441.7267029883
31.63,2441.78540274137
31.64,2441.84410249444
31.65,2441.90280224752
31.66,2441.96150200059
31.67,2442.02020175367
31.68,2442.07890150674
31.69,2442.13760125982
31.7,2442.19630101289
31.71,2442.25500174095
31.72,2442.31375196584
31.73,2442.37250219073
31.74,2442.43125241561
31.75,2442.4900026405
31.76,2442.54875286539
31.77,2442.60750309028
31.78,2442.66625331516
31.79,2442.72500354005
31.8,2442.78375376494
31.81,2442.84252591331
31.82,2442.90132670873
31.83,2442.96012750414
31.84,2443.01892829955
31.85,2443.07772909497
31.86,2443.13652989038
31.87,2443.1953306858
31.88,2443.25413148121
31.89,2443.31293227662
31.9,2443.37173307204
31.91,2443.43057682138
31.92,2443.48942828621
31.93,2443.54827975105
31.94,2443.60713121588
31.95,2443.66598268072
31.96,2443.72483414556
31.97,2443.78368561039
31.98,2443.84253707523
31.99,2443.90138854006
32,2443.96025330291
32.01,2444.01915553625
32.02,2444.07805776958
32.03,2444.13696000292
32.04,2444.19586223625
32.05,2444.25476446959
32.06,2444.31366670292
32.07,2444.37256893625
32.08,2444.43147116959
32.09,2444.49037340292
32.1,2444.54931002998
32.11,2444.60826313107
32.12,2444.66721623216
32.13,2444.72616933325
32.14,2444.78512243434
32.15,2444.84407553543
32.16,2444.90302863652
32.17,2444.96198173761
32.18,2445.0209348387
32.19,2445.07989254445
32.2,2445.13889661274
32.21,2445.19790068102
32.22,2445.2569047493
32.23,2445.31590881758
32.24,2445.37491288587
32.25,2445.43391695415
32.26,2445.49292102243
32.27,2445.55192509071
32.28,2445.610929159
32.29,2445.66995899311
32.3,2445.72901412821
32.31,2445.7880692633
32.32,2445.8471243984
32.33,2445.9061795335
32.34,2445.96523466859
32.35,2446.02428980369
32.36,2446.08334493879
32.37,2446.14240007388
32.38,2446.20145520898
32.39,2446.26055735376
32.4,2446.31966365548
32.41,2446.37876995719
32.42,2446.4378762589
32.43,2446.49698256061
32.44,2446.55608886233
32.45,2446.61519516404
32.46,2446.67430146575
32.47,2446.73340776747
32.48,2446.79253113904
32.49,2446.85168870736
32.5,2446.91084627567
32.51,2446.97000384399
32.52,2447.0291614123
32.53,2447.08831898062
32.54,2447.14747654893
32.55,2447.20663411725
32.56,2447.26579168556
32.57,2447.32494925388
32.58,2447.38414520182
32.59,2447.4433541369
32.6,2447.50256307199
32.61,2447.56177200707
32.62,2447.62098094216
32.63,2447.68018987724
32.64,2447.73939881233
32.65,2447.79860774741
32.66,2447.8578166825
32.67,2447.91703392304
32.68,2447.97629432525
32.69,2448.03555472746
32.7,2448.09481512966
32.71,2448.15407553187
32.72,2448.21333593408
32.73,2448.27259633629
32.74,2448.3318567385
32.75,2448.39111714071
32.76,2448.45037754291
32.77,2448.50966762642
32.78,2448.56897959628
32.79,2448.62829156615
32.8,2448.68760353602
32.81,2448.74691550589
32.82,2448.80622747575
32.83,2448.86553944562
32.84,2448.92485141549
32.85,2448.98416338536
32.86,2449.04347535523
32.87,2449.10283846569
32.88,2449.16220210394
32.89,2449.22156574219
32.9,2449.28092938044
32.91,2449.34029301869
