"Time","ADAS11"
39.4,30.9737732695199
39.41,30.9785720744758
39.42,30.9833708794318
39.43,30.9881696843877
39.44,30.9929684893437
39.45,30.9977687336115
39.46,31.0025727941577
39.47,31.007376854704
39.48,31.0121809152502
39.49,31.0169849757965
39.5,31.0217890363427
39.51,31.026593096889
39.52,31.0313971574353
39.53,31.0362012179815
39.54,31.0410052785278
39.55,31.045809339074
39.56,31.0506133996203
39.57,31.0554174601665
39.58,31.06022541387
39.59,31.065034705195
39.6,31.0698439965201
39.61,31.0746532878451
39.62,31.0794625791702
39.63,31.0842718704952
39.64,31.0890811618203
39.65,31.0938904531453
39.66,31.0986997444704
39.67,31.1035090357955
39.68,31.1083183271205
39.69,31.1131276184456
39.7,31.1179380274423
39.71,31.1227525246412
39.72,31.12756702184
39.73,31.1323815190388
39.74,31.1371960162376
39.75,31.1420105134364
39.76,31.1468250106352
39.77,31.151639507834
39.78,31.1564540050328
39.79,31.1612685022316
39.8,31.1660829994305
39.81,31.1708974966293
39.82,31.1757119938281
39.83,31.1805300404967
39.84,31.185349718571
39.85,31.1901693966454
39.86,31.1949890747198
39.87,31.1998087527941
39.88,31.2046284308685
39.89,31.2094481089428
39.9,31.2142677870172
39.91,31.2190874650915
39.92,31.2239071431659
39.93,31.2287268212402
39.94,31.2335464993146
39.95,31.238366979246
39.96,31.2431918131049
39.97,31.2480166469638
39.98,31.2528414808226
39.99,31.2576663146815
40,31.2624911485404
40.01,31.2673159823993
40.02,31.2721408162582
40.03,31.2769656501171
40.04,31.281790483976
40.05,31.2866153178349
40.06,31.2914401516938
40.07,31.2962649855527
40.08,31.3010930308671
40.09,31.3059229953271
40.1,31.3107529597871
40.11,31.3155829242472
40.12,31.3204128887072
40.13,31.3252428531672
40.14,31.3300728176272
40.15,31.3349027820872
40.16,31.3397327465472
40.17,31.3445627110073
40.18,31.3493926754673
40.19,31.3542226399273
40.2,31.3590530963214
40.21,31.3638881661071
40.22,31.3687232358928
40.23,31.3735583056784
40.24,31.3783933754641
40.25,31.3832284452498
40.26,31.3880635150355
40.27,31.3928985848212
40.28,31.3977336546069
40.29,31.4025687243925
40.3,31.4074037941782
40.31,31.4122388639639
40.32,31.4170739337496
40.33,31.4219118827172
40.34,31.4267520324614
40.35,31.4315921822057
40.36,31.4364323319499
40.37,31.4412724816942
40.38,31.4461126314384
40.39,31.4509527811827
40.4,31.4557929309269
40.41,31.4606330806712
40.42,31.4654732304154
40.43,31.4703133801597
40.44,31.4751535299039
40.45,31.4799938676169
40.46,31.4848390718614
40.47,31.4896842761058
40.48,31.4945294803503
40.49,31.4993746845947
40.5,31.5042198888392
40.51,31.5090650930836
40.52,31.5139102973281
40.53,31.5187555015725
40.54,31.523600705817
40.55,31.5284459100614
40.56,31.5332911143059
40.57,31.5381363185503
40.58,31.5429840755107
40.59,31.5478343087062
40.6,31.5526845419016
40.61,31.557534775097
40.62,31.5623850082924
40.63,31.5672352414879
40.64,31.5720854746833
40.65,31.5769357078787
40.66,31.5817859410741
40.67,31.5866361742696
40.68,31.591486407465
40.69,31.5963366406604
40.7,31.6011868738558
40.71,31.6060420003884
40.72,31.6108972368951
40.73,31.6157524734018
40.74,31.6206077099085
40.75,31.6254629464152
40.76,31.6303181829219
40.77,31.6351734194286
40.78,31.6400286559352
40.79,31.6448838924419
40.8,31.6497391289486
40.81,31.6545943654553
40.82,31.659449601962
40.83,31.6643070705925
40.84,31.6691672846806
40.85,31.6740274987688
40.86,31.6788877128569
40.87,31.6837479269451
40.88,31.6886081410332
40.89,31.6934683551214
40.9,31.6983285692096
40.91,31.7031887832977
40.92,31.7080489973859
40.93,31.712909211474
40.94,31.7177694255622
40.95,31.7226296396503
40.96,31.7274944036704
40.97,31.7323595695205
40.98,31.7372247353707
40.99,31.7420899012208
41,31.746955067071
41.01,31.7518202329211
41.02,31.7566853987713
41.03,31.7615505646214
41.04,31.7664157304716
41.05,31.7712808963217
41.06,31.7761460621719
41.07,31.781011228022
41.08,31.785878311343
41.09,31.7907484030464
41.1,31.7956184947498
41.11,31.8004885864532
41.12,31.8053586781566
41.13,31.81022876986
41.14,31.8150988615634
41.15,31.8199689532667
41.16,31.8248390449701
41.17,31.8297091366735
41.18,31.8345792283769
41.19,31.8394493200803
41.2,31.8443194117837
41.21,31.8491937158068
41.22,31.8540687073658
41.23,31.8589436989247
41.24,31.8638186904837
41.25,31.8686936820427
41.26,31.8735686736017
41.27,31.8784436651606
41.28,31.8833186567196
41.29,31.8881936482786
41.3,31.8930686398376
41.31,31.8979436313966
41.32,31.9028186229555
41.33,31.9076952233365
41.34,31.912575088665
41.35,31.9174549539934
41.36,31.9223348193219
41.37,31.9272146846504
41.38,31.9320945499788
41.39,31.9369744153073
41.4,31.9418542806357
41.41,31.9467341459642
41.42,31.9516140112927
41.43,31.9564938766211
41.44,31.9613737419496
41.45,31.966253607278
41.46,31.9711373531733
41.47,31.976022066097
41.48,31.9809067790208
41.49,31.9857914919445
41.5,31.9906762048683
41.51,31.9955609177921
41.52,32.0004456307158
41.53,32.0053303436396
41.54,32.0102150565634
41.55,32.0150997694871
41.56,32.0199844824109
41.57,32.0248691953346
41.58,32.0297552144996
41.59,32.0346447487568
41.6,32.039534283014
41.61,32.0444238172713
41.62,32.0493133515285
41.63,32.0542028857857
41.64,32.059092420043
41.65,32.0639819543002
41.66,32.0688714885574
41.67,32.0737610228147
41.68,32.0786505570719
41.69,32.0835400913291
41.7,32.0884296255864
41.71,32.0933227145819
41.72,32.0982170438235
41.73,32.1031113730651
41.74,32.1080057023068
41.75,32.1129000315484
41.76,32.1177943607901
41.77,32.1226886900317
41.78,32.1275830192733
41.79,32.132477348515
41.8,32.1373716777566
41.81,32.1422660069982
41.82,32.1471603362399
41.83,32.1520556752731
41.84,32.1569547730632
41.85,32.1618538708534
41.86,32.1667529686435
41.87,32.1716520664337
41.88,32.1765511642238
41.89,32.181450262014
41.9,32.1863493598041
41.91,32.1912484575943
41.92,32.1961475553844
41.93,32.2010466531746
41.94,32.2059457509647
41.95,32.2108448487549
41.96,32.2157471814437
41.97,32.22065102126
41.98,32.2255548610764
41.99,32.2304587008928
42,32.2353625407091
42.01,32.2402663805255
42.02,32.2451702203419
42.03,32.2500740601583
42.04,32.2549778999746
42.05,32.259881739791
42.06,32.2647855796074
42.07,32.2696894194237
42.08,32.2745939787758
42.09,32.2795025340101
42.1,32.2844110892444
42.11,32.2893196444787
42.12,32.294228199713
42.13,32.2991367549473
42.14,32.3040453101816
42.15,32.308953865416
42.16,32.3138624206503
42.17,32.3187709758846
42.18,32.3236795311189
42.19,32.3285880863532
42.2,32.3334966415875
42.21,32.3384081179335
42.22,32.343321361892
42.23,32.3482346058504
42.24,32.3531478498088
42.25,32.3580610937673
42.26,32.3629743377257
42.27,32.3678875816841
42.28,32.3728008256425
42.29,32.377714069601
42.3,32.3826273135594
42.31,32.3875405575178
42.32,32.3924538014763
42.33,32.3973674809698
42.34,32.4022853868734
42.35,32.407203292777
42.36,32.4121211986806
42.37,32.4170391045841
42.38,32.4219570104877
42.39,32.4268749163913
42.4,32.4317928222949
42.41,32.4367107281985
42.42,32.4416286341021
42.43,32.4465465400057
42.44,32.4514644459093
42.45,32.4563823518128
42.46,32.4613028711568
42.47,32.4662254121419
42.48,32.471147953127
42.49,32.4760704941121
42.5,32.4809930350972
42.51,32.4859155760822
42.52,32.4908381170673
42.53,32.4957606580524
42.54,32.5006831990375
42.55,32.5056057400226
42.56,32.5105282810077
42.57,32.5154508219928
42.58,32.5203735208286
42.59,32.5253006699473
42.6,32.530227819066
42.61,32.5351549681846
42.62,32.5400821173033
42.63,32.545009266422
42.64,32.5499364155406
42.65,32.5548635646593
42.66,32.5597907137779
42.67,32.5647178628966
42.68,32.5696450120153
42.69,32.5745721611339
42.7,32.5794993102526
42.71,32.5844287713182
42.72,32.5893605015387
42.73,32.5942922317591
42.74,32.5992239619796
42.75,32.6041556922001
42.76,32.6090874224206
42.77,32.6140191526411
42.78,32.6189508828616
42.79,32.6238826130821
42.8,32.6288143433026
42.81,32.633746073523
42.82,32.6386778037435
42.83,32.643609533964
42.84,32.6485457047139
42.85,32.6534819889211
42.86,32.6584182731282
42.87,32.6633545573354
42.88,32.6682908415425
42.89,32.6732271257497
42.9,32.6781634099569
42.91,32.683099694164
42.92,32.6880359783712
42.93,32.6929722625784
42.94,32.6979085467855
42.95,32.7028448309927
42.96,32.7077831318924
42.97,32.7127239428882
42.98,32.7176647538839
42.99,32.7226055648796
43,32.7275463758754
43.01,32.7324871868711
43.02,32.7374279978668
43.03,32.7423688088626
43.04,32.7473096198583
43.05,32.752250430854
43.06,32.7571912418498
43.07,32.7621320528455
43.08,32.7670728638412
43.09,32.7720177960151
43.1,32.7769631065188
43.11,32.7819084170225
43.12,32.7868537275262
43.13,32.7917990380299
43.14,32.7967443485336
43.15,32.8016896590372
43.16,32.8066349695409
43.17,32.8115802800446
43.18,32.8165255905483
43.19,32.821470901052
43.2,32.8264162115557
43.21,32.8313632497975
43.22,32.8363130324465
43.23,32.8412628150954
43.24,32.8462125977444
43.25,32.8511623803934
43.26,32.8561121630423
43.27,32.8610619456913
43.28,32.8660117283403
43.29,32.8709615109892
43.3,32.8759112936382
43.31,32.8808610762872
43.32,32.8858108589362
43.33,32.8907606415851
43.34,32.8957142322265
43.35,32.9006684595765
43.36,32.9056226869264
43.37,32.9105769142764
43.38,32.9155311416263
43.39,32.9204853689763
43.4,32.9254395963262
43.41,32.9303938236762
43.42,32.9353480510261
43.43,32.9403022783761
43.44,32.945256505726
43.45,32.950210733076
43.46,32.955166405569
43.47,32.9601250500945
43.48,32.9650836946199
43.49,32.9700423391454
43.5,32.9750009836709
43.51,32.9799596281963
43.52,32.9849182727218
43.53,32.9898769172472
43.54,32.9948355617727
43.55,32.9997942062981
43.56,33.0047528508236
43.57,33.0097114953491
43.58,33.0146701398745
43.59,33.0196322854335
43.6,33.0245953195283
43.61,33.0295583536231
43.62,33.0345213877179
43.63,33.0394844218127
43.64,33.0444474559074
43.65,33.0494104900022
43.66,33.054373524097
43.67,33.0593365581918
43.68,33.0642995922866
43.69,33.0692626263814
43.7,33.0742256604761
43.71,33.0791898635375
43.72,33.0841572595152
43.73,33.0891246554928
43.74,33.0940920514705
43.75,33.0990594474482
43.76,33.1040268434258
43.77,33.1089942394035
43.78,33.1139616353811
43.79,33.1189290313588
43.8,33.1238964273365
43.81,33.1288638233141
43.82,33.1338312192918
43.83,33.1387986152695
43.84,33.1437692116088
43.85,33.1487409417031
43.86,33.1537126717974
43.87,33.1586844018917
43.88,33.163656131986
43.89,33.1686278620803
43.9,33.1735995921746
43.91,33.1785713222689
43.92,33.1835430523631
43.93,33.1885147824574
43.94,33.1934865125517
43.95,33.198458242646
43.96,33.2034308720069
43.97,33.2084069083722
43.98,33.2133829447375
43.99,33.2183589811028
44,33.2233350174682
44.01,33.2283110538335
44.02,33.2332870901988
44.03,33.2382631265641
44.04,33.2432391629295
44.05,33.2482151992948
44.06,33.2531912356601
44.07,33.2581672720254
44.08,33.2631433083907
44.09,33.2681222507925
44.1,33.2731025655044
44.11,33.2780828802163
44.12,33.2830631949281
44.13,33.28804350964
44.14,33.2930238243519
44.15,33.2980041390638
44.16,33.3029844537757
44.17,33.3079647684875
44.18,33.3129450831994
44.19,33.3179253979113
44.2,33.3229057126232
44.21,33.3278866634353
44.22,33.3328712284909
44.23,33.3378557935464
44.24,33.3428403586019
44.25,33.3478249236575
44.26,33.352809488713
44.27,33.3577940537686
44.28,33.3627786188241
44.29,33.3677631838796
44.3,33.3727477489352
44.31,33.3777323139907
44.32,33.3827168790463
44.33,33.3877014441018
44.34,33.3926886272737
44.35,33.397677414592
44.36,33.4026662019104
44.37,33.4076549892287
44.38,33.4126437765471
44.39,33.4176325638654
44.4,33.4226213511838
44.41,33.4276101385021
44.42,33.4325989258205
44.43,33.4375877131389
44.44,33.4425765004572
44.45,33.4475652877756
44.46,33.452554454618
44.47,33.4575474360408
44.48,33.4625404174637
44.49,33.4675333988865
44.5,33.4725263803093
44.51,33.4775193617322
44.52,33.482512343155
44.53,33.4875053245779
44.54,33.4924983060007
44.55,33.4974912874235
44.56,33.5024842688464
44.57,33.5074772502692
44.58,33.5124702316921
44.59,33.5174655497741
44.6,33.5224626970661
44.61,33.5274598443581
44.62,33.5324569916501
44.63,33.5374541389421
44.64,33.5424512862341
44.65,33.5474484335261
44.66,33.5524455808181
44.67,33.55744272811
44.68,33.562439875402
44.69,33.567437022694
44.7,33.572434169986
44.71,33.5774314468715
44.72,33.5824327317207
44.73,33.58743401657
44.74,33.5924353014193
44.75,33.5974365862685
44.76,33.6024378711178
44.77,33.6074391559671
44.78,33.6124404408163
44.79,33.6174417256656
44.8,33.6224430105149
44.81,33.6274442953641
44.82,33.6324455802134
44.83,33.6374468650627
44.84,33.6424502116339
44.85,33.6474556056525
44.86,33.6524609996711
44.87,33.6574663936898
44.88,33.6624717877084
44.89,33.667477181727
44.9,33.6724825757456
44.91,33.6774879697642
44.92,33.6824933637828
44.93,33.6874987578014
44.94,33.6925041518201
44.95,33.6975095458387
44.96,33.7025149398573
44.97,33.7075243009446
44.98,33.7125337756691
44.99,33.7175432503936
45,33.722552725118
45.01,33.7275621998425
45.02,33.7325716745669
45.03,33.7375811492914
45.04,33.7425906240158
45.05,33.7476000987403
45.06,33.7526095734647
45.07,33.7576190481892
45.08,33.7626285229136
45.09,33.7676397909987
45.1,33.7726533178904
45.11,33.777666844782
45.12,33.7826803716737
45.13,33.7876938985654
45.14,33.7927074254571
45.15,33.7977209523488
45.16,33.8027344792404
45.17,33.8077480061321
45.18,33.8127615330238
45.19,33.8177750599155
45.2,33.8227885868072
45.21,33.8278021136989
45.22,33.8328193140307
45.23,33.8378368644764
45.24,33.842854414922
45.25,33.8478719653677
45.26,33.8528895158134
45.27,33.8579070662591
45.28,33.8629246167047
45.29,33.8679421671504
45.3,33.8729597175961
45.31,33.8779772680418
45.32,33.8829948184875
45.33,33.8880123689331
45.34,33.8930314510091
45.35,33.8980529963214
45.36,33.9030745416338
45.37,33.9080960869461
45.38,33.9131176322584
45.39,33.9181391775707
45.4,33.9231607228831
45.41,33.9281822681954
45.42,33.9332038135077
45.43,33.93822535882
45.44,33.9432469041324
45.45,33.9482684494447
45.46,33.953289994757
45.47,33.9583149263909
45.48,33.9633404378089
45.49,33.9683659492269
45.5,33.9733914606448
45.51,33.9784169720628
45.52,33.9834424834808
45.53,33.9884679948987
45.54,33.9934935063167
45.55,33.9985190177347
45.56,34.0035445291527
45.57,34.0085700405706
45.58,34.0135955519886
45.59,34.0186223399918
45.6,34.0236517886813
45.61,34.0286812373708
45.62,34.0337106860602
45.63,34.0387401347497
45.64,34.0437695834392
45.65,34.0487990321286
45.66,34.0538284808181
45.67,34.0588579295076
45.68,34.063887378197
45.69,34.0689168268865
45.7,34.073946275576
45.71,34.0789757242654
45.72,34.0840082787237
45.73,34.0890416357778
45.74,34.094074992832
45.75,34.0991083498861
45.76,34.1041417069403
45.77,34.1091750639944
45.78,34.1142084210486
45.79,34.1192417781028
45.8,34.1242751351569
45.81,34.1293084922111
45.82,34.1343418492652
45.83,34.1393752063194
45.84,34.1444095916524
45.85,34.1494468280923
45.86,34.1544840645321
45.87,34.159521300972
45.88,34.1645585374118
45.89,34.1695957738517
45.9,34.1746330102916
45.91,34.1796702467314
45.92,34.1847074831713
45.93,34.1897447196112
45.94,34.194781956051
45.95,34.1998191924909
45.96,34.2048564289308
45.97,34.2098964972072
45.98,34.2149375839822
45.99,34.2199786707571
46,34.225019757532
46.01,34.230060844307
46.02,34.2351019310819
46.03,34.2401430178569
46.04,34.2451841046318
46.05,34.2502251914067
46.06,34.2552662781817
46.07,34.2603073649566
46.08,34.2653484517315
46.09,34.27039032527
46.1,34.2754352332582
46.11,34.2804801412464
46.12,34.2855250492346
46.13,34.2905699572228
46.14,34.295614865211
46.15,34.3006597731992
46.16,34.3057046811873
46.17,34.3107495891755
46.18,34.3157944971637
46.19,34.3208394051519
46.2,34.3258843131401
46.21,34.3309292211283
46.22,34.3359766936955
46.23,34.3410253937045
46.24,34.3460740937134
46.25,34.3511227937224
46.26,34.3561714937314
46.27,34.3612201937404
46.28,34.3662688937494
46.29,34.3713175937583
46.3,34.3763662937673
46.31,34.3814149937763
46.32,34.3864636937853
46.33,34.3915123937943
46.34,34.3965616458939
46.35,34.401614108661
46.36,34.4066665714281
46.37,34.4117190341952
46.38,34.4167714969623
46.39,34.4218239597295
46.4,34.4268764224966
46.41,34.4319288852637
46.42,34.4369813480308
46.43,34.442033810798
46.44,34.4470862735651
46.45,34.4521387363322
46.46,34.4571911990993
46.47,34.4622459659153
46.48,34.4673021621083
46.49,34.4723583583012
46.5,34.4774145544942
46.51,34.4824707506872
46.52,34.4875269468801
46.53,34.4925831430731
46.54,34.497639339266
46.55,34.502695535459
46.56,34.507751731652
46.57,34.5128079278449
46.58,34.5178641240379
46.59,34.5229206445416
46.6,34.527980544759
46.61,34.5330404449763
46.62,34.5381003451937
46.63,34.543160245411
46.64,34.5482201456284
46.65,34.5532800458458
46.66,34.5583399460631
46.67,34.5633998462805
46.68,34.5684597464978
46.69,34.5735196467152
46.7,34.5785795469325
46.71,34.5836394471499
46.72,34.5887013976656
46.73,34.5937649724373
46.74,34.598828547209
46.75,34.6038921219806
46.76,34.6089556967523
46.77,34.6140192715239
46.78,34.6190828462956
46.79,34.6241464210673
46.8,34.6292099958389
46.81,34.6342735706106
46.82,34.6393371453822
46.83,34.6444007201539
46.84,34.649464398399
46.85,34.6545316181868
46.86,34.6595988379745
46.87,34.6646660577623
46.88,34.66973327755
46.89,34.6748004973377
46.9,34.6798677171255
46.91,34.6849349369132
46.92,34.690002156701
46.93,34.6950693764887
46.94,34.7001365962764
46.95,34.7052038160642
46.96,34.7102710358519
46.97,34.7153400590184
46.98,34.7204108942164
46.99,34.7254817294143
47,34.7305525646123
47.01,34.7356233998103
47.02,34.7406942350083
47.03,34.7457650702063
47.04,34.7508359054043
47.05,34.7559067406023
47.06,34.7609775758003
47.07,34.7660484109983
47.08,34.7711192461963
47.09,34.7761900813943
47.1,34.781264391957
47.11,34.7863388128923
47.12,34.7914132338276
47.13,34.796487654763
47.14,34.8015620756983
47.15,34.8066364966336
47.16,34.8117109175689
47.17,34.8167853385042
47.18,34.8218597594395
47.19,34.8269341803748
47.2,34.8320086013101
47.21,34.8370830222454
47.22,34.8421590065207
47.23,34.8472369834538
47.24,34.8523149603869
47.25,34.8573929373201
47.26,34.8624709142532
47.27,34.8675488911863
47.28,34.8726268681194
47.29,34.8777048450525
47.3,34.8827828219857
47.31,34.8878607989188
47.32,34.8929387758519
47.33,34.898016752785
47.34,34.9030947297181
47.35,34.9081759156638
47.36,34.9132574187891
47.37,34.9183389219145
47.38,34.9234204250398
47.39,34.9285019281652
47.4,34.9335834312906
47.41,34.9386649344159
47.42,34.9437464375413
47.43,34.9488279406666
47.44,34.953909443792
47.45,34.9589909469173
47.46,34.9640724500427
47.47,34.9691552833995
47.48,34.974240282846
47.49,34.9793252822925
47.5,34.984410281739
47.51,34.9894952811855
47.52,34.9945802806319
47.53,34.9996652800784
47.54,35.0047502795249
47.55,35.0098352789714
47.56,35.0149202784179
47.57,35.0200052778644
47.58,35.0250902773109
47.59,35.0301752767574
47.6,35.0352632256875
47.61,35.040351691519
47.62,35.0454401573505
47.63,35.050528623182
47.64,35.0556170890135
47.65,35.060705554845
47.66,35.0657940206765
47.67,35.070882486508
47.68,35.0759709523395
47.69,35.081059418171
47.7,35.0861478840025
47.71,35.091236349834
47.72,35.0963259197668
47.73,35.1014178219827
47.74,35.1065097241986
47.75,35.1116016264146
47.76,35.1166935286305
47.77,35.1217854308464
47.78,35.1268773330623
47.79,35.1319692352782
47.8,35.1370611374941
47.81,35.1421530397101
47.82,35.147244941926
47.83,35.1523368441419
47.84,35.1574287463578
47.85,35.1625233454016
47.86,35.1676186539374
47.87,35.1727139624731
47.88,35.1778092710089
47.89,35.1829045795447
47.9,35.1879998880804
47.91,35.1930951966162
47.92,35.1981905051519
47.93,35.2032858136877
47.94,35.2083811222235
47.95,35.2134764307592
47.96,35.218571739295
47.97,35.2236679328276
47.98,35.2287666175553
47.99,35.2338653022829
48,35.2389639870105
48.01,35.2440626717381
48.02,35.2491613564657
48.03,35.2542600411934
48.04,35.259358725921
48.05,35.2644574106486
48.06,35.2695560953763
48.07,35.2746547801039
48.08,35.2797534648315
48.09,35.2848521495591
48.1,35.289953285381
48.11,35.2950553161096
48.12,35.3001573468382
48.13,35.3052593775668
48.14,35.3103614082954
48.15,35.315463439024
48.16,35.3205654697526
48.17,35.3256675004812
48.18,35.3307695312098
48.19,35.3358715619384
48.2,35.340973592667
48.21,35.3460756233956
48.22,35.3511783270886
48.23,35.3562836735649
48.24,35.3613890200413
48.25,35.3664943665176
48.26,35.371599712994
48.27,35.3767050594703
48.28,35.3818104059466
48.29,35.386915752423
48.3,35.3920210988993
48.31,35.3971264453756
48.32,35.402231791852
48.33,35.4073371383283
48.34,35.4124424848047
48.35,35.4175500436116
48.36,35.4226586755206
48.37,35.4277673074296
48.38,35.4328759393386
48.39,35.4379845712476
48.4,35.4430932031566
48.41,35.4482018350657
48.42,35.4533104669747
48.43,35.4584190988837
48.44,35.4635277307927
48.45,35.4686363627017
48.46,35.4737449946107
48.47,35.4788540945688
48.48,35.4839659815341
48.49,35.4890778684994
48.5,35.4941897554648
48.51,35.4993016424301
48.52,35.5044135293954
48.53,35.5095254163607
48.54,35.5146373033261
48.55,35.5197491902914
48.56,35.5248610772567
48.57,35.529972964222
48.58,35.5350848511873
48.59,35.5401967381526
48.6,35.5453106057019
48.61,35.5504257172865
48.62,35.555540828871
48.63,35.5606559404555
48.64,35.5657710520401
48.65,35.5708861636246
48.66,35.5760012752091
48.67,35.5811163867937
48.68,35.5862314983782
48.69,35.5913466099628
48.7,35.5964617215473
48.71,35.6015768331318
48.72,35.6066922150118
48.73,35.6118105207182
48.74,35.6169288264247
48.75,35.6220471321311
48.76,35.6271654378376
48.77,35.632283743544
48.78,35.6374020492505
48.79,35.642520354957
48.8,35.6476386606634
48.81,35.6527569663699
48.82,35.6578752720763
48.83,35.6629935777828
48.84,35.6681118834892
48.85,35.6732319450958
48.86,35.6783534143672
48.87,35.6834748836386
48.88,35.68859635291
48.89,35.6937178221814
48.9,35.6988392914528
48.91,35.7039607607242
48.92,35.7090822299957
48.93,35.7142036992671
48.94,35.7193251685385
48.95,35.7244466378099
48.96,35.7295681070813
48.97,35.7346896560991
48.98,35.7398142583194
48.99,35.7449388605397
49,35.75006346276
49.01,35.7551880649803
49.02,35.7603126672006
49.03,35.7654372694209
49.04,35.7705618716411
49.05,35.7756864738614
49.06,35.7808110760817
49.07,35.785935678302
49.08,35.7910602805223
49.09,35.7961848827426
49.1,35.8013110232869
49.11,35.8064387277815
49.12,35.811566432276
49.13,35.8166941367705
49.14,35.8218218412651
49.15,35.8269495457596
49.16,35.8320772502541
49.17,35.8372049547487
49.18,35.8423326592432
49.19,35.8474603637377
49.2,35.8525880682323
49.21,35.8577157727268
49.22,35.8628434772213
49.23,35.8679741497018
49.24,35.8731049257379
49.25,35.878235701774
49.26,35.8833664778102
49.27,35.8884972538463
49.28,35.8936280298824
49.29,35.8987588059185
49.3,35.9038895819546
49.31,35.9090203579908
49.32,35.9141511340269
49.33,35.919281910063
49.34,35.9244126860991
49.35,35.9295447900348
49.36,35.9346786068224
49.37,35.93981242361
49.38,35.9449462403976
49.39,35.9500800571851
49.4,35.9552138739727
49.41,35.9603476907603
49.42,35.9654815075479
49.43,35.9706153243355
49.44,35.9757491411231
49.45,35.9808829579107
49.46,35.9860167746982
49.47,35.9911505914858
49.48,35.9962871386082
49.49,36.0014239653002
49.5,36.0065607919923
49.51,36.0116976186843
49.52,36.0168344453763
49.53,36.0219712720683
49.54,36.0271080987603
49.55,36.0322449254523
49.56,36.0373817521444
49.57,36.0425185788364
49.58,36.0476554055284
49.59,36.0527922322204
49.6,36.057930183582
49.61,36.063069989275
49.62,36.0682097949681
49.63,36.0733496006612
49.64,36.0784894063542
49.65,36.0836292120473
49.66,36.0887690177403
49.67,36.0939088234334
49.68,36.0990486291264
49.69,36.1041884348195
49.7,36.1093282405125
49.71,36.1144680462056
49.72,36.1196078518986
49.73,36.1247501573782
49.74,36.1298929111131
49.75,36.135035664848
49.76,36.1401784185829
49.77,36.1453211723178
49.78,36.1504639260527
49.79,36.1556066797876
49.8,36.1607494335225
49.81,36.1658921872574
49.82,36.1710349409923
49.83,36.1761776947272
49.84,36.1813204484621
49.85,36.1864641308729
49.86,36.1916098016353
49.87,36.1967554723976
49.88,36.2019011431599
49.89,36.2070468139222
49.9,36.2121924846845
49.91,36.2173381554468
49.92,36.2224838262091
49.93,36.2276294969714
49.94,36.2327751677337
49.95,36.237920838496
49.96,36.2430665092583
49.97,36.2482121800206
49.98,36.2533601271676
49.99,36.2585086838882
50,36.2636572406088
50.01,36.2688057973294
50.02,36.27395435405
50.03,36.2791029107706
50.04,36.2842514674912
50.05,36.2894000242118
50.06,36.2945485809324
50.07,36.299697137653
50.08,36.3048456943735
50.09,36.3099942510941
50.1,36.3151435477741
50.11,36.3202949593298
50.12,36.3254463708854
50.13,36.3305977824411
50.14,36.3357491939967
50.15,36.3409006055524
50.16,36.346052017108
50.17,36.3512034286637
50.18,36.3563548402193
50.19,36.361506251775
50.2,36.3666576633306
50.21,36.3718090748863
50.22,36.3769604864419
50.23,36.3821139581691
50.24,36.3872681933831
50.25,36.392422428597
50.26,36.3975766638109
50.27,36.4027308990248
50.28,36.4078851342387
50.29,36.4130393694526
50.3,36.4181936046665
50.31,36.4233478398804
50.32,36.4285020750943
50.33,36.4336563103082
50.34,36.4388105455221
50.35,36.4439653392957
50.36,36.449122366938
50.37,36.4542793945804
50.38,36.4594364222228
50.39,36.4645934498651
50.4,36.4697504775075
50.41,36.4749075051499
50.42,36.4800645327922
50.43,36.4852215604346
50.44,36.490378588077
50.45,36.4955356157193
50.46,36.5006926433617
50.47,36.5058496710041
50.48,36.5110085498353
50.49,36.5161683386239
50.5,36.5213281274125
50.51,36.5264879162012
50.52,36.5316477049898
50.53,36.5368074937784
50.54,36.541967282567
50.55,36.5471270713556
50.56,36.5522868601443
50.57,36.5574466489329
50.58,36.5626064377215
50.59,36.5677662265101
50.6,36.5729263998142
50.61,36.578088918415
50.62,36.5832514370158
50.63,36.5884139556166
50.64,36.5935764742174
50.65,36.5987389928182
50.66,36.603901511419
50.67,36.6090640300198
50.68,36.6142265486206
50.69,36.6193890672214
50.7,36.6245515858222
50.71,36.629714104423
50.72,36.6348766230238
50.73,36.6400407911014
50.74,36.645206008129
50.75,36.6503712251566
50.76,36.6555364421842
50.77,36.6607016592119
50.78,36.6658668762395
50.79,36.6710320932671
50.8,36.6761973102947
50.81,36.6813625273223
50.82,36.68652774435
50.83,36.6916929613776
50.84,36.6968581784052
50.85,36.7020236132971
50.86,36.7071914973154
50.87,36.7123593813338
50.88,36.7175272653522
50.89,36.7226951493705
50.9,36.7278630333889
50.91,36.7330309174073
50.92,36.7381988014256
50.93,36.743366685444
50.94,36.7485345694624
50.95,36.7537024534807
50.96,36.7588703374991
50.97,36.7640382215175
50.98,36.7692075606107
50.99,36.7743780801335
51,36.7795485996564
51.01,36.7847191191793
51.02,36.7898896387022
51.03,36.7950601582251
51.04,36.800230677748
51.05,36.8054011972709
51.06,36.8105717167938
51.07,36.8157422363167
51.08,36.8209127558396
51.09,36.8260832753625
51.1,36.8312538535281
51.11,36.8364269770197
51.12,36.8416001005114
51.13,36.846773224003
51.14,36.8519463474946
51.15,36.8571194709863
51.16,36.8622925944779
51.17,36.8674657179695
51.18,36.8726388414612
