"Time","Right.Inf.Lat.Vent"
21.86,2072.01326051314
21.87,2072.1591264648
21.88,2072.30499241646
21.89,2072.45085836812
21.9,2072.59672431978
21.91,2072.74259027144
21.92,2072.8884562231
21.93,2073.03432217476
21.94,2073.18029180251
21.95,2073.32629233885
21.96,2073.47229287518
21.97,2073.61829341152
21.98,2073.76429394785
21.99,2073.91029448419
22,2074.05629502052
22.01,2074.20229555686
22.02,2074.34829609319
22.03,2074.49432144898
22.04,2074.64045647409
22.05,2074.78659149921
22.06,2074.93272652433
22.07,2075.07886154944
22.08,2075.22499657456
22.09,2075.37113159967
22.1,2075.51726662479
22.11,2075.6634016499
22.12,2075.80953667502
22.13,2075.95575216789
22.14,2076.10202158539
22.15,2076.2482910029
22.16,2076.39456042041
22.17,2076.54082983792
22.18,2076.68709925543
22.19,2076.83336867294
22.2,2076.97963809044
22.21,2077.12590750795
22.22,2077.27217866565
22.23,2077.41858237867
22.24,2077.56498609169
22.25,2077.71138980471
22.26,2077.85779351773
22.27,2078.00419723075
22.28,2078.15060094377
22.29,2078.29700465679
22.3,2078.44340836981
22.31,2078.58981208283
22.32,2078.7362731204
22.33,2078.88281103156
22.34,2079.02934894271
22.35,2079.17588685387
22.36,2079.32242476503
22.37,2079.46896267618
22.38,2079.61550058734
22.39,2079.7620384985
22.4,2079.90857640965
22.41,2080.05511432081
22.42,2080.2017650598
22.43,2080.34843707122
22.44,2080.49510908265
22.45,2080.64178109407
22.46,2080.7884531055
22.47,2080.93512511692
22.48,2081.08179712834
22.49,2081.22846913977
22.5,2081.37514115119
22.51,2081.52184741014
22.52,2081.66865342347
22.53,2081.8154594368
22.54,2081.96226545012
22.55,2082.10907146345
22.56,2082.25587747678
22.57,2082.40268349011
22.58,2082.54948950344
22.59,2082.69629551677
22.6,2082.8431015301
22.61,2082.98999722909
22.62,2083.13693714547
22.63,2083.28387706185
22.64,2083.43081697822
22.65,2083.5777568946
22.66,2083.72469681098
22.67,2083.87163672736
22.68,2084.01857664374
22.69,2084.16551656012
22.7,2084.31246771416
22.71,2084.45954143424
22.72,2084.60661515432
22.73,2084.7536888744
22.74,2084.90076259448
22.75,2085.04783631456
22.76,2085.19491003464
22.77,2085.34198375472
22.78,2085.4890574748
22.79,2085.63613119488
22.8,2085.78327152513
22.81,2085.93047894907
22.82,2086.077686373
22.83,2086.22489379694
22.84,2086.37210122088
22.85,2086.51930864481
22.86,2086.66651606875
22.87,2086.81372349269
22.88,2086.96093091662
22.89,2087.10813834056
22.9,2087.25546766401
22.91,2087.40280869147
22.92,2087.55014971893
22.93,2087.69749074638
22.94,2087.84483177384
22.95,2087.9921728013
22.96,2088.13951382876
22.97,2088.28685485621
22.98,2088.43419588367
22.99,2088.58158051352
23,2088.72905504367
23.01,2088.87652957382
23.02,2089.02400410397
23.03,2089.17147863411
23.04,2089.31895316426
23.05,2089.46642769441
23.06,2089.61390222456
23.07,2089.7613767547
23.08,2089.90885128485
23.09,2090.0564246399
23.1,2090.20403257141
23.11,2090.35164050293
23.12,2090.49924843444
23.13,2090.64685636595
23.14,2090.79446429747
23.15,2090.94207222898
23.16,2091.08968016049
23.17,2091.23728809201
23.18,2091.38491668687
23.19,2091.53265791794
23.2,2091.680399149
23.21,2091.82814038006
23.22,2091.97588161112
23.23,2092.12362284218
23.24,2092.27136407324
23.25,2092.4191053043
23.26,2092.56684653537
23.27,2092.71458776643
23.28,2092.86240481603
23.29,2093.01027924433
23.3,2093.15815367263
23.31,2093.30602810093
23.32,2093.45390252922
23.33,2093.60177695752
23.34,2093.74965138582
23.35,2093.89752581412
23.36,2094.04540024242
23.37,2094.19327467072
23.38,2094.34127998751
23.39,2094.48928751024
23.4,2094.63729503297
23.41,2094.7853025557
23.42,2094.93331007843
23.43,2095.08131760116
23.44,2095.22932512389
23.45,2095.37733264662
23.46,2095.52534016935
23.47,2095.67340057353
23.48,2095.82154108739
23.49,2095.96968160126
23.5,2096.11782211512
23.51,2096.26596262898
23.52,2096.41410314285
23.53,2096.56224365671
23.54,2096.71038417058
23.55,2096.85852468444
23.56,2097.0066651983
23.57,2097.15491359503
23.58,2097.30318699624
23.59,2097.45146039745
23.6,2097.59973379865
23.61,2097.74800719986
23.62,2097.89628060106
23.63,2098.04455400227
23.64,2098.19282740347
23.65,2098.34110080468
23.66,2098.48940422052
23.67,2098.63781040479
23.68,2098.78621658905
23.69,2098.93462277331
23.7,2099.08302895757
23.71,2099.23143514183
23.72,2099.37984132609
23.73,2099.52824751036
23.74,2099.67665369462
23.75,2099.82505987888
23.76,2099.97355101019
23.77,2100.12208987273
23.78,2100.27062873526
23.79,2100.4191675978
23.8,2100.56770646034
23.81,2100.71624532288
23.82,2100.86478418542
23.83,2101.01332304796
23.84,2101.1618619105
23.85,2101.31040799216
23.86,2101.45907942771
23.87,2101.60775086325
23.88,2101.75642229879
23.89,2101.90509373434
23.9,2102.05376516988
23.91,2102.20243660542
23.92,2102.35110804097
23.93,2102.49977947651
23.94,2102.64845091205
23.95,2102.79718442965
23.96,2102.94598833243
23.97,2103.09479223521
23.98,2103.24359613799
23.99,2103.39240004077
24,2103.54120394355
24.01,2103.69000784634
24.02,2103.83881174912
24.03,2103.9876156519
24.04,2104.13641955468
24.05,2104.28534031438
24.06,2104.43427657814
24.07,2104.5832128419
24.08,2104.73214910566
24.09,2104.88108536942
24.1,2105.03002163318
24.11,2105.17895789694
24.12,2105.32789416071
24.13,2105.47683042447
24.14,2105.62580597712
24.15,2105.7748744951
24.16,2105.92394301309
24.17,2106.07301153108
24.18,2106.22208004907
24.19,2106.37114856705
24.2,2106.52021708504
24.21,2106.66928560303
24.22,2106.81835412102
24.23,2106.96742263901
24.24,2107.11658515005
24.25,2107.26578581502
24.26,2107.41498647998
24.27,2107.56418714495
24.28,2107.71338780992
24.29,2107.86258847489
24.3,2108.01178913986
24.31,2108.16098980483
24.32,2108.31019046979
24.33,2108.45940770334
24.34,2108.60874040755
24.35,2108.75807311176
24.36,2108.90740581597
24.37,2109.05673852018
24.38,2109.20607122439
24.39,2109.3554039286
24.4,2109.50473663281
24.41,2109.65406933702
24.42,2109.80340204123
24.43,2109.95280594701
24.44,2110.10227058223
24.45,2110.25173521745
24.46,2110.40119985267
24.47,2110.55066448789
24.48,2110.7001291231
24.49,2110.84959375832
24.5,2110.99905839354
24.51,2111.14852302876
24.52,2111.29798766398
24.53,2111.44757804363
24.54,2111.59717450113
24.55,2111.74677095863
24.56,2111.89636741613
24.57,2112.04596387363
24.58,2112.19556033114
24.59,2112.34515678864
24.6,2112.49475324614
24.61,2112.64434970364
24.62,2112.79399464462
24.63,2112.94372281519
24.64,2113.09345098575
24.65,2113.24317915632
24.66,2113.39290732689
24.67,2113.54263549745
24.68,2113.69236366802
24.69,2113.84209183859
24.7,2113.99182000916
24.71,2114.14154817972
24.72,2114.29137930423
24.73,2114.44123907815
24.74,2114.59109885207
24.75,2114.74095862599
24.76,2114.89081839991
24.77,2115.04067817383
24.78,2115.19053794775
24.79,2115.34039772167
24.8,2115.49025749559
24.81,2115.6401431093
24.82,2115.79013437637
24.83,2115.94012564343
24.84,2116.0901169105
24.85,2116.24010817757
24.86,2116.39009944464
24.87,2116.54009071171
24.88,2116.69008197877
24.89,2116.84007324584
24.9,2116.99006451291
24.91,2117.14013601737
24.92,2117.29025866688
24.93,2117.4403813164
24.94,2117.59050396592
24.95,2117.74062661544
24.96,2117.89074926496
24.97,2118.04087191448
24.98,2118.190994564
24.99,2118.34111721352
25,2118.49124313455
25.01,2118.64149705533
25.02,2118.79175097611
25.03,2118.94200489689
25.04,2119.09225881767
25.05,2119.24251273845
25.06,2119.39276665923
25.07,2119.54302058001
25.08,2119.69327450079
25.09,2119.84352842157
25.1,2119.99383993812
25.11,2120.14422501848
25.12,2120.29461009883
25.13,2120.44499517919
25.14,2120.59538025954
25.15,2120.7457653399
25.16,2120.89615042026
25.17,2121.04653550061
25.18,2121.19692058097
25.19,2121.34730566133
25.2,2121.49780256877
25.21,2121.64831869653
25.22,2121.79883482428
25.23,2121.94935095204
25.24,2122.0998670798
25.25,2122.25038320756
25.26,2122.40089933531
25.27,2122.55141546307
25.28,2122.70193159083
25.29,2122.8524827487
25.3,2123.00312981119
25.31,2123.15377687368
25.32,2123.30442393617
25.33,2123.45507099866
25.34,2123.60571806115
25.35,2123.75636512364
25.36,2123.90701218613
25.37,2124.05765924862
25.38,2124.20830631111
25.39,2124.35904256048
25.4,2124.50982044454
25.41,2124.6605983286
25.42,2124.81137621266
25.43,2124.96215409673
25.44,2125.11293198079
25.45,2125.26370986485
25.46,2125.41448774891
25.47,2125.56526563297
25.48,2125.71605605847
25.49,2125.86696465045
25.5,2126.01787324243
25.51,2126.16878183441
25.52,2126.31969042638
25.53,2126.47059901836
25.54,2126.62150761034
25.55,2126.77241620232
25.56,2126.9233247943
25.57,2127.07423338628
25.58,2127.22520860142
25.59,2127.37624778717
25.6,2127.52728697292
25.61,2127.67832615868
25.62,2127.82936534443
25.63,2127.98040453018
25.64,2128.13144371593
25.65,2128.28248290168
25.66,2128.43352208743
25.67,2128.58456127318
25.68,2128.73572106881
25.69,2128.88689073369
25.7,2129.03806039858
25.71,2129.18923006346
25.72,2129.34039972835
25.73,2129.49156939323
25.74,2129.64273905812
25.75,2129.793908723
25.76,2129.94507838789
25.77,2130.09629218973
25.78,2130.24759221862
25.79,2130.3988922475
25.8,2130.55019227639
25.81,2130.70149230528
25.82,2130.85279233417
25.83,2131.00409236306
25.84,2131.15539239195
25.85,2131.30669242084
25.86,2131.45799244973
25.87,2131.60939052604
25.88,2131.76082080331
25.89,2131.91225108058
25.9,2132.06368135785
25.91,2132.21511163512
25.92,2132.36654191239
25.93,2132.51797218965
25.94,2132.66940246692
25.95,2132.82083274419
25.96,2132.97228475073
25.97,2133.12384516027
25.98,2133.27540556981
25.99,2133.42696597934
26,2133.57852638888
26.01,2133.73008679841
26.02,2133.88164720795
26.03,2134.03320761749
26.04,2134.18476802702
26.05,2134.33632843656
26.06,2134.48796440911
26.07,2134.63965483431
26.08,2134.79134525951
26.09,2134.9430356847
26.1,2135.0947261099
26.11,2135.24641653509
26.12,2135.39810696029
26.13,2135.54979738549
26.14,2135.70148781068
26.15,2135.85317823588
26.16,2136.00499796076
26.17,2136.15681828452
26.18,2136.30863860828
26.19,2136.46045893203
26.2,2136.61227925579
26.21,2136.76409957955
26.22,2136.91591990331
26.23,2137.06774022707
26.24,2137.21956055082
26.25,2137.37143403226
26.26,2137.52338413699
26.27,2137.67533424172
26.28,2137.82728434645
26.29,2137.97923445118
26.3,2138.13118455591
26.31,2138.28313466064
26.32,2138.43508476537
26.33,2138.5870348701
26.34,2138.73898497483
26.35,2138.89104189597
26.36,2139.04312166359
26.37,2139.19520143121
26.38,2139.34728119884
26.39,2139.49936096646
26.4,2139.65144073408
26.41,2139.8035205017
26.42,2139.95560026932
26.43,2140.10768003694
26.44,2140.25979063696
26.45,2140.4119999489
26.46,2140.56420926084
26.47,2140.71641857278
26.48,2140.86862788472
26.49,2141.02083719666
26.5,2141.1730465086
26.51,2141.32525582054
26.52,2141.47746513248
26.53,2141.62967444442
26.54,2141.78196816909
26.55,2141.93430690628
26.56,2142.08664564347
26.57,2142.23898438067
26.58,2142.39132311786
26.59,2142.54366185505
26.6,2142.69600059225
26.61,2142.84833932944
26.62,2143.00067806663
26.63,2143.15302539204
26.64,2143.30549343493
26.65,2143.45796147782
26.66,2143.61042952071
26.67,2143.7628975636
26.68,2143.91536560649
26.69,2144.06783364938
26.7,2144.22030169227
26.71,2144.37276973516
26.72,2144.52523777805
26.73,2144.67776791061
26.74,2144.83036513915
26.75,2144.9829623677
26.76,2145.13555959624
26.77,2145.28815682478
26.78,2145.44075405333
26.79,2145.59335128187
26.8,2145.74594851041
26.81,2145.89854573895
26.82,2146.0511429675
26.83,2146.20385568727
26.84,2146.35658198093
26.85,2146.50930827459
26.86,2146.66203456824
26.87,2146.8147608619
26.88,2146.96748715556
26.89,2147.12021344921
26.9,2147.27293974287
26.91,2147.42566603653
26.92,2147.5784321784
26.93,2147.73128741614
26.94,2147.88414265389
26.95,2148.03699789163
26.96,2148.18985312937
26.97,2148.34270836712
26.98,2148.49556360486
26.99,2148.6484188426
27,2148.80127408034
27.01,2148.95412931809
27.02,2149.10707772553
27.03,2149.26006178584
27.04,2149.41304584615
27.05,2149.56602990646
27.06,2149.71901396677
27.07,2149.87199802708
27.08,2150.02498208739
27.09,2150.1779661477
27.1,2150.33095020801
27.11,2150.48395195771
27.12,2150.63706471858
27.13,2150.79017747945
27.14,2150.94329024031
27.15,2151.09640300118
27.16,2151.24951576205
27.17,2151.40262852292
27.18,2151.55574128378
27.19,2151.70885404465
27.2,2151.86196680552
27.21,2152.0151504967
27.22,2152.16839183563
27.23,2152.32163317455
27.24,2152.47487451348
27.25,2152.6281158524
27.26,2152.78135719132
27.27,2152.93459853025
27.28,2153.08783986917
27.29,2153.2410812081
27.3,2153.39432254702
27.31,2153.54768795523
27.32,2153.70105774922
27.33,2153.85442754321
27.34,2154.00779733721
27.35,2154.1611671312
27.36,2154.31453692519
27.37,2154.46790671918
27.38,2154.62127651317
27.39,2154.77464630716
27.4,2154.92806487525
27.41,2155.08156300083
27.42,2155.23506112641
27.43,2155.38855925199
27.44,2155.54205737757
27.45,2155.69555550314
27.46,2155.84905362872
27.47,2156.0025517543
27.48,2156.15604987988
27.49,2156.30954800546
27.5,2156.46314796234
27.51,2156.61677429553
27.52,2156.77040062872
27.53,2156.92402696192
27.54,2157.07765329511
27.55,2157.23127962831
27.56,2157.3849059615
27.57,2157.53853229469
27.58,2157.69215862789
27.59,2157.84581166314
27.6,2157.99956607949
27.61,2158.15332049584
27.62,2158.30707491219
27.63,2158.46082932854
27.64,2158.61458374489
27.65,2158.76833816124
27.66,2158.92209257759
27.67,2159.07584699394
27.68,2159.22960141029
27.69,2159.38343550366
27.7,2159.53731787821
27.71,2159.69120025277
27.72,2159.84508262732
27.73,2159.99896500188
27.74,2160.15284737643
27.75,2160.30672975099
27.76,2160.46061212554
27.77,2160.6144945001
27.78,2160.76838158986
27.79,2160.92239179718
27.8,2161.0764020045
27.81,2161.23041221182
27.82,2161.38442241914
27.83,2161.53843262646
27.84,2161.69244283378
27.85,2161.8464530411
27.86,2162.00046324843
27.87,2162.15447345575
27.88,2162.30854127052
27.89,2162.46267918468
27.9,2162.61681709884
27.91,2162.77095501299
27.92,2162.92509292715
27.93,2163.07923084131
27.94,2163.23336875547
27.95,2163.38750666963
27.96,2163.54164458378
27.97,2163.69578249794
27.98,2163.85003080706
27.99,2164.00429630163
28,2164.15856179621
28.01,2164.31282729079
28.02,2164.46709278536
28.03,2164.62135827994
28.04,2164.77562377452
28.05,2164.9298892691
28.06,2165.08415476367
28.07,2165.23845588185
28.08,2165.39284882994
28.09,2165.54724177802
28.1,2165.70163472611
28.11,2165.8560276742
28.12,2166.01042062229
28.13,2166.16481357038
28.14,2166.31920651847
28.15,2166.47359946656
28.16,2166.62799241465
28.17,2166.78247368992
28.18,2166.93699396412
28.19,2167.09151423833
28.2,2167.24603451253
28.21,2167.40055478674
28.22,2167.55507506094
28.23,2167.70959533515
28.24,2167.86411560935
28.25,2168.01863588355
28.26,2168.17316988422
28.27,2168.32781735666
28.28,2168.48246482909
28.29,2168.63711230153
28.3,2168.79175977397
28.31,2168.9464072464
28.32,2169.10105471884
28.33,2169.25570219127
28.34,2169.41034966371
28.35,2169.56499713614
28.36,2169.71971095424
28.37,2169.87448549653
28.38,2170.02926003883
28.39,2170.18403458112
28.4,2170.33880912341
28.41,2170.4935836657
28.42,2170.648358208
28.43,2170.80313275029
28.44,2170.95790729258
28.45,2171.11268183487
28.46,2171.26757523523
28.47,2171.42247671852
28.48,2171.57737820181
28.49,2171.73227968509
28.5,2171.88718116838
28.51,2172.04208265167
28.52,2172.19698413496
28.53,2172.35188561825
28.54,2172.50678710154
28.55,2172.66173303623
28.56,2172.81676133116
28.57,2172.9717896261
28.58,2173.12681792103
28.59,2173.28184621596
28.6,2173.4368745109
28.61,2173.59190280583
28.62,2173.74693110077
28.63,2173.9019593957
28.64,2174.05698769063
28.65,2174.21211286378
28.66,2174.36726784052
28.67,2174.52242281726
28.68,2174.67757779401
28.69,2174.83273277075
28.7,2174.98788774749
28.71,2175.14304272423
28.72,2175.29819770097
28.73,2175.45335267772
28.74,2175.60853029986
28.75,2175.76381182809
28.76,2175.91909335631
28.77,2176.07437488454
28.78,2176.22965641276
28.79,2176.38493794098
28.8,2176.54021946921
28.81,2176.69550099743
28.82,2176.85078252566
28.83,2177.00606405388
28.84,2177.16142056826
28.85,2177.31682851715
28.86,2177.47223646605
28.87,2177.62764441494
28.88,2177.78305236383
28.89,2177.93846031273
28.9,2178.09386826162
28.91,2178.24927621051
28.92,2178.40468415941
28.93,2178.56009303697
28.94,2178.71562727523
28.95,2178.8711615135
28.96,2179.02669575176
28.97,2179.18222999002
28.98,2179.33776422828
28.99,2179.49329846654
29,2179.6488327048
29.01,2179.80436694307
29.02,2179.95990118133
29.03,2180.11548860248
29.04,2180.27114899832
29.05,2180.42680939416
29.06,2180.58246979
29.07,2180.73813018584
29.08,2180.89379058169
29.09,2181.04945097753
29.1,2181.20511137337
29.11,2181.36077176921
29.12,2181.51643216506
29.13,2181.67219788842
29.14,2181.82798430956
29.15,2181.98377073071
29.16,2182.13955715186
29.17,2182.29534357301
29.18,2182.45112999416
29.19,2182.6069164153
29.2,2182.76270283645
29.21,2182.9184892576
29.22,2183.07430714817
29.23,2183.23021946186
29.24,2183.38613177555
29.25,2183.54204408924
29.26,2183.69795640293
29.27,2183.85386871662
29.28,2184.00978103031
29.29,2184.16569334401
29.3,2184.3216056577
29.31,2184.47751797139
29.32,2184.6335138114
29.33,2184.78955188439
29.34,2184.94558995738
29.35,2185.10162803036
29.36,2185.25766610335
29.37,2185.41370417634
29.38,2185.56974224932
29.39,2185.72578032231
29.4,2185.8818183953
29.41,2186.03786631504
29.42,2186.19403001359
29.43,2186.35019371213
29.44,2186.50635741068
29.45,2186.66252110923
29.46,2186.81868480778
29.47,2186.97484850632
29.48,2187.13101220487
29.49,2187.28717590342
29.5,2187.44333960196
29.51,2187.59956511597
29.52,2187.75585430586
29.53,2187.91214349574
29.54,2188.06843268563
29.55,2188.22472187552
29.56,2188.3810110654
29.57,2188.53730025529
29.58,2188.69358944518
29.59,2188.84987863507
29.6,2189.00616782495
29.61,2189.16257068737
29.62,2189.31898523389
29.63,2189.47539978041
29.64,2189.63181432693
29.65,2189.78822887345
29.66,2189.94464341997
29.67,2190.10105796649
29.68,2190.25747251301
29.69,2190.41388705953
29.7,2190.57034180197
29.71,2190.72688156993
29.72,2190.88342133789
29.73,2191.03996110585
29.74,2191.19650087381
29.75,2191.35304064177
29.76,2191.50958040973
29.77,2191.66612017769
29.78,2191.82265994565
29.79,2191.97919971361
29.8,2192.13583144517
29.81,2192.29249629889
29.82,2192.44916115261
29.83,2192.60582600633
29.84,2192.76249086005
29.85,2192.91915571378
29.86,2193.0758205675
29.87,2193.23248542122
29.88,2193.38915027494
29.89,2193.54583379739
29.9,2193.70262360071
29.91,2193.85941340403
29.92,2194.01620320735
29.93,2194.17299301067
29.94,2194.32978281399
29.95,2194.48657261731
29.96,2194.64336242063
29.97,2194.80015222394
29.98,2194.95694202726
29.99,2195.11380217712
30,2195.27071679339
30.01,2195.42763140966
30.02,2195.58454602593
30.03,2195.7414606422
30.04,2195.89837525847
30.05,2196.05528987474
30.06,2196.21220449101
30.07,2196.36911910728
30.08,2196.52603372355
30.09,2196.68307025049
30.1,2196.84010954258
30.11,2196.99714883466
30.12,2197.15418812675
30.13,2197.31122741883
30.14,2197.46826671092
30.15,2197.625306003
30.16,2197.78234529509
30.17,2197.93938458718
30.18,2198.0964727016
30.19,2198.25363653188
30.2,2198.41080036216
30.21,2198.56796419245
30.22,2198.72512802273
30.23,2198.88229185302
30.24,2199.0394556833
30.25,2199.19661951358
30.26,2199.35378334387
30.27,2199.51094717415
30.28,2199.66821129985
30.29,2199.82549953023
30.3,2199.98278776061
30.31,2200.14007599099
30.32,2200.29736422137
30.33,2200.45465245175
30.34,2200.61194068213
30.35,2200.76922891251
30.36,2200.92651714289
30.37,2201.08383276527
30.38,2201.24124525715
30.39,2201.39865774904
30.4,2201.55607024093
30.41,2201.71348273282
30.42,2201.87089522471
30.43,2202.0283077166
30.44,2202.18572020848
30.45,2202.34313270037
30.46,2202.50054519226
30.47,2202.65803645771
30.48,2202.81557307203
30.49,2202.97310968636
30.5,2203.13064630069
30.51,2203.28818291501
30.52,2203.44571952934
30.53,2203.60325614367
30.54,2203.760792758
30.55,2203.91832937232
30.56,2204.07587204316
30.57,2204.23353264038
30.58,2204.39119323759
30.59,2204.5488538348
30.6,2204.70651443201
30.61,2204.86417502922
30.62,2205.02183562643
30.63,2205.17949622365
30.64,2205.33715682086
30.65,2205.49481741807
30.66,2205.65253536136
30.67,2205.81031980142
30.68,2205.96810424148
30.69,2206.12588868154
30.7,2206.2836731216
30.71,2206.44145756166
30.72,2206.59924200171
30.73,2206.75702644177
30.74,2206.91481088183
30.75,2207.07259532189
30.76,2207.23048828116
30.77,2207.38839642355
30.78,2207.54630456593
30.79,2207.70421270832
30.8,2207.8621208507
30.81,2208.02002899309
30.82,2208.17793713547
30.83,2208.33584527786
30.84,2208.49375342024
30.85,2208.65169757662
30.86,2208.80972928033
30.87,2208.96776098404
30.88,2209.12579268774
30.89,2209.28382439145
30.9,2209.44185609516
30.91,2209.59988779887
30.92,2209.75791950257
30.93,2209.91595120628
30.94,2210.07398290999
30.95,2210.23210170765
30.96,2210.39025683119
30.97,2210.54841195474
30.98,2210.70656707828
30.99,2210.86472220182
31,2211.02287732537
31.01,2211.18103244891
31.02,2211.33918757246
31.03,2211.497342696
31.04,2211.65551259783
31.05,2211.81379099924
31.06,2211.97206940066
31.07,2212.13034780207
31.08,2212.28862620348
31.09,2212.44690460489
31.1,2212.6051830063
31.11,2212.76346140772
31.12,2212.92173980913
31.13,2213.08001821054
31.14,2213.23836237655
31.15,2213.39676391338
31.16,2213.55516545021
31.17,2213.71356698704
31.18,2213.87196852387
31.19,2214.0303700607
31.2,2214.18877159753
31.21,2214.34717313436
31.22,2214.50557467119
31.23,2214.66397620801
31.24,2214.82249437729
31.25,2214.9810189066
31.26,2215.13954343591
31.27,2215.29806796523
31.28,2215.45659249454
31.29,2215.61511702386
31.3,2215.77364155317
31.31,2215.93216608249
31.32,2216.0906906118
31.33,2216.24925967327
31.34,2216.40790705165
31.35,2216.56655443004
31.36,2216.72520180842
31.37,2216.88384918681
31.38,2217.04249656519
31.39,2217.20114394358
31.4,2217.35979132196
31.41,2217.51843870035
31.42,2217.67708607873
31.43,2217.83582876229
31.44,2217.99459884585
31.45,2218.15336892941
31.46,2218.31213901297
31.47,2218.47090909653
31.48,2218.62967918009
31.49,2218.78844926365
31.5,2218.94721934721
31.51,2219.10598943077
31.52,2219.26478291194
31.53,2219.4236755563
31.54,2219.58256820066
31.55,2219.74146084502
31.56,2219.90035348937
31.57,2220.05924613373
31.58,2220.21813877809
31.59,2220.37703142245
31.6,2220.53592406681
31.61,2220.69481671117
31.62,2220.85378343086
31.63,2221.01279849116
31.64,2221.17181355146
31.65,2221.33082861177
31.66,2221.48984367207
31.67,2221.64885873237
31.68,2221.80787379267
31.69,2221.96688885297
31.7,2222.12590391327
31.71,2222.28492133553
31.72,2222.44405866644
31.73,2222.60319599734
31.74,2222.76233332825
31.75,2222.92147065915
31.76,2223.08060799006
31.77,2223.23974532097
31.78,2223.39888265187
31.79,2223.55801998278
31.8,2223.71715731368
31.81,2223.8763475885
31.82,2224.0356070442
31.83,2224.19486649989
31.84,2224.35412595558
31.85,2224.51338541128
31.86,2224.67264486697
31.87,2224.83190432266
31.88,2224.99116377835
31.89,2225.15042323405
31.9,2225.30968268974
31.91,2225.4690455501
31.92,2225.62842698428
31.93,2225.78780841847
31.94,2225.94718985265
31.95,2226.10657128683
31.96,2226.26595272101
31.97,2226.4253341552
31.98,2226.58471558938
31.99,2226.74409702356
32,2226.90351036966
32.01,2227.06301363555
32.02,2227.22251690144
32.03,2227.38202016734
32.04,2227.54152343323
32.05,2227.70102669913
32.06,2227.86052996502
32.07,2228.02003323092
32.08,2228.17953649681
32.09,2228.3390397627
32.1,2228.49862530433
32.11,2228.65825025468
32.12,2228.81787520503
32.13,2228.97750015538
32.14,2229.13712510573
32.15,2229.29675005608
32.16,2229.45637500643
32.17,2229.61599995678
32.18,2229.77562490713
32.19,2229.9352608378
32.2,2230.09500732487
32.21,2230.25475381194
32.22,2230.41450029901
32.23,2230.57424678608
32.24,2230.73399327315
32.25,2230.89373976022
32.26,2231.05348624729
32.27,2231.21323273436
32.28,2231.37297922143
32.29,2231.53278695524
32.3,2231.69265483081
32.31,2231.85252270639
32.32,2232.01239058197
32.33,2232.17225845754
32.34,2232.33212633312
32.35,2232.4919942087
32.36,2232.65186208427
32.37,2232.81172995985
32.38,2232.97159783543
32.39,2233.13157710093
32.4,2233.29156621632
32.41,2233.45155533171
32.42,2233.6115444471
32.43,2233.77153356249
32.44,2233.93152267788
32.45,2234.09151179327
32.46,2234.25150090866
32.47,2234.41149002405
32.48,2234.5715194581
32.49,2234.73162966414
32.5,2234.89173987017
32.51,2235.0518500762
32.52,2235.21196028224
32.53,2235.37207048827
32.54,2235.53218069431
32.55,2235.69229090034
32.56,2235.85240110637
32.57,2236.01251131241
32.58,2236.17271188172
32.59,2236.33294302875
32.6,2236.49317417578
32.61,2236.6534053228
32.62,2236.81363646983
32.63,2236.97386761686
32.64,2237.13409876389
32.65,2237.29432991092
32.66,2237.45456105795
32.67,2237.61481169748
32.68,2237.77516363538
32.69,2237.93551557327
32.7,2238.09586751117
32.71,2238.25621944907
32.72,2238.41657138697
32.73,2238.57692332487
32.74,2238.73727526276
32.75,2238.89762720066
32.76,2239.05797913856
32.77,2239.21840051454
32.78,2239.3788730927
32.79,2239.53934567087
32.8,2239.69981824903
32.81,2239.8602908272
32.82,2240.02076340536
32.83,2240.18123598353
32.84,2240.34170856169
32.85,2240.50218113986
32.86,2240.66265371802
32.87,2240.82324555461
32.88,2240.98383862196
32.89,2241.14443168931
32.9,2241.30502475666
32.91,2241.46561782401
32.92,2241.62621089137
32.93,2241.78680395872
32.94,2241.94739702607
32.95,2242.10799009342
32.96,2242.26863177608
32.97,2242.42934518107
32.98,2242.59005858605
32.99,2242.75077199103
33,2242.91148539601
33.01,2243.072198801
33.02,2243.23291220598
33.03,2243.39362561096
33.04,2243.55433901595
33.05,2243.71505242093
33.06,2243.87586416136
33.07,2244.03669775194
33.08,2244.19753134252
33.09,2244.3583649331
33.1,2244.51919852368
33.11,2244.68003211426
33.12,2244.84086570485
33.13,2245.00169929543
33.14,2245.16253288601
33.15,2245.32339437255
33.16,2245.48434799622
33.17,2245.64530161989
33.18,2245.80625524356
33.19,2245.96720886724
33.2,2246.12816249091
33.21,2246.28911611458
33.22,2246.45006973826
33.23,2246.61102336193
33.24,2246.7719769856
33.25,2246.93300812469
33.26,2247.09408162847
33.27,2247.25515513225
33.28,2247.41622863603
33.29,2247.57730213981
33.3,2247.73837564359
33.31,2247.89944914737
33.32,2248.06052265115
33.33,2248.22159615493
33.34,2248.38267693971
33.35,2248.54387017014
33.36,2248.70506340057
33.37,2248.866256631
33.38,2249.02744986142
33.39,2249.18864309185
33.4,2249.34983632228
33.41,2249.51102955271
33.42,2249.67222278314
33.43,2249.83341601357
33.44,2249.99466604333
33.45,2250.15597884647
33.46,2250.31729164961
33.47,2250.47860445276
33.48,2250.6399172559
33.49,2250.80123005905
33.5,2250.96254286219
33.51,2251.12385566533
33.52,2251.28516846848
