"Time","Right.Caudate"
21.72,4162.50451097697
21.73,4162.70950644827
21.74,4162.91450191957
21.75,4163.12020903329
21.76,4163.32596002004
21.77,4163.53171100679
21.78,4163.73746199354
21.79,4163.94321298029
21.8,4164.14896396704
21.81,4164.35471495379
21.82,4164.56046594055
21.83,4164.7662169273
21.84,4164.97223840289
21.85,4165.1787489011
21.86,4165.3852593993
21.87,4165.5917698975
21.88,4165.79828039571
21.89,4166.00479089391
21.9,4166.21130139212
21.91,4166.41781189032
21.92,4166.62432238852
21.93,4166.83083288673
21.94,4167.03793156424
21.95,4167.24520559357
21.96,4167.45247962291
21.97,4167.65975365225
21.98,4167.86702768158
21.99,4168.07430171092
22,4168.28157574026
22.01,4168.48884976959
22.02,4168.69612379893
22.03,4168.90353948157
22.04,4169.11158108556
22.05,4169.31962268955
22.06,4169.52766429354
22.07,4169.73570589753
22.08,4169.94374750151
22.09,4170.1517891055
22.1,4170.35983070949
22.11,4170.56787231348
22.12,4170.77591391747
22.13,4170.98441754395
22.14,4171.19323079011
22.15,4171.40204403627
22.16,4171.61085728242
22.17,4171.81967052858
22.18,4172.02848377473
22.19,4172.23729702089
22.2,4172.44611026705
22.21,4172.6549235132
22.22,4172.86374681125
22.23,4173.07333579125
22.24,4173.28292477125
22.25,4173.49251375124
22.26,4173.70210273124
22.27,4173.91169171124
22.28,4174.12128069123
22.29,4174.33086967123
22.3,4174.54045865123
22.31,4174.75004763122
22.32,4174.95996973466
22.33,4175.17033856449
22.34,4175.38070739432
22.35,4175.59107622414
22.36,4175.80144505397
22.37,4176.0118138838
22.38,4176.22218271363
22.39,4176.43255154346
22.4,4176.64292037329
22.41,4176.85328920312
22.42,4177.06431765826
22.43,4177.2754704784
22.44,4177.48662329854
22.45,4177.69777611867
22.46,4177.90892893881
22.47,4178.12008175895
22.48,4178.33123457908
22.49,4178.54238739922
22.5,4178.75354021936
22.51,4178.96489447222
22.52,4179.17683544778
22.53,4179.38877642335
22.54,4179.60071739891
22.55,4179.81265837448
22.56,4180.02459935004
22.57,4180.23654032561
22.58,4180.44848130117
22.59,4180.66042227674
22.6,4180.8723632523
22.61,4181.08483492536
22.62,4181.29756824629
22.63,4181.51030156721
22.64,4181.72303488814
22.65,4181.93576820907
22.66,4182.14850153
22.67,4182.36123485092
22.68,4182.57396817185
22.69,4182.78670149278
22.7,4182.99950171376
22.71,4183.21303159496
22.72,4183.42656147616
22.73,4183.64009135736
22.74,4183.85362123856
22.75,4184.06715111976
22.76,4184.28068100096
22.77,4184.49421088216
22.78,4184.70774076336
22.79,4184.92127064456
22.8,4185.13519947794
22.81,4185.34953015947
22.82,4185.563860841
22.83,4185.77819152254
22.84,4185.99252220407
22.85,4186.2068528856
22.86,4186.42118356713
22.87,4186.63551424866
22.88,4186.84984493019
22.89,4187.06417561172
22.9,4187.27924083317
22.91,4187.49437658041
22.92,4187.70951232765
22.93,4187.92464807488
22.94,4188.13978382212
22.95,4188.35491956935
22.96,4188.57005531659
22.97,4188.78519106383
22.98,4189.00032681106
22.99,4189.21572689668
23,4189.43167200048
23.01,4189.64761710428
23.02,4189.86356220808
23.03,4190.07950731188
23.04,4190.29545241568
23.05,4190.51139751948
23.06,4190.72734262328
23.07,4190.94328772707
23.08,4191.15923283087
23.09,4191.37578071083
23.1,4191.59253948771
23.11,4191.80929826459
23.12,4192.02605704146
23.13,4192.24281581834
23.14,4192.45957459522
23.15,4192.67633337209
23.16,4192.89309214897
23.17,4193.10985092585
23.18,4193.32673650692
23.19,4193.54431329922
23.2,4193.76189009152
23.21,4193.97946688382
23.22,4194.19704367612
23.23,4194.41462046842
23.24,4194.63219726072
23.25,4194.84977405302
23.26,4195.06735084532
23.27,4195.28492763762
23.28,4195.50297254729
23.29,4195.72137172336
23.3,4195.93977089943
23.31,4196.1581700755
23.32,4196.37656925158
23.33,4196.59496842765
23.34,4196.81336760372
23.35,4197.03176677979
23.36,4197.25016595586
23.37,4197.46856513194
23.38,4197.68777738307
23.39,4197.90700333744
23.4,4198.12622929181
23.41,4198.34545524618
23.42,4198.56468120056
23.43,4198.78390715493
23.44,4199.0031331093
23.45,4199.22235906367
23.46,4199.44158501804
23.47,4199.6611414833
23.48,4199.88119863686
23.49,4200.10125579041
23.5,4200.32131294397
23.51,4200.54137009752
23.52,4200.76142725108
23.53,4200.98148440463
23.54,4201.20154155818
23.55,4201.42159871174
23.56,4201.64165586529
23.57,4201.86239142771
23.58,4202.08328422786
23.59,4202.30417702802
23.6,4202.52506982817
23.61,4202.74596262832
23.62,4202.96685542848
23.63,4203.18774822863
23.64,4203.40864102878
23.65,4203.62953382894
23.66,4203.85061653224
23.67,4204.07234945312
23.68,4204.294082374
23.69,4204.51581529488
23.7,4204.73754821576
23.71,4204.95928113665
23.72,4205.18101405753
23.73,4205.40274697841
23.74,4205.62447989929
23.75,4205.84621282017
23.76,4206.06848650872
23.77,4206.29106405135
23.78,4206.51364159398
23.79,4206.73621913661
23.8,4206.95879667924
23.81,4207.18137422187
23.82,4207.4039517645
23.83,4207.62652930713
23.84,4207.84910684976
23.85,4208.07173063199
23.86,4208.29515732446
23.87,4208.51858401693
23.88,4208.74201070941
23.89,4208.96543740188
23.9,4209.18886409435
23.91,4209.41229078682
23.92,4209.6357174793
23.93,4209.85914417177
23.94,4210.08257086424
23.95,4210.30639765389
23.96,4210.53067805156
23.97,4210.75495844923
23.98,4210.9792388469
23.99,4211.20351924457
24,4211.42779964224
24.01,4211.65208003991
24.02,4211.87636043758
24.03,4212.10064083525
24.04,4212.32492123292
24.05,4212.54995938327
24.06,4212.77509806894
24.07,4213.0002367546
24.08,4213.22537544026
24.09,4213.45051412592
24.1,4213.67565281158
24.11,4213.90079149724
24.12,4214.1259301829
24.13,4214.35106886857
24.14,4214.57646389628
24.15,4214.80246548036
24.16,4215.02846706443
24.17,4215.25446864851
24.18,4215.48047023258
24.19,4215.70647181666
24.2,4215.93247340074
24.21,4216.15847498481
24.22,4216.38447656889
24.23,4216.61047815296
24.24,4216.83709679556
24.25,4217.06396591629
24.26,4217.29083503701
24.27,4217.51770415774
24.28,4217.74457327847
24.29,4217.9714423992
24.3,4218.19831151992
24.31,4218.42518064065
24.32,4218.65204976138
24.33,4218.87902832809
24.34,4219.10676965171
24.35,4219.33451097533
24.36,4219.56225229895
24.37,4219.78999362257
24.38,4220.01773494619
24.39,4220.24547626981
24.4,4220.47321759343
24.41,4220.70095891704
24.42,4220.92870024066
24.43,4221.15691481516
24.44,4221.38553303611
24.45,4221.61415125705
24.46,4221.842769478
24.47,4222.07138769894
24.48,4222.30000591989
24.49,4222.52862414083
24.5,4222.75724236178
24.51,4222.98586058272
24.52,4223.21447880367
24.53,4223.44393799639
24.54,4223.67343783748
24.55,4223.90293767856
24.56,4224.13243751965
24.57,4224.36193736074
24.58,4224.59143720183
24.59,4224.82093704292
24.6,4225.05043688401
24.61,4225.27993672509
24.62,4225.50976283884
24.63,4225.74014905147
24.64,4225.9705352641
24.65,4226.20092147672
24.66,4226.43130768935
24.67,4226.66169390198
24.68,4226.8920801146
24.69,4227.12246632723
24.7,4227.35285253986
24.71,4227.58323875248
24.72,4227.81432211742
24.73,4228.04559948175
24.74,4228.27687684608
24.75,4228.50815421041
24.76,4228.73943157474
24.77,4228.97070893907
24.78,4229.2019863034
24.79,4229.43326366774
24.8,4229.66454103207
24.81,4229.89599446212
24.82,4230.12816778729
24.83,4230.36034111245
24.84,4230.59251443762
24.85,4230.82468776279
24.86,4231.05686108796
24.87,4231.28903441312
24.88,4231.52120773829
24.89,4231.75338106346
24.9,4231.98555438863
24.91,4232.21827784638
24.92,4232.45135197068
24.93,4232.68442609498
24.94,4232.91750021929
24.95,4233.15057434359
24.96,4233.38364846788
24.97,4233.61672259219
24.98,4233.84979671649
24.99,4234.08287084079
25,4234.31596753595
25.01,4234.54994732704
25.02,4234.78392711813
25.03,4235.01790690922
25.04,4235.25188670031
25.05,4235.4858664914
25.06,4235.71984628249
25.07,4235.95382607358
25.08,4236.18780586467
25.09,4236.42178565576
25.1,4236.65616530052
25.11,4236.89105565562
25.12,4237.12594601072
25.13,4237.36083636582
25.14,4237.59572672092
25.15,4237.83061707602
25.16,4238.06550743112
25.17,4238.30039778622
25.18,4238.53528814132
25.19,4238.77017849642
25.2,4239.00585007031
25.21,4239.2416559164
25.22,4239.47746176249
25.23,4239.71326760859
25.24,4239.94907345468
25.25,4240.18487930077
25.26,4240.42068514687
25.27,4240.65649099296
25.28,4240.89229683905
25.29,4241.12834894065
25.3,4241.36507523469
25.31,4241.60180152872
25.32,4241.83852782276
25.33,4242.07525411679
25.34,4242.31198041083
25.35,4242.54870670486
25.36,4242.78543299889
25.37,4243.02215929293
25.38,4243.25888558696
25.39,4243.49624279119
25.4,4243.73389452028
25.41,4243.97154624937
25.42,4244.20919797847
25.43,4244.44684970756
25.44,4244.68450143665
25.45,4244.92215316575
25.46,4245.15980489484
25.47,4245.39745662394
25.48,4245.63519763002
25.49,4245.87377981167
25.5,4246.11236199332
25.51,4246.35094417496
25.52,4246.58952635661
25.53,4246.82810853826
25.54,4247.06669071991
25.55,4247.30527290155
25.56,4247.5438550832
25.57,4247.78243726485
25.58,4248.0214966975
25.59,4248.26101437978
25.6,4248.50053206206
25.61,4248.74004974434
25.62,4248.97956742662
25.63,4249.2190851089
25.64,4249.45860279118
25.65,4249.69812047346
25.66,4249.93763815574
25.67,4250.17715583802
25.68,4250.41754295566
25.69,4250.65800121744
25.7,4250.89845947922
25.71,4251.138917741
25.72,4251.37937600278
25.73,4251.61983426457
25.74,4251.86029252635
25.75,4252.10075078813
25.76,4252.34120904991
25.77,4252.58198749093
25.78,4252.82339144209
25.79,4253.06479539324
25.8,4253.3061993444
25.81,4253.54760329555
25.82,4253.78900724671
25.83,4254.03041119786
25.84,4254.27181514902
25.85,4254.51321910017
25.86,4254.75462305133
25.87,4254.99674276168
25.88,4255.23909754329
25.89,4255.48145232491
25.9,4255.72380710652
25.91,4255.96616188814
25.92,4256.20851666976
25.93,4256.45087145137
25.94,4256.69322623299
25.95,4256.9355810146
25.96,4257.178095428
25.97,4257.42140621259
25.98,4257.66471699718
25.99,4257.90802778177
26,4258.15133856637
26.01,4258.39464935096
26.02,4258.63796013555
26.03,4258.88127092014
26.04,4259.12458170473
26.05,4259.36789248932
26.06,4259.61176191211
26.07,4259.85603390383
26.08,4260.10030589555
26.09,4260.34457788728
26.1,4260.588849879
26.11,4260.83312187073
26.12,4261.07739386245
26.13,4261.32166585418
26.14,4261.5659378459
26.15,4261.81020983763
26.16,4262.05544381685
26.17,4262.30068225172
26.18,4262.5459206866
26.19,4262.79115912147
26.2,4263.03639755635
26.21,4263.28163599122
26.22,4263.5268744261
26.23,4263.77211286097
26.24,4264.01735129585
26.25,4264.26298773907
26.26,4264.50919788519
26.27,4264.75540803131
26.28,4265.00161817744
26.29,4265.24782832356
26.3,4265.49403846968
26.31,4265.7402486158
26.32,4265.98645876192
26.33,4266.23266890805
26.34,4266.47887905417
26.35,4266.72589406339
26.36,4266.97308122116
26.37,4267.22026837892
26.38,4267.46745553668
26.39,4267.71464269444
26.4,4267.9618298522
26.41,4268.20901700996
26.42,4268.45620416773
26.43,4268.70339132549
26.44,4268.95081228773
26.45,4269.19898179004
26.46,4269.44715129236
26.47,4269.69532079467
26.48,4269.94349029698
26.49,4270.1916597993
26.5,4270.43982930161
26.51,4270.68799880393
26.52,4270.93616830624
26.53,4271.18433780856
26.54,4271.43315150756
26.55,4271.68230872008
26.56,4271.93146593261
26.57,4272.18062314513
26.58,4272.42978035765
26.59,4272.67893757018
26.6,4272.9280947827
26.61,4273.17725199522
26.62,4273.42640920775
26.63,4273.67563238046
26.64,4273.92578270182
26.65,4274.17593302318
26.66,4274.42608334453
26.67,4274.67623366588
26.68,4274.92638398724
26.69,4275.1765343086
26.7,4275.42668462995
26.71,4275.67683495131
26.72,4275.92698527266
26.73,4276.17761551616
26.74,4276.42876437816
26.75,4276.67991324017
26.76,4276.93106210217
26.77,4277.18221096418
26.78,4277.43335982618
26.79,4277.68450868819
26.8,4277.93565755019
26.81,4278.18680641219
26.82,4278.4379552742
26.83,4278.69000254998
26.84,4278.94215541788
26.85,4279.19430828577
26.86,4279.44646115366
26.87,4279.69861402155
26.88,4279.95076688945
26.89,4280.20291975734
26.9,4280.45507262523
26.91,4280.70722549312
26.92,4280.95969033317
26.93,4281.21285270584
26.94,4281.46601507852
26.95,4281.71917745119
26.96,4281.97233982386
26.97,4282.22550219654
26.98,4282.47866456921
26.99,4282.73182694188
27,4282.98498931455
27.01,4283.23815168723
27.02,4283.49204817617
27.03,4283.7462255864
27.04,4284.00040299662
27.05,4284.25458040685
27.06,4284.50875781708
27.07,4284.76293522731
27.08,4285.01711263754
27.09,4285.27129004777
27.1,4285.52546745799
27.11,4285.77978514637
27.12,4286.03498316105
27.13,4286.29018117573
27.14,4286.5453791904
27.15,4286.80057720508
27.16,4287.05577521976
27.17,4287.31097323443
27.18,4287.56617124911
27.19,4287.82136926378
27.2,4288.07656727846
27.21,4288.33233140136
27.22,4288.58855562172
27.23,4288.84477984209
27.24,4289.10100406246
27.25,4289.35722828283
27.26,4289.6134525032
27.27,4289.86967672357
27.28,4290.12590094394
27.29,4290.3821251643
27.3,4290.63834938467
27.31,4290.89557021687
27.32,4291.15282627876
27.33,4291.41008234066
27.34,4291.66733840255
27.35,4291.92459446445
27.36,4292.18185052634
27.37,4292.43910658824
27.38,4292.69636265013
27.39,4292.95361871202
27.4,4293.21126909402
27.41,4293.4695626681
27.42,4293.72785624218
27.43,4293.98614981627
27.44,4294.24444339035
27.45,4294.50273696443
27.46,4294.76103053851
27.47,4295.01932411259
27.48,4295.27761768667
27.49,4295.53591126075
27.5,4295.79503343023
27.51,4296.05437022223
27.52,4296.31370701422
27.53,4296.57304380622
27.54,4296.83238059822
27.55,4297.09171739022
27.56,4297.35105418221
27.57,4297.61039097421
27.58,4297.86972776621
27.59,4298.1292832393
27.6,4298.38966899025
27.61,4298.6500547412
27.62,4298.91044049216
27.63,4299.17082624311
27.64,4299.43121199406
27.65,4299.69159774501
27.66,4299.95198349596
27.67,4300.21236924691
27.68,4300.47275499786
27.69,4300.73379751161
27.7,4300.99523799811
27.71,4301.25667848461
27.72,4301.51811897111
27.73,4301.77955945761
27.74,4302.0409999441
27.75,4302.3024404306
27.76,4302.5638809171
27.77,4302.8253214036
27.78,4303.08680100917
27.79,4303.34930204361
27.8,4303.61180307804
27.81,4303.87430411248
27.82,4304.13680514692
27.83,4304.39930618136
27.84,4304.6618072158
27.85,4304.92430825024
27.86,4305.18680928468
27.87,4305.44931031912
27.88,4305.71229239575
27.89,4305.97585982657
27.9,4306.23942725739
27.91,4306.50299468821
27.92,4306.76656211903
27.93,4307.03012954985
27.94,4307.29369698067
27.95,4307.55726441149
27.96,4307.82083184231
27.97,4308.08439927313
27.98,4308.3488945456
27.99,4308.61353425754
28,4308.87817396947
28.01,4309.14281368141
28.02,4309.40745339335
28.03,4309.67209310528
28.04,4309.93673281722
28.05,4310.20137252916
28.06,4310.46601224109
28.07,4310.73095331348
28.08,4310.99667122782
28.09,4311.26238914216
28.1,4311.5281070565
28.11,4311.79382497083
28.12,4312.05954288517
28.13,4312.32526079951
28.14,4312.59097871385
28.15,4312.85669662819
28.16,4313.12241454253
28.17,4313.38888454802
28.18,4313.65568662285
28.19,4313.92248869768
28.2,4314.18929077251
28.21,4314.45609284734
28.22,4314.72289492216
28.23,4314.98969699699
28.24,4315.25649907182
28.25,4315.52330114665
28.26,4315.7902208645
28.27,4316.05811309496
28.28,4316.32600532542
28.29,4316.59389755589
28.3,4316.86178978635
28.31,4317.12968201681
28.32,4317.39757424727
28.33,4317.66546647773
28.34,4317.93335870819
28.35,4318.20125093865
28.36,4318.46971551042
28.37,4318.73870392898
28.38,4319.00769234753
28.39,4319.27668076608
28.4,4319.54566918463
28.41,4319.81465760318
28.42,4320.08364602173
28.43,4320.35263444028
28.44,4320.62162285883
28.45,4320.89061127738
28.46,4321.16063176807
28.47,4321.43072244474
28.48,4321.70081312141
28.49,4321.97090379808
28.5,4322.24099447475
28.51,4322.51108515142
28.52,4322.78117582809
28.53,4323.05126650476
28.54,4323.32135718143
28.55,4323.59183637465
28.56,4323.8630354173
28.57,4324.13423445995
28.58,4324.40543350261
28.59,4324.67663254526
28.6,4324.94783158791
28.61,4325.21903063056
28.62,4325.49022967321
28.63,4325.76142871587
28.64,4326.03262775852
28.65,4326.30467910922
28.66,4326.57699266381
28.67,4326.8493062184
28.68,4327.121619773
28.69,4327.39393332759
28.7,4327.66624688218
28.71,4327.93856043678
28.72,4328.21087399137
28.73,4328.48318754596
28.74,4328.75570164044
28.75,4329.0291358913
28.76,4329.30257014215
28.77,4329.57600439301
28.78,4329.84943864387
28.79,4330.12287289472
28.8,4330.39630714558
28.81,4330.66974139643
28.82,4330.94317564729
28.83,4331.21660989814
28.84,4331.49071257874
28.85,4331.76527374881
28.86,4332.03983491887
28.87,4332.31439608894
28.88,4332.588957259
28.89,4332.86351842907
28.9,4333.13807959914
28.91,4333.4126407692
28.92,4333.68720193927
28.93,4333.96177144222
28.94,4334.23746579334
28.95,4334.51316014446
28.96,4334.78885449558
28.97,4335.06454884671
28.98,4335.34024319783
28.99,4335.61593754895
29,4335.89163190007
29.01,4336.16732625119
29.02,4336.44302060232
29.03,4336.71919531257
29.04,4336.99602914576
29.05,4337.27286297895
29.06,4337.54969681214
29.07,4337.82653064533
29.08,4338.10336447853
29.09,4338.38019831172
29.1,4338.65703214491
29.11,4338.9338659781
29.12,4339.21069981129
29.13,4339.48849128265
29.14,4339.76647093837
29.15,4340.04445059408
29.16,4340.3224302498
29.17,4340.60040990551
29.18,4340.87838956123
29.19,4341.15636921694
29.2,4341.43434887266
29.21,4341.71232852837
29.22,4341.99059620075
29.23,4342.26972805916
29.24,4342.54885991757
29.25,4342.82799177597
29.26,4343.10712363438
29.27,4343.38625549279
29.28,4343.6653873512
29.29,4343.9445192096
29.3,4344.22365106801
29.31,4344.50278292642
29.32,4344.78268431448
29.33,4345.06297479574
29.34,4345.343265277
29.35,4345.62355575826
29.36,4345.90384623952
29.37,4346.18413672078
29.38,4346.46442720205
29.39,4346.74471768331
29.4,4347.02500816457
29.41,4347.30538996714
29.42,4347.58684553169
29.43,4347.86830109624
29.44,4348.14975666079
29.45,4348.43121222534
29.46,4348.71266778989
29.47,4348.99412335444
29.48,4349.27557891899
29.49,4349.55703448354
29.5,4349.83849004809
29.51,4350.12052272034
29.52,4350.40314986917
29.53,4350.68577701799
29.54,4350.96840416682
29.55,4351.25103131564
29.56,4351.53365846446
29.57,4351.81628561329
29.58,4352.09891276211
29.59,4352.38153991094
29.6,4352.66416705976
29.61,4352.94786252519
29.62,4353.23166780012
29.63,4353.51547307504
29.64,4353.79927834996
29.65,4354.08308362488
29.66,4354.36688889981
29.67,4354.65069417473
29.68,4354.93449944965
29.69,4355.21830472457
29.7,4355.50249028961
29.71,4355.78748027358
29.72,4356.07247025754
29.73,4356.3574602415
29.74,4356.64245022547
29.75,4356.92744020943
29.76,4357.2124301934
29.77,4357.49742017736
29.78,4357.78241016133
29.79,4358.06740014529
29.8,4358.35326600281
29.81,4358.63944732017
29.82,4358.92562863753
29.83,4359.21180995489
29.84,4359.49799127225
29.85,4359.78417258961
29.86,4360.07035390698
29.87,4360.35653522434
29.88,4360.6427165417
29.89,4360.92907685221
29.9,4361.21645616903
29.91,4361.50383548584
29.92,4361.79121480265
29.93,4362.07859411946
29.94,4362.36597343627
29.95,4362.65335275308
29.96,4362.94073206989
29.97,4363.2281113867
29.98,4363.51549070351
29.99,4363.80354901238
30,4364.09213303669
30.01,4364.38071706099
30.02,4364.6693010853
30.03,4364.9578851096
30.04,4365.24646913391
30.05,4365.53505315821
30.06,4365.82363718252
30.07,4366.11222120683
30.08,4366.40080523113
30.09,4366.69057384476
30.1,4366.98036932689
30.11,4367.27016480902
30.12,4367.55996029115
30.13,4367.84975577328
30.14,4368.13955125541
30.15,4368.42934673754
30.16,4368.71914221967
30.17,4369.0089377018
30.18,4369.29921077111
30.19,4369.59022450398
30.2,4369.88123823685
30.21,4370.17225196971
30.22,4370.46326570258
30.23,4370.75427943544
30.24,4371.04529316831
30.25,4371.33630690117
30.26,4371.62732063404
30.27,4371.91833436691
30.28,4372.21033580453
30.29,4372.50257462393
30.3,4372.79481344332
30.31,4373.08705226272
30.32,4373.37929108211
30.33,4373.67152990151
30.34,4373.9637687209
30.35,4374.25600754029
30.36,4374.54824635969
30.37,4374.84075675147
30.38,4375.13422753637
30.39,4375.42769832126
30.4,4375.72116910616
30.41,4376.01463989106
30.42,4376.30811067595
30.43,4376.60158146085
30.44,4376.89505224575
30.45,4377.18852303065
30.46,4377.48199381554
30.47,4377.7762508532
30.48,4378.07096052605
30.49,4378.36567019891
30.5,4378.66037987177
30.51,4378.95508954463
30.52,4379.24979921748
30.53,4379.54450889034
30.54,4379.8392185632
30.55,4380.13392823606
30.56,4380.42869876841
30.57,4380.72465429548
30.58,4381.02060982254
30.59,4381.31656534961
30.6,4381.61252087668
30.61,4381.90847640375
30.62,4382.20443193081
30.63,4382.50038745788
30.64,4382.79634298495
30.65,4383.09229851202
30.66,4383.38883418461
30.67,4383.68604257623
30.68,4383.98325096786
30.69,4384.28045935948
30.7,4384.57766775111
30.71,4384.87487614274
30.72,4385.17208453436
30.73,4385.46929292599
30.74,4385.76650131761
30.75,4386.06370970923
30.76,4386.36202337883
30.77,4386.66049168976
30.78,4386.9589600007
30.79,4387.25742831164
30.8,4387.55589662258
30.81,4387.85436493351
30.82,4388.15283324445
30.83,4388.45130155539
30.84,4388.74976986633
30.85,4389.04860747088
30.86,4389.3483428006
30.87,4389.64807813033
30.88,4389.94781346006
30.89,4390.24754878978
30.9,4390.54728411951
30.91,4390.84701944924
30.92,4391.14675477896
30.93,4391.44649010869
30.94,4391.74622543842
30.95,4392.04685990978
30.96,4392.34786940281
30.97,4392.64887889584
30.98,4392.94988838887
30.99,4393.25089788189
31,4393.55190737492
31.01,4393.85291686795
31.02,4394.15392636098
31.03,4394.454935854
31.04,4394.75609895292
31.05,4395.05838979911
31.06,4395.3606806453
31.07,4395.6629714915
31.08,4395.96526233769
31.09,4396.26755318389
31.1,4396.56984403008
31.11,4396.87213487628
31.12,4397.17442572247
31.13,4397.47671656867
31.14,4397.77969562885
31.15,4398.08327506375
31.16,4398.38685449865
31.17,4398.69043393355
31.18,4398.99401336844
31.19,4399.29759280334
31.2,4399.60117223824
31.21,4399.90475167314
31.22,4400.20833110804
31.23,4400.51191054294
31.24,4400.81671883755
31.25,4401.12159414269
31.26,4401.42646944782
31.27,4401.73134475296
31.28,4402.0362200581
31.29,4402.34109536324
31.3,4402.64597066837
31.31,4402.95084597351
31.32,4403.25572127865
31.33,4403.56106898634
31.34,4403.86724748957
31.35,4404.1734259928
31.36,4404.47960449603
31.37,4404.78578299925
31.38,4405.09196150248
31.39,4405.39814000571
31.4,4405.70431850894
31.41,4406.01049701216
31.42,4406.31667551539
31.43,4406.62387194097
31.44,4406.93136101679
31.45,4407.23885009261
31.46,4407.54633916843
31.47,4407.85382824425
31.48,4408.16131732007
31.49,4408.46880639588
31.5,4408.7762954717
31.51,4409.08378454752
31.52,4409.39152523648
31.53,4409.70033230637
31.54,4410.00913937625
31.55,4410.31794644614
31.56,4410.62675351602
31.57,4410.93556058591
31.58,4411.24436765579
31.59,4411.55317472568
31.6,4411.86198179556
31.61,4412.17078886545
31.62,4412.48039798852
31.63,4412.79053052125
31.64,4413.10066305399
31.65,4413.41079558673
31.66,4413.72092811946
31.67,4414.0310606522
31.68,4414.34119318494
31.69,4414.65132571768
31.7,4414.96145825041
31.71,4415.27161653288
31.72,4415.5830820449
31.73,4415.89454755691
31.74,4416.20601306893
31.75,4416.51747858095
31.76,4416.82894409296
31.77,4417.14040960498
31.78,4417.451875117
31.79,4417.76334062901
31.8,4418.07480614103
31.81,4418.38685280967
31.82,4418.69965886538
31.83,4419.01246492108
31.84,4419.32527097679
31.85,4419.63807703249
31.86,4419.9508830882
31.87,4420.2636891439
31.88,4420.5764951996
31.89,4420.88930125531
31.9,4421.20210731101
31.91,4421.51605623764
31.92,4421.83021044977
31.93,4422.14436466189
31.94,4422.45851887401
31.95,4422.77267308613
31.96,4423.08682729825
31.97,4423.40098151037
31.98,4423.71513572249
31.99,4424.02928993461
32,4424.34379928203
32.01,4424.65930931196
32.02,4424.97481934188
32.03,4425.29032937181
32.04,4425.60583940174
32.05,4425.92134943167
32.06,4426.23685946159
32.07,4426.55236949152
32.08,4426.86787952145
32.09,4427.18338955138
32.1,4427.49982151731
32.11,4427.81669507544
32.12,4428.13356863358
32.13,4428.45044219171
32.14,4428.76731574984
32.15,4429.08418930798
32.16,4429.40106286611
32.17,4429.71793642424
32.18,4430.03480998238
32.19,4430.35180743046
32.2,4430.67005227655
32.21,4430.98829712265
32.22,4431.30654196874
32.23,4431.62478681483
32.24,4431.94303166092
32.25,4432.26127650702
32.26,4432.57952135311
32.27,4432.8977661992
32.28,4433.21601104529
32.29,4433.53495171683
32.3,4433.85457566034
32.31,4434.17419960385
32.32,4434.49382354737
32.33,4434.81344749088
32.34,4435.13307143439
32.35,4435.4526953779
32.36,4435.77231932141
32.37,4436.09194326492
32.38,4436.41156720843
32.39,4436.73246542832
32.4,4437.05347632877
32.41,4437.37448722921
32.42,4437.69549812966
32.43,4438.01650903011
32.44,4438.33751993056
32.45,4438.658530831
32.46,4438.97954173145
32.47,4439.3005526319
32.48,4439.6220279709
32.49,4439.94443373822
32.5,4440.26683950553
32.51,4440.58924527285
32.52,4440.91165104016
32.53,4441.23405680748
32.54,4441.5564625748
32.55,4441.87886834211
32.56,4442.20127410943
32.57,4442.52367987674
32.58,4442.84713379234
32.59,4443.17094238723
32.6,4443.49475098212
32.61,4443.818559577
32.62,4444.14236817189
32.63,4444.46617676678
32.64,4444.78998536167
32.65,4445.11379395656
32.66,4445.43760255145
32.67,4445.76163881906
32.68,4446.08685825336
32.69,4446.41207768766
32.7,4446.73729712196
32.71,4447.06251655626
32.72,4447.38773599055
32.73,4447.71295542485
32.74,4448.03817485915
32.75,4448.36339429345
32.76,4448.68861372775
32.77,4449.01464985352
32.78,4449.34128819057
32.79,4449.66792652762
32.8,4449.99456486467
32.81,4450.32120320171
32.82,4450.64784153876
32.83,4450.97447987581
32.84,4451.30111821285
32.85,4451.6277565499
32.86,4451.95439488695
32.87,4452.28244566531
32.88,4452.6105110203
32.89,4452.9385763753
32.9,4453.2666417303
32.91,4453.59470708529
32.92,4453.92277244029
32.93,4454.25083779528
32.94,4454.57890315028
32.95,4454.90696850527
32.96,4455.2356136621
32.97,4455.56511420248
32.98,4455.89461474286
32.99,4456.22411528324
33,4456.55361582362
33.01,4456.883116364
33.02,4457.21261690438
33.03,4457.54211744475
33.04,4457.87161798513
33.05,4458.20111852551
33.06,4458.53180005523
33.07,4458.86274400103
33.08,4459.19368794684
33.09,4459.52463189264
33.1,4459.85557583844
33.11,4460.18651978425
33.12,4460.51746373005
33.13,4460.84840767585
33.14,4461.17935162166
33.15,4461.51063294073
33.16,4461.84302856498
33.17,4462.17542418923
33.18,4462.50781981348
33.19,4462.84021543773
33.2,4463.17261106198
33.21,4463.50500668624
33.22,4463.83740231049
33.23,4464.16979793474
33.24,4464.50219355899
33.25,4464.83553323383
33.26,4465.16938886291
33.27,4465.503244492
33.28,4465.83710012108
33.29,4466.17095575016
33.3,4466.50481137924
33.31,4466.83866700832
33.32,4467.17252263741
33.33,4467.50637826649
33.34,4467.84032319321
33.35,4468.17564720724
33.36,4468.51097122128
33.37,4468.84629523532
33.38,4469.18161924936
33.39,4469.51694326339
