"Time","ADAS13"
45.83,46.1847267716074
45.84,46.1902795384724
45.85,46.1958353895036
45.86,46.2013912405347
45.87,46.2069470915659
45.88,46.2125029425971
45.89,46.2180587936283
45.9,46.2236146446595
45.91,46.2291704956907
45.92,46.2347263467219
45.93,46.240282197753
45.94,46.2458380487842
45.95,46.2513938998154
45.96,46.2569497508466
45.97,46.2625086728307
45.98,46.2680686993138
45.99,46.2736287257969
46,46.2791887522801
46.01,46.2847487787632
46.02,46.2903088052463
46.03,46.2958688317294
46.04,46.3014288582126
46.05,46.3069888846957
46.06,46.3125489111788
46.07,46.3181089376619
46.08,46.323668964145
46.09,46.3292298459827
46.1,46.3347940268173
46.11,46.3403582076518
46.12,46.3459223884864
46.13,46.351486569321
46.14,46.3570507501555
46.15,46.3626149309901
46.16,46.3681791118247
46.17,46.3737432926592
46.18,46.3793074734938
46.19,46.3848716543284
46.2,46.3904358351629
46.21,46.3960000159975
46.22,46.401566992153
46.23,46.4071353061865
46.24,46.4127036202201
46.25,46.4182719342536
46.26,46.4238402482871
46.27,46.4294085623207
46.28,46.4349768763542
46.29,46.4405451903878
46.3,46.4461135044213
46.31,46.4516818184548
46.32,46.4572501324884
46.33,46.4628184465219
46.34,46.4683873638878
46.35,46.4739597899161
46.36,46.4795322159444
46.37,46.4851046419727
46.38,46.490677068001
46.39,46.4962494940293
46.4,46.5018219200576
46.41,46.5073943460859
46.42,46.5129667721142
46.43,46.5185391981425
46.44,46.5241116241708
46.45,46.5296840501992
46.46,46.5352564762275
46.47,46.5408314268171
46.48,46.5464079435845
46.49,46.5519844603519
46.5,46.5575609771192
46.51,46.5631374938866
46.52,46.568714010654
46.53,46.5742905274213
46.54,46.5798670441887
46.55,46.5854435609561
46.56,46.5910200777234
46.57,46.5965965944908
46.58,46.6021731112582
46.59,46.6077499843301
46.6,46.6133305705295
46.61,46.618911156729
46.62,46.6244917429285
46.63,46.6300723291279
46.64,46.6356529153274
46.65,46.6412335015269
46.66,46.6468140877264
46.67,46.6523946739258
46.68,46.6579752601253
46.69,46.6635558463248
46.7,46.6691364325242
46.71,46.6747170187237
46.72,46.6802998636352
46.73,46.6858844979088
46.74,46.6914691321824
46.75,46.697053766456
46.76,46.7026384007296
46.77,46.7082230350032
46.78,46.7138076692768
46.79,46.7193923035504
46.8,46.724976937824
46.81,46.7305615720976
46.82,46.7361462063712
46.83,46.7417308406448
46.84,46.747315589226
46.85,46.752904250165
46.86,46.758492911104
46.87,46.764081572043
46.88,46.769670232982
46.89,46.7752588939209
46.9,46.7808475548599
46.91,46.7864362157989
46.92,46.7920248767379
46.93,46.7976135376769
46.94,46.8032021986158
46.95,46.8087908595548
46.96,46.8143795204938
46.97,46.819970179243
46.98,46.825562845388
46.99,46.8311555115331
47,46.8367481776782
47.01,46.8423408438233
47.02,46.8479335099684
47.03,46.8535261761135
47.04,46.8591188422586
47.05,46.8647115084036
47.06,46.8703041745487
47.07,46.8758968406938
47.08,46.8814895068389
47.09,46.887082172984
47.1,46.8926787002035
47.11,46.8982753500451
47.12,46.9038719998867
47.13,46.9094686497283
47.14,46.91506529957
47.15,46.9206619494116
47.16,46.9262585992532
47.17,46.9318552490948
47.18,46.9374518989364
47.19,46.9430485487781
47.2,46.9486451986197
47.21,46.9542418484613
47.22,46.9598402401957
47.23,46.9654408521743
47.24,46.9710414641528
47.25,46.9766420761314
47.26,46.9822426881099
47.27,46.9878433000885
47.28,46.9934439120671
47.29,46.9990445240456
47.3,47.0046451360242
47.31,47.0102457480027
47.32,47.0158463599813
47.33,47.0214469719598
47.34,47.0270475839384
47.35,47.0326517819954
47.36,47.0382563345015
47.37,47.0438608870076
47.38,47.0494654395136
47.39,47.0550699920197
47.4,47.0606745445258
47.41,47.0662790970319
47.42,47.071883649538
47.43,47.0774882020441
47.44,47.0830927545501
47.45,47.0886973070562
47.46,47.0943018595623
47.47,47.0999079030647
47.48,47.1055163744394
47.49,47.1111248458141
47.5,47.1167333171887
47.51,47.1223417885634
47.52,47.1279502599381
47.53,47.1335587313127
47.54,47.1391672026874
47.55,47.1447756740621
47.56,47.1503841454367
47.57,47.1559926168114
47.58,47.161601088186
47.59,47.1672095595607
47.6,47.1728213469578
47.61,47.1784337154928
47.62,47.1840460840278
47.63,47.1896584525628
47.64,47.1952708210978
47.65,47.2008831896328
47.66,47.2064955581678
47.67,47.2121079267028
47.68,47.2177202952378
47.69,47.2233326637728
47.7,47.2289450323078
47.71,47.2345574008428
47.72,47.2401710145346
47.73,47.2457872584726
47.74,47.2514035024107
47.75,47.2570197463487
47.76,47.2626359902867
47.77,47.2682522342248
47.78,47.2738684781628
47.79,47.2794847221009
47.8,47.2851009660389
47.81,47.2907172099769
47.82,47.296333453915
47.83,47.301949697853
47.84,47.307565941791
47.85,47.3131852366721
47.86,47.318805334207
47.87,47.324425431742
47.88,47.330045529277
47.89,47.335665626812
47.9,47.341285724347
47.91,47.3469058218819
47.92,47.3525259194169
47.93,47.3581460169519
47.94,47.3637661144869
47.95,47.3693862120219
47.96,47.3750063095569
47.97,47.3806274115015
47.98,47.3862513407788
47.99,47.3918752700561
48,47.3974991993334
48.01,47.4031231286107
48.02,47.4087470578879
48.03,47.4143709871652
48.04,47.4199949164425
48.05,47.4256188457198
48.06,47.4312427749971
48.07,47.4368667042744
48.08,47.4424906335516
48.09,47.4481145628289
48.1,47.4537412829827
48.11,47.4593690220993
48.12,47.4649967612159
48.13,47.4706245003326
48.14,47.4762522394492
48.15,47.4818799785659
48.16,47.4875077176825
48.17,47.4931354567992
48.18,47.4987631959158
48.19,47.5043909350325
48.2,47.5100186741491
48.21,47.5156464132658
48.22,47.5212749211725
48.23,47.5269064481775
48.24,47.5325379751825
48.25,47.5381695021875
48.26,47.5438010291926
48.27,47.5494325561976
48.28,47.5550640832026
48.29,47.5606956102077
48.3,47.5663271372127
48.31,47.5719586642177
48.32,47.5775901912228
48.33,47.5832217182278
48.34,47.5888532452328
48.35,47.5944873080965
48.36,47.6001226009912
48.37,47.6057578938858
48.38,47.6113931867805
48.39,47.6170284796751
48.4,47.6226637725698
48.41,47.6282990654644
48.42,47.633934358359
48.43,47.6395696512537
48.44,47.6452049441483
48.45,47.650840237043
48.46,47.6564755299376
48.47,47.6621113611648
48.48,47.6677503979027
48.49,47.6733894346407
48.5,47.6790284713787
48.51,47.6846675081166
48.52,47.6903065448546
48.53,47.6959455815926
48.54,47.7015846183305
48.55,47.7072236550685
48.56,47.7128626918065
48.57,47.7185017285444
48.58,47.7241407652824
48.59,47.7297798020204
48.6,47.7354211246834
48.61,47.7410638831711
48.62,47.7467066416588
48.63,47.7523494001465
48.64,47.7579921586342
48.65,47.7636349171219
48.66,47.7692776756096
48.67,47.7749204340974
48.68,47.7805631925851
48.69,47.7862059510728
48.7,47.7918487095605
48.71,47.7974914680482
48.72,47.803134539607
48.73,47.8087809977039
48.74,47.8144274558008
48.75,47.8200739138976
48.76,47.8257203719945
48.77,47.8313668300914
48.78,47.8370132881882
48.79,47.8426597462851
48.8,47.848306204382
48.81,47.8539526624788
48.82,47.8595991205757
48.83,47.8652455786726
48.84,47.8708920367694
48.85,47.8765405359767
48.86,47.8821906714954
48.87,47.8878408070141
48.88,47.8934909425327
48.89,47.8991410780514
48.9,47.9047912135701
48.91,47.9104413490888
48.92,47.9160914846074
48.93,47.9217416201261
48.94,47.9273917556448
48.95,47.9330418911635
48.96,47.9386920266822
48.97,47.9443422552403
48.98,47.949996045947
48.99,47.9556498366536
49,47.9613036273602
49.01,47.9669574180669
49.02,47.9726112087735
49.03,47.9782649994801
49.04,47.9839187901868
49.05,47.9895725808934
49.06,47.9952263716001
49.07,48.0008801623067
49.08,48.0065339530133
49.09,48.01218774372
49.1,48.0178433358758
49.11,48.0235007594903
49.12,48.0291581831048
49.13,48.0348156067193
49.14,48.0404730303338
49.15,48.0461304539483
49.16,48.0517878775628
49.17,48.0574453011773
49.18,48.0631027247918
49.19,48.0687601484063
49.2,48.0744175720208
49.21,48.0800749956354
49.22,48.0857324192499
49.23,48.091393331717
49.24,48.0970543659133
49.25,48.1027154001096
49.26,48.1083764343059
49.27,48.1140374685022
49.28,48.1196985026986
49.29,48.1253595368949
49.3,48.1310205710912
49.31,48.1366816052875
49.32,48.1423426394838
49.33,48.1480036736801
49.34,48.1536647078764
49.35,48.1593273090481
49.36,48.1649919314544
49.37,48.1706565538608
49.38,48.1763211762671
49.39,48.1819857986734
49.4,48.1876504210798
49.41,48.1933150434861
49.42,48.1989796658925
49.43,48.2046442882988
49.44,48.2103089107051
49.45,48.2159735331115
49.46,48.2216381555178
49.47,48.2273027779242
49.48,48.232970634921
49.49,48.2386388231201
49.5,48.2443070113193
49.51,48.2499751995184
49.52,48.2556433877175
49.53,48.2613115759167
49.54,48.2669797641158
49.55,48.2726479523149
49.56,48.2783161405141
49.57,48.2839843287132
49.58,48.2896525169123
49.59,48.2953207051115
49.6,48.3009902310328
49.61,48.3066619625623
49.62,48.3123336940919
49.63,48.3180054256214
49.64,48.3236771571509
49.65,48.3293488886804
49.66,48.3350206202099
49.67,48.3406923517394
49.68,48.3463640832689
49.69,48.3520358147984
49.7,48.3577075463279
49.71,48.3633792778575
49.72,48.369051009387
49.73,48.3747257263918
49.74,48.3804009787443
49.75,48.3860762310969
49.76,48.3917514834494
49.77,48.397426735802
49.78,48.4031019881545
49.79,48.4087772405071
49.8,48.4144524928596
49.81,48.4201277452122
49.82,48.4258029975647
49.83,48.4314782499172
49.84,48.4371535022698
49.85,48.4428298683452
49.86,48.4485086189688
49.87,48.4541873695924
49.88,48.459866120216
49.89,48.4655448708396
49.9,48.4712236214631
49.91,48.4769023720867
49.92,48.4825811227103
49.93,48.4882598733339
49.94,48.4939386239575
49.95,48.4996173745811
49.96,48.5052961252047
49.97,48.5109748758282
49.98,48.5166563679926
49.99,48.5223385942909
50,48.5280208205891
50.01,48.5337030468873
50.02,48.5393852731856
50.03,48.5450674994838
50.04,48.5507497257821
50.05,48.5564319520803
50.06,48.5621141783785
50.07,48.5677964046768
50.08,48.573478630975
50.09,48.5791608572732
50.1,48.5848439785812
50.11,48.5905296579135
50.12,48.5962153372459
50.13,48.6019010165783
50.14,48.6075866959107
50.15,48.6132723752431
50.16,48.6189580545755
50.17,48.6246437339078
50.18,48.6303294132402
50.19,48.6360150925726
50.2,48.641700771905
50.21,48.6473864512374
50.22,48.6530721305698
50.23,48.6587603127225
50.24,48.6644494224046
50.25,48.6701385320868
50.26,48.675827641769
50.27,48.6815167514511
50.28,48.6872058611333
50.29,48.6928949708155
50.3,48.6985840804977
50.31,48.7042731901798
50.32,48.709962299862
50.33,48.7156514095442
50.34,48.7213405192264
50.35,48.7270303105232
50.36,48.7327228278272
50.37,48.7384153451312
50.38,48.7441078624352
50.39,48.7498003797393
50.4,48.7554928970433
50.41,48.7611854143473
50.42,48.7668779316513
50.43,48.7725704489554
50.44,48.7782629662594
50.45,48.7839554835634
50.46,48.7896480008674
50.47,48.7953405181714
50.48,48.801035304822
50.49,48.8067312069766
50.5,48.8124271091313
50.51,48.8181230112859
50.52,48.8238189134405
50.53,48.8295148155951
50.54,48.8352107177498
50.55,48.8409066199044
50.56,48.846602522059
50.57,48.8522984242136
50.58,48.8579943263683
50.59,48.8636902285229
50.6,48.8693866042467
50.61,48.8750858684376
50.62,48.8807851326285
50.63,48.8864843968195
50.64,48.8921836610104
50.65,48.8978829252013
50.66,48.9035821893923
50.67,48.9092814535832
50.68,48.9149807177742
50.69,48.9206799819651
50.7,48.926379246156
50.71,48.932078510347
50.72,48.9377777745379
50.73,48.9434790798807
50.74,48.9491816832508
50.75,48.954884286621
50.76,48.9605868899912
50.77,48.9662894933614
50.78,48.9719920967316
50.79,48.9776947001018
50.8,48.983397303472
50.81,48.9890999068422
50.82,48.9948025102124
50.83,49.0005051135826
50.84,49.0062077169528
50.85,49.0119105912271
50.86,49.0176165108771
50.87,49.023322430527
50.88,49.0290283501769
50.89,49.0347342698268
50.9,49.0404401894767
50.91,49.0461461091266
50.92,49.0518520287765
50.93,49.0575579484264
50.94,49.0632638680763
50.95,49.0689697877262
50.96,49.0746757073761
50.97,49.080381627026
50.98,49.0860893649438
50.99,49.0917985779317
51,49.0975077909195
51.01,49.1032170039074
51.02,49.1089262168952
51.03,49.1146354298831
51.04,49.1203446428709
51.05,49.1260538558588
51.06,49.1317630688466
51.07,49.1374722818345
51.08,49.1431814948223
51.09,49.1488907078102
51.1,49.1545999944481
51.11,49.1603124777902
51.12,49.1660249611323
51.13,49.1717374444744
51.14,49.1774499278165
51.15,49.1831624111586
51.16,49.1888748945007
51.17,49.1945873778428
51.18,49.2002998611849
51.19,49.206012344527
51.2,49.2117248278691
51.21,49.2174373112112
51.22,49.2231497945533
51.23,49.2288638786213
51.24,49.2345796092923
51.25,49.2402953399632
51.26,49.2460110706342
51.27,49.2517268013052
51.28,49.2574425319761
51.29,49.2631582626471
51.3,49.2688739933181
51.31,49.274589723989
51.32,49.28030545466
51.33,49.286021185331
51.34,49.2917369160019
51.35,49.2974526466729
51.36,49.3031714834428
51.37,49.3088904383759
51.38,49.3146093933089
51.39,49.320328348242
51.4,49.3260473031751
51.41,49.3317662581081
51.42,49.3374852130412
51.43,49.3432041679743
51.44,49.3489231229073
51.45,49.3546420778404
51.46,49.3603610327735
51.47,49.3660799877066
51.48,49.3718003311964
51.49,49.3775224872837
51.5,49.383244643371
51.51,49.3889667994583
51.52,49.3946889555456
51.53,49.400411111633
51.54,49.4061332677203
51.55,49.4118554238076
51.56,49.4175775798949
51.57,49.4232997359822
51.58,49.4290218920695
51.59,49.4347440481568
51.6,49.4404662042441
51.61,49.4461912338307
51.62,49.4519165679235
51.63,49.4576419020163
51.64,49.4633672361092
51.65,49.469092570202
51.66,49.4748179042948
51.67,49.4805432383877
51.68,49.4862685724805
51.69,49.4919939065734
51.7,49.4977192406662
51.71,49.503444574759
51.72,49.5091699088519
51.73,49.5148964247354
51.74,49.5206249136445
51.75,49.5263534025536
51.76,49.5320818914627
51.77,49.5378103803718
51.78,49.5435388692809
51.79,49.5492673581901
51.8,49.5549958470991
51.81,49.5607243360083
51.82,49.5664528249174
51.83,49.5721813138265
51.84,49.5779098027356
51.85,49.5836382916447
51.86,49.5893694267902
51.87,49.5951010472861
51.88,49.6008326677819
51.89,49.6065642882778
51.9,49.6122959087737
51.91,49.6180275292695
51.92,49.6237591497654
51.93,49.6294907702612
51.94,49.6352223907571
51.95,49.640954011253
51.96,49.6466856317488
51.97,49.6524172522447
51.98,49.6581498531978
51.99,49.6638845820109
52,49.6696193108239
52.01,49.675354039637
52.02,49.6810887684501
52.03,49.6868234972632
52.04,49.6925582260763
52.05,49.6982929548894
52.06,49.7040276837025
52.07,49.7097624125156
52.08,49.7154971413287
52.09,49.7212318701418
52.1,49.7269665989549
52.11,49.7327037521089
52.12,49.73844156593
52.13,49.7441793797511
52.14,49.7499171935722
52.15,49.7556550073933
52.16,49.7613928212144
52.17,49.7671306350355
52.18,49.7728684488566
52.19,49.7786062626777
52.2,49.7843440764988
52.21,49.7900818903199
52.22,49.795819704141
52.23,49.8015583025477
52.24,49.8072991780282
52.25,49.8130400535086
52.26,49.8187809289891
52.27,49.8245218044696
52.28,49.83026267995
52.29,49.8360035554305
52.3,49.8417444309109
52.31,49.8474853063914
52.32,49.8532261818719
52.33,49.8589670573523
52.34,49.8647079328328
52.35,49.8704488083132
52.36,49.8761918916365
52.37,49.8819358053885
52.38,49.8876797191406
52.39,49.8934236328926
52.4,49.8991675466446
52.41,49.9049114603967
52.42,49.9106553741487
52.43,49.9163992879007
52.44,49.9221432016528
52.45,49.9278871154048
52.46,49.9336310291568
52.47,49.9393749429089
52.48,49.9451194508655
52.49,49.9508663794624
52.5,49.9566133080594
52.51,49.9623602366564
52.52,49.9681071652533
52.53,49.9738540938503
52.54,49.9796010224472
52.55,49.9853479510442
52.56,49.9910948796412
52.57,49.9968418082381
52.58,50.0025887368351
52.59,50.0083356654321
52.6,50.014082594029
52.61,50.0198315193976
52.62,50.0255814393743
52.63,50.031331359351
52.64,50.0370812793277
52.65,50.0428311993044
52.66,50.048581119281
52.67,50.0543310392577
52.68,50.0600809592344
52.69,50.0658308792111
52.7,50.0715807991877
52.71,50.0773307191644
52.72,50.0830806391411
52.73,50.0888309684599
52.74,50.0945838563128
52.75,50.1003367441657
52.76,50.1060896320186
52.77,50.1118425198715
52.78,50.1175954077244
52.79,50.1233482955773
52.8,50.1291011834302
52.81,50.1348540712831
52.82,50.140606959136
52.83,50.1463598469889
52.84,50.1521127348418
52.85,50.1578656226947
52.86,50.163620301704
52.87,50.1693761338917
52.88,50.1751319660793
52.89,50.1808877982669
52.9,50.1866436304546
52.91,50.1923994626422
52.92,50.1981552948298
52.93,50.2039111270175
52.94,50.2096669592051
52.95,50.2154227913927
52.96,50.2211786235804
52.97,50.226934455768
52.98,50.2326905179815
52.99,50.2384492709247
53,50.2442080238679
53.01,50.249966776811
53.02,50.2557255297542
53.03,50.2614842826974
53.04,50.2672430356405
53.05,50.2730017885837
53.06,50.2787605415269
53.07,50.2845192944701
53.08,50.2902780474132
53.09,50.2960368003564
53.1,50.3017955532996
53.11,50.3075558972682
53.12,50.3133175473503
53.13,50.3190791974324
53.14,50.3248408475145
53.15,50.3306024975966
53.16,50.3363641476787
53.17,50.3421257977608
53.18,50.3478874478429
53.19,50.353649097925
53.2,50.3594107480071
53.21,50.3651723980891
53.22,50.3709340481712
53.23,50.3766957545361
53.24,50.3824602781034
53.25,50.3882248016707
53.26,50.3939893252379
53.27,50.3997538488052
53.28,50.4055183723725
53.29,50.4112828959397
53.3,50.417047419507
53.31,50.4228119430743
53.32,50.4285764666415
53.33,50.4343409902088
53.34,50.4401055137761
53.35,50.4458700373434
53.36,50.4516359573174
53.37,50.4574033306793
53.38,50.4631707040412
53.39,50.468938077403
53.4,50.4747054507649
53.41,50.4804728241268
53.42,50.4862401974886
53.43,50.4920075708505
53.44,50.4977749442124
53.45,50.5035423175742
53.46,50.5093096909361
53.47,50.5150770642979
53.48,50.5208444376598
53.49,50.5266145252286
53.5,50.5323847246579
53.51,50.5381549240873
53.52,50.5439251235166
53.53,50.5496953229459
53.54,50.5554655223752
53.55,50.5612357218046
53.56,50.5670059212339
53.57,50.5727761206632
53.58,50.5785463200926
53.59,50.5843165195219
53.6,50.5900867189513
53.61,50.5958581257084
53.62,50.6016311274418
53.63,50.6074041291752
53.64,50.6131771309086
53.65,50.6189501326421
53.66,50.6247231343755
53.67,50.6304961361089
53.68,50.6362691378423
53.69,50.6420421395758
53.7,50.6478151413092
53.71,50.6535881430426
53.72,50.659361144776
53.73,50.6651341465095
53.74,50.6709096523693
53.75,50.6766854326074
53.76,50.6824612128456
53.77,50.6882369930838
53.78,50.6940127733219
53.79,50.6997885535601
53.8,50.7055643337983
53.81,50.7113401140364
53.82,50.7171158942746
53.83,50.7228916745128
53.84,50.7286674547509
53.85,50.7344432349891
53.86,50.7402200390425
53.87,50.7459985739504
53.88,50.7517771088583
53.89,50.7575556437662
53.9,50.7633341786741
53.91,50.769112713582
53.92,50.7748912484899
53.93,50.7806697833978
53.94,50.7864483183057
53.95,50.7922268532136
53.96,50.7980053881215
53.97,50.8037839230294
53.98,50.8095624579373
53.99,50.8153432923994
54,50.8211245581067
54.01,50.8269058238139
54.02,50.8326870895212
54.03,50.8384683552284
54.04,50.8442496209357
54.05,50.8500308866429
54.06,50.8558121523502
54.07,50.8615934180575
54.08,50.8673746837647
54.09,50.873155949472
54.1,50.8789372151792
54.11,50.8847193267818
54.12,50.8905032993829
54.13,50.8962872719841
54.14,50.9020712445852
54.15,50.9078552171864
54.16,50.9136391897875
54.17,50.9194231623887
54.18,50.9252071349898
54.19,50.9309911075909
54.2,50.9367750801921
54.21,50.9425590527932
54.22,50.9483430253944
54.23,50.9541269979955
54.24,50.9599130711142
54.25,50.965699726669
54.26,50.9714863822238
54.27,50.9772730377786
54.28,50.9830596933334
54.29,50.9888463488882
54.3,50.9946330044429
54.31,51.0004196599977
54.32,51.0062063155525
54.33,51.0119929711073
54.34,51.0177796266621
54.35,51.0235662822169
54.36,51.0293536113655
54.37,51.0351429258993
54.38,51.040932240433
54.39,51.0467215549667
54.4,51.0525108695004
54.41,51.0583001840341
54.42,51.0640894985679
54.43,51.0698788131016
54.44,51.0756681276353
54.45,51.081457442169
54.46,51.0872467567027
54.47,51.0930360712365
54.48,51.0988253857702
54.49,51.1046166073468
54.5,51.1104085568505
54.51,51.1162005063542
54.52,51.1219924558579
54.53,51.1277844053617
54.54,51.1335763548654
54.55,51.1393683043691
54.56,51.1451602538728
54.57,51.1509522033766
54.58,51.1567441528803
54.59,51.162536102384
54.6,51.1683280518877
54.61,51.1741205083274
54.62,51.1799150687583
54.63,51.1857096291892
54.64,51.1915041896201
54.65,51.1972987500511
54.66,51.203093310482
54.67,51.2088878709129
54.68,51.2146824313439
54.69,51.2204769917748
54.7,51.2262715522057
54.71,51.2320661126367
54.72,51.2378606730676
54.73,51.2436552334985
54.74,51.2494515130859
54.75,51.2552486603676
54.76,51.2610458076493
54.77,51.2668429549311
54.78,51.2726401022128
54.79,51.2784372494945
54.8,51.2842343967763
54.81,51.290031544058
54.82,51.2958286913398
54.83,51.3016258386215
54.84,51.3074229859032
54.85,51.313220133185
54.86,51.3190176264129
54.87,51.3248173364357
54.88,51.3306170464586
54.89,51.3364167564814
54.9,51.3422164665043
54.91,51.3480161765271
54.92,51.35381588655
54.93,51.3596155965729
54.94,51.3654153065957
54.95,51.3712150166186
54.96,51.3770147266414
54.97,51.3828144366643
54.98,51.3886141466871
54.99,51.3944153935936
55,51.400217642215
55.01,51.4060198908362
55.02,51.4118221394576
55.03,51.4176243880789
55.04,51.4234266367002
55.05,51.4292288853215
55.06,51.4350311339428
55.07,51.4408333825641
55.08,51.4466356311854
55.09,51.4524378798067
55.1,51.458240128428
55.11,51.4640425676979
55.12,51.4698473307423
55.13,51.4756520937867
55.14,51.4814568568311
55.15,51.4872616198755
55.16,51.4930663829198
55.17,51.4988711459642
55.18,51.5046759090086
55.19,51.510480672053
55.2,51.5162854350974
55.21,51.5220901981418
55.22,51.5278949611861
55.23,51.5336997242305
55.24,51.5395058475244
55.25,51.5453131007841
55.26,51.5511203540438
55.27,51.5569276073035
55.28,51.5627348605632
55.29,51.568542113823
55.3,51.5743493670827
55.31,51.5801566203424
55.32,51.5859638736021
55.33,51.5917711268618
55.34,51.5975783801215
55.35,51.6033856333812
55.36,51.6091929277077
55.37,51.6150026469429
55.38,51.6208123661781
55.39,51.6266220854133
55.4,51.6324318046485
55.41,51.6382415238837
55.42,51.6440512431189
55.43,51.6498609623541
55.44,51.6556706815893
55.45,51.6614804008245
55.46,51.6672901200597
55.47,51.6730998392949
55.48,51.6789095585301
55.49,51.6847204670437
55.5,51.6905326279827
55.51,51.6963447889218
55.52,51.7021569498608
55.53,51.7079691107999
55.54,51.713781271739
55.55,51.719593432678
55.56,51.7254055936171
55.57,51.7312177545562
55.58,51.7370299154952
55.59,51.7428420764343
55.6,51.7486542373734
55.61,51.7544663983124
55.62,51.7602808738758
55.63,51.7660954522156
55.64,51.7719100305554
55.65,51.7777246088953
55.66,51.7835391872351
55.67,51.7893537655749
55.68,51.7951683439148
55.69,51.8009829222546
55.7,51.8067975005944
55.71,51.8126120789343
55.72,51.8184266572741
55.73,51.8242412356139
55.74,51.8300568379479
55.75,51.8358738093542
55.76,51.8416907807605
55.77,51.8475077521668
55.78,51.8533247235732
55.79,51.8591416949795
55.8,51.8649586663858
55.81,51.8707756377922
55.82,51.8765926091985
55.83,51.8824095806048
55.84,51.8882265520112
55.85,51.8940435234175
55.86,51.8998604948238
55.87,51.9056795940726
55.88,51.9114989341803
55.89,51.917318274288
55.9,51.9231376143957
55.91,51.9289569545034
55.92,51.9347762946111
55.93,51.9405956347187
55.94,51.9464149748264
55.95,51.9522343149341
55.96,51.9580536550418
55.97,51.9638729951495
55.98,51.9696923352572
55.99,51.9755125397847
56,51.9813342241981
56.01,51.9871559086114
56.02,51.9929775930247
56.03,51.9987992774381
56.04,52.0046209618514
56.05,52.0104426462647
56.06,52.0162643306781
56.07,52.0220860150914
56.08,52.0279076995048
56.09,52.0337293839181
56.1,52.0395510683314
56.11,52.0453727527448
56.12,52.0511963838791
56.13,52.0570203881722
56.14,52.0628443924652
56.15,52.0686683967582
56.16,52.0744924010513
56.17,52.0803164053443
56.18,52.0861404096373
56.19,52.0919644139304
56.2,52.0977884182234
56.21,52.1036124225164
56.22,52.1094364268094
56.23,52.1152604311025
56.24,52.121085145974
56.25,52.1269114456908
56.26,52.1327377454076
56.27,52.1385640451244
56.28,52.1443903448412
56.29,52.150216644558
56.3,52.1560429442748
56.31,52.1618692439916
56.32,52.1676955437085
56.33,52.1735218434253
56.34,52.1793481431421
56.35,52.1851744428589
56.36,52.1910007425757
56.37,52.1968288135761
56.38,52.2026573842311
56.39,52.2084859548862
56.4,52.2143145255412
56.41,52.2201430961963
56.42,52.2259716668513
56.43,52.2318002375064
56.44,52.2376288081614
56.45,52.2434573788165
56.46,52.2492859494715
56.47,52.2551145201266
56.48,52.2609430907816
56.49,52.2667722239285
56.5,52.2726030410069
56.51,52.2784338580853
56.52,52.2842646751637
56.53,52.2900954922421
56.54,52.2959263093205
56.55,52.3017571263989
56.56,52.3075879434773
56.57,52.3134187605557
56.58,52.3192495776341
56.59,52.3250803947125
56.6,52.3309112117909
56.61,52.3367420288693
56.62,52.3425744475008
56.63,52.3484074864587
56.64,52.3542405254165
56.65,52.3600735643744
56.66,52.3659066033322
56.67,52.37173964229
56.68,52.3775726812479
56.69,52.3834057202057
56.7,52.3892387591636
56.71,52.3950717981214
56.72,52.4009048370793
56.73,52.4067378760371
56.74,52.4125713351766
56.75,52.4184065714413
56.76,52.424241807706
56.77,52.4300770439706
56.78,52.4359122802353
56.79,52.4417475165
56.8,52.4475827527646
56.81,52.4534179890293
56.82,52.459253225294
56.83,52.4650884615586
56.84,52.4709236978233
56.85,52.476758934088
56.86,52.4825941703526
56.87,52.4884308441695
56.88,52.4942682531399
56.89,52.5001056621104
56.9,52.5059430710809
56.91,52.5117804800514
56.92,52.5176178890218
56.93,52.5234552979923
56.94,52.5292927069627
56.95,52.5351301159332
56.96,52.5409675249037
56.97,52.5468049338742
56.98,52.5526423428446
56.99,52.5584800354839
57,52.564319592531
57.01,52.5701591495782
57.02,52.5759987066253
57.03,52.5818382636725
57.04,52.5876778207196
57.05,52.5935173777668
57.06,52.5993569348139
57.07,52.6051964918611
57.08,52.6110360489082
57.09,52.6168756059554
57.1,52.6227151630025
57.11,52.6285547200497
57.12,52.6343955563995
57.13,52.6402372368664
57.14,52.6460789173333
57.15,52.6519205978003
57.16,52.6577622782672
57.17,52.6636039587341
57.18,52.6694456392011
57.19,52.675287319668
57.2,52.6811290001349
57.21,52.6869706806019
57.22,52.6928123610688
57.23,52.6986540415357
57.24,52.7044958749763
57.25,52.7103396541786
57.26,52.716183433381
57.27,52.7220272125833
57.28,52.7278709917857
57.29,52.733714770988
57.3,52.7395585501904
57.31,52.7454023293927
57.32,52.7512461085951
57.33,52.7570898877974
57.34,52.7629336669998
57.35,52.7687774462022
57.36,52.7746212254045
57.37,52.7804661314326
57.38,52.7863119846588
57.39,52.7921578378851
57.4,52.7980036911113
57.41,52.8038495443376
57.42,52.8096953975638
57.43,52.8155412507901
57.44,52.8213871040163
57.45,52.8272329572426
57.46,52.8330788104688
57.47,52.8389246636951
57.48,52.8447705169213
57.49,52.8506163982633
57.5,52.8564643007751
57.51,52.8623122032869
57.52,52.8681601057987
57.53,52.8740080083104
57.54,52.8798559108222
57.55,52.885703813334
57.56,52.8915517158458
57.57,52.8973996183575
57.58,52.9032475208693
