"Time","Left.Accumbens.Area"
22.18,277.067671146446
22.19,277.056544801538
22.2,277.04541845663
22.21,277.034292111722
22.22,277.023165811022
22.23,277.012042877759
22.24,277.000919944495
22.25,276.989797011231
22.26,276.978674077968
22.27,276.967551144704
22.28,276.95642821144
22.29,276.945305278176
22.3,276.934182344913
22.31,276.923059411649
22.32,276.91193797025
22.33,276.900818529478
22.34,276.889699088706
22.35,276.878579647934
22.36,276.867460207162
22.37,276.85634076639
22.38,276.845221325617
22.39,276.834101884845
22.4,276.822982444073
22.41,276.811863003301
22.42,276.800746568962
22.43,276.789630701452
22.44,276.778514833941
22.45,276.767398966431
22.46,276.756283098921
22.47,276.745167231411
22.48,276.734051363901
22.49,276.722935496391
22.5,276.711819628881
22.51,276.70070469523
22.52,276.689592481674
22.53,276.678480268118
22.54,276.667368054562
22.55,276.656255841006
22.56,276.645143627451
22.57,276.634031413895
22.58,276.622919200339
22.59,276.611806986783
22.6,276.600694773227
22.61,276.589585061011
22.62,276.57847658202
22.63,276.56736810303
22.64,276.55625962404
22.65,276.54515114505
22.66,276.53404266606
22.67,276.52293418707
22.68,276.51182570808
22.69,276.50071722909
22.7,276.489609070515
22.71,276.47850440662
22.72,276.467399742726
22.73,276.456295078831
22.74,276.445190414936
22.75,276.434085751042
22.76,276.422981087147
22.77,276.411876423252
22.78,276.400771759358
22.79,276.389667095463
22.8,276.378564372295
22.81,276.367463603941
22.82,276.356362835588
22.83,276.345262067234
22.84,276.334161298881
22.85,276.323060530527
22.86,276.311959762174
22.87,276.30085899382
22.88,276.289758225467
22.89,276.278657457113
22.9,276.267560316362
22.91,276.25646352391
22.92,276.245366731457
22.93,276.234269939005
22.94,276.223173146553
22.95,276.2120763541
22.96,276.200979561648
22.97,276.189882769196
22.98,276.178785976744
22.99,276.16769050905
23,276.156597772772
23.01,276.145505036494
23.02,276.134412300216
23.03,276.123319563938
23.04,276.11222682766
23.05,276.101134091381
23.06,276.090041355103
23.07,276.078948618825
23.08,276.067855882547
23.09,276.056766210519
23.1,276.045677610599
23.11,276.034589010678
23.12,276.023500410758
23.13,276.012411810837
23.14,276.001323210917
23.15,275.990234610997
23.16,275.979146011076
23.17,275.968057411156
23.18,275.956969464846
23.19,275.945885081377
23.2,275.934800697907
23.21,275.923716314438
23.22,275.912631930968
23.23,275.901547547498
23.24,275.890463164029
23.25,275.879378780559
23.26,275.86829439709
23.27,275.85721001362
23.28,275.846128075777
23.29,275.835047988758
23.3,275.82396790174
23.31,275.812887814721
23.32,275.801807727703
23.33,275.790727640684
23.34,275.779647553666
23.35,275.768567466647
23.36,275.757487379629
23.37,275.74640729261
23.38,275.735331509414
23.39,275.724255798753
23.4,275.713180088091
23.41,275.70210437743
23.42,275.691028666769
23.43,275.679952956108
23.44,275.668877245446
23.45,275.657801534785
23.46,275.646725824124
23.47,275.635651885374
23.48,275.62458063088
23.49,275.613509376386
23.5,275.602438121892
23.51,275.591366867398
23.52,275.580295612904
23.53,275.56922435841
23.54,275.558153103916
23.55,275.547081849422
23.56,275.536010594928
23.57,275.524943022829
23.58,275.513876304215
23.59,275.502809585601
23.6,275.491742866986
23.61,275.480676148372
23.62,275.469609429757
23.63,275.458542711143
23.64,275.447475992529
23.65,275.436409273914
23.66,275.425343598598
23.67,275.414281495476
23.68,275.403219392354
23.69,275.392157289232
23.7,275.381095186111
23.71,275.370033082989
23.72,275.358970979867
23.73,275.347908876745
23.74,275.336846773623
23.75,275.325784670501
23.76,275.314725573348
23.77,275.30366816523
23.78,275.292610757113
23.79,275.281553348995
23.8,275.270495940877
23.81,275.259438532759
23.82,275.248381124642
23.83,275.237323716524
23.84,275.226266308406
23.85,275.215209160275
23.86,275.20415652657
23.87,275.193103892865
23.88,275.182051259161
23.89,275.170998625456
23.9,275.159945991751
23.91,275.148893358047
23.92,275.137840724342
23.93,275.126788090637
23.94,275.115735456933
23.95,275.10468509797
23.96,275.093637317982
23.97,275.082589537995
23.98,275.071541758007
23.99,275.06049397802
24,275.049446198033
24.01,275.038398418045
24.02,275.027350638058
24.03,275.016302858071
24.04,275.005255078083
24.05,274.994211653195
24.06,274.983168806123
24.07,274.972125959051
24.08,274.961083111979
24.09,274.950040264907
24.1,274.938997417834
24.11,274.927954570762
24.12,274.91691172369
24.13,274.905868876618
24.14,274.894827518467
24.15,274.8837896834
24.16,274.872751848332
24.17,274.861714013265
24.18,274.850676178198
24.19,274.839638343131
24.2,274.828600508064
24.21,274.817562672997
24.22,274.80652483793
24.23,274.795487002863
24.24,274.784452788894
24.25,274.773420044813
24.26,274.762387300731
24.27,274.751354556649
24.28,274.740321812567
24.29,274.729289068485
24.3,274.718256324404
24.31,274.707223580322
24.32,274.69619083624
24.33,274.685158740883
24.34,274.674131166655
24.35,274.663103592428
24.36,274.6520760182
24.37,274.641048443972
24.38,274.630020869745
24.39,274.618993295517
24.4,274.607965721289
24.41,274.596938147062
24.42,274.585910572834
24.43,274.574885831217
24.44,274.5638635056
24.45,274.552841179982
24.46,274.541818854364
24.47,274.530796528746
24.48,274.519774203128
24.49,274.50875187751
24.5,274.497729551892
24.51,274.486707226275
24.52,274.475684900657
24.53,274.464667656669
24.54,274.453650658302
24.55,274.442633659935
24.56,274.431616661568
24.57,274.420599663201
24.58,274.409582664834
24.59,274.398565666467
24.6,274.387548668099
24.61,274.376531669732
24.62,274.365516661227
24.63,274.354505068635
24.64,274.343493476043
24.65,274.332481883452
24.66,274.32147029086
24.67,274.310458698268
24.68,274.299447105676
24.69,274.288435513084
24.7,274.277423920492
24.71,274.266412327901
24.72,274.255405025611
24.73,274.244398917201
24.74,274.23339280879
24.75,274.22238670038
24.76,274.21138059197
24.77,274.20037448356
24.78,274.18936837515
24.79,274.178362266739
24.8,274.167356158329
24.81,274.156351143002
24.82,274.14535059706
24.83,274.134350051118
24.84,274.123349505176
24.85,274.112348959234
24.86,274.101348413292
24.87,274.09034786735
24.88,274.079347321408
24.89,274.068346775466
24.9,274.057346229524
24.91,274.046349128408
24.92,274.035354223099
24.93,274.02435931779
24.94,274.013364412481
24.95,274.002369507172
24.96,273.991374601864
24.97,273.980379696555
24.98,273.969384791246
24.99,273.958389885937
25,273.947395123148
25.01,273.936405936514
25.02,273.925416749881
25.03,273.914427563247
25.04,273.903438376613
25.05,273.89244918998
25.06,273.881460003346
25.07,273.870470816712
25.08,273.859481630079
25.09,273.848492443445
25.1,273.837505802254
25.11,273.826522412213
25.12,273.815539022171
25.13,273.80455563213
25.14,273.793572242088
25.15,273.782588852047
25.16,273.771605462005
25.17,273.760622071964
25.18,273.749638681922
25.19,273.738655291881
25.2,273.727676914645
25.21,273.716699398987
25.22,273.705721883328
25.23,273.69474436767
25.24,273.683766852011
25.25,273.672789336352
25.26,273.661811820694
25.27,273.650834305035
25.28,273.639856789377
25.29,273.628880866121
25.3,273.617909302508
25.31,273.606937738895
25.32,273.595966175282
25.33,273.584994611669
25.34,273.574023048056
25.35,273.563051484443
25.36,273.55207992083
25.37,273.541108357217
25.38,273.530136793603
25.39,273.519169340622
25.4,273.508203806587
25.41,273.497238272552
25.42,273.486272738517
25.43,273.475307204482
25.44,273.464341670447
25.45,273.453376136413
25.46,273.442410602378
25.47,273.431445068343
25.48,273.420480120273
25.49,273.409520693218
25.5,273.398561266163
25.51,273.387601839108
25.52,273.376642412052
25.53,273.365682984997
25.54,273.354723557942
25.55,273.343764130887
25.56,273.332804703832
25.57,273.321845276776
25.58,273.310889004651
25.59,273.299935761843
25.6,273.288982519036
25.61,273.278029276229
25.62,273.267076033422
25.63,273.256122790615
25.64,273.245169547807
25.65,273.234216305
25.66,273.223263062193
25.67,273.212309819386
25.68,273.201362364358
25.69,273.190415382932
25.7,273.179468401507
25.71,273.168521420081
25.72,273.157574438656
25.73,273.14662745723
25.74,273.135680475804
25.75,273.124733494379
25.76,273.113786512953
25.77,273.102841677494
25.78,273.091901034447
25.79,273.080960391401
25.8,273.070019748354
25.81,273.059079105308
25.82,273.048138462261
25.83,273.037197819215
25.84,273.026257176169
25.85,273.015316533122
25.86,273.004375890076
25.87,272.993440076245
25.88,272.982505848437
25.89,272.971571620629
25.9,272.960637392822
25.91,272.949703165014
25.92,272.938768937206
25.93,272.927834709398
25.94,272.91690048159
25.95,272.905966253782
25.96,272.89503310999
25.97,272.884105374141
25.98,272.873177638291
25.99,272.862249902442
26,272.851322166592
26.01,272.840394430743
26.02,272.829466694893
26.03,272.818538959044
26.04,272.807611223194
26.05,272.796683487345
26.06,272.785759569024
26.07,272.774838401712
26.08,272.7639172344
26.09,272.752996067088
26.1,272.742074899775
26.11,272.731153732463
26.12,272.720232565151
26.13,272.709311397839
26.14,272.698390230527
26.15,272.687469063214
26.16,272.67655451024
26.17,272.665639987901
26.18,272.654725465562
26.19,272.643810943223
26.2,272.632896420884
26.21,272.621981898545
26.22,272.611067376206
26.23,272.600152853867
26.24,272.589238331529
26.25,272.578326562188
26.26,272.567418761114
26.27,272.55651096004
26.28,272.545603158966
26.29,272.534695357893
26.3,272.523787556819
26.31,272.512879755745
26.32,272.501971954671
26.33,272.491064153597
26.34,272.480156352523
26.35,272.469254151163
26.36,272.458353147499
26.37,272.447452143836
26.38,272.436551140173
26.39,272.42565013651
26.4,272.414749132847
26.41,272.403848129184
26.42,272.39294712552
26.43,272.382046121857
26.44,272.371146754111
26.45,272.360252623856
26.46,272.349358493602
26.47,272.338464363348
26.48,272.327570233094
26.49,272.316676102839
26.5,272.305781972585
26.51,272.294887842331
26.52,272.283993712076
26.53,272.273099581822
26.54,272.262209983959
26.55,272.251322802963
26.56,272.240435621966
26.57,272.22954844097
26.58,272.218661259974
26.59,272.207774078978
26.6,272.196886897981
26.61,272.185999716985
26.62,272.175112535989
26.63,272.164225821575
26.64,272.153345665535
26.65,272.142465509495
26.66,272.131585353455
26.67,272.120705197415
26.68,272.109825041375
26.69,272.098944885335
26.7,272.088064729295
26.71,272.077184573255
26.72,272.066304417215
26.73,272.055427673844
26.74,272.044554618306
26.75,272.033681562769
26.76,272.022808507231
26.77,272.011935451693
26.78,272.001062396156
26.79,271.990189340618
26.8,271.979316285081
26.81,271.968443229543
26.82,271.957570174005
26.83,271.946703539668
26.84,271.935837660025
26.85,271.924971780382
26.86,271.914105900739
26.87,271.903240021096
26.88,271.892374141453
26.89,271.881508261809
26.9,271.870642382166
26.91,271.859776502523
26.92,271.848912863733
26.93,271.838054235221
26.94,271.827195606709
26.95,271.816336978198
26.96,271.805478349686
26.97,271.794619721174
26.98,271.783761092662
26.99,271.772902464151
27,271.762043835639
27.01,271.751185207127
27.02,271.740331877228
27.03,271.729480574928
27.04,271.718629272627
27.05,271.707777970327
27.06,271.696926668026
27.07,271.686075365726
27.08,271.675224063425
27.09,271.664372761124
27.1,271.653521458824
27.11,271.642671173781
27.12,271.631827272612
27.13,271.620983371444
27.14,271.610139470276
27.15,271.599295569108
27.16,271.58845166794
27.17,271.577607766772
27.18,271.566763865604
27.19,271.555919964436
27.2,271.545076063268
27.21,271.53423628619
27.22,271.523399860915
27.23,271.512563435641
27.24,271.501727010366
27.25,271.490890585092
27.26,271.480054159817
27.27,271.469217734543
27.28,271.458381309268
27.29,271.447544883994
27.3,271.436708458719
27.31,271.425879326145
27.32,271.415050451363
27.33,271.404221576582
27.34,271.393392701801
27.35,271.38256382702
27.36,271.371734952238
27.37,271.360906077457
27.38,271.350077202676
27.39,271.339248327894
27.4,271.328422351067
27.41,271.317601101216
27.42,271.306779851364
27.43,271.295958601512
27.44,271.285137351661
27.45,271.274316101809
27.46,271.263494851957
27.47,271.252673602106
27.48,271.241852352254
27.49,271.231031102402
27.5,271.220215967785
27.51,271.209402417135
27.52,271.198588866485
27.53,271.187775315834
27.54,271.176961765184
27.55,271.166148214534
27.56,271.155334663883
27.57,271.144521113233
27.58,271.133707562582
27.59,271.122895632468
27.6,271.112089855124
27.61,271.101284077781
27.62,271.090478300437
27.63,271.079672523094
27.64,271.06886674575
27.65,271.058060968406
27.66,271.047255191063
27.67,271.036449413719
27.68,271.025643636376
27.69,271.014842745355
27.7,271.004044815256
27.71,270.993246885157
27.72,270.982448955058
27.73,270.97165102496
27.74,270.960853094861
27.75,270.950055164762
27.76,270.939257234663
27.77,270.928459304564
27.78,270.917661666637
27.79,270.906871657552
27.8,270.896081648466
27.81,270.88529163938
27.82,270.874501630295
27.83,270.863711621209
27.84,270.852921612123
27.85,270.842131603038
27.86,270.831341593952
27.87,270.820551584866
27.88,270.80976518208
27.89,270.798983167606
27.9,270.788201153131
27.91,270.777419138656
27.92,270.766637124182
27.93,270.755855109707
27.94,270.745073095232
27.95,270.734291080758
27.96,270.723509066283
27.97,270.712727051808
27.98,270.701952018581
27.99,270.691178072143
28,270.680404125705
28.01,270.669630179267
28.02,270.658856232829
28.03,270.648082286391
28.04,270.637308339953
28.05,270.626534393514
28.06,270.615760447076
28.07,270.60498877615
28.08,270.594222971
28.09,270.58345716585
28.1,270.572691360701
28.11,270.561925555551
28.12,270.551159750401
28.13,270.540393945251
28.14,270.529628140102
28.15,270.518862334952
28.16,270.508096529802
28.17,270.497336423026
28.18,270.486578832241
28.19,270.475821241456
28.2,270.465063650671
28.21,270.454306059887
28.22,270.443548469102
28.23,270.432790878317
28.24,270.422033287532
28.25,270.411275696747
28.26,270.400519000274
28.27,270.389769696754
28.28,270.379020393234
28.29,270.368271089714
28.3,270.357521786195
28.31,270.346772482675
28.32,270.336023179155
28.33,270.325273875635
28.34,270.314524572115
28.35,270.303775268595
28.36,270.293030329988
28.37,270.282289386455
28.38,270.271548442921
28.39,270.260807499388
28.4,270.250066555855
28.41,270.239325612321
28.42,270.228584668788
28.43,270.217843725255
28.44,270.207102781721
28.45,270.196361838188
28.46,270.185628790244
28.47,270.17489627924
28.48,270.164163768235
28.49,270.15343125723
28.5,270.142698746225
28.51,270.131966235221
28.52,270.121233724216
28.53,270.110501213211
28.54,270.099768702207
28.55,270.089039172429
28.56,270.078315166313
28.57,270.067591160198
28.58,270.056867154083
28.59,270.046143147968
28.6,270.035419141853
28.61,270.024695135738
28.62,270.013971129623
28.63,270.003247123508
28.64,269.992523117392
28.65,269.981805670475
28.66,269.971090241428
28.67,269.960374812381
28.68,269.949659383333
28.69,269.938943954286
28.7,269.928228525239
28.71,269.917513096192
28.72,269.906797667145
28.73,269.896082238097
28.74,269.885368356733
28.75,269.874661576748
28.76,269.863954796763
28.77,269.853248016778
28.78,269.842541236793
28.79,269.831834456808
28.8,269.821127676824
28.81,269.810420896839
28.82,269.799714116854
28.83,269.789007336869
28.84,269.778305729651
28.85,269.767607670537
28.86,269.756909611423
28.87,269.74621155231
28.88,269.735513493196
28.89,269.724815434082
28.9,269.714117374969
28.91,269.703419315855
28.92,269.692721256742
28.93,269.682023262284
28.94,269.671333995663
28.95,269.660644729043
28.96,269.649955462423
28.97,269.639266195802
28.98,269.628576929182
28.99,269.617887662562
29,269.607198395941
29.01,269.596509129321
29.02,269.585819862701
29.03,269.57513433275
29.04,269.564453930057
29.05,269.553773527363
29.06,269.54309312467
29.07,269.532412721976
29.08,269.521732319283
29.09,269.51105191659
29.1,269.500371513896
29.11,269.489691111203
29.12,269.479010708509
29.13,269.468337773517
29.14,269.457666305995
29.15,269.446994838472
29.16,269.43632337095
29.17,269.425651903427
29.18,269.414980435905
29.19,269.404308968382
29.2,269.39363750086
29.21,269.382966033337
29.22,269.372296817105
29.23,269.361634355806
29.24,269.350971894507
29.25,269.340309433208
29.26,269.329646971909
29.27,269.318984510611
29.28,269.308322049312
29.29,269.297659588013
29.3,269.286997126714
29.31,269.276334665415
29.32,269.265678232899
29.33,269.255024848684
29.34,269.244371464469
29.35,269.233718080254
29.36,269.223064696039
29.37,269.212411311824
29.38,269.201757927609
29.39,269.191104543394
29.4,269.180451159179
29.41,269.169798491981
29.42,269.159154255517
29.43,269.148510019052
29.44,269.137865782587
29.45,269.127221546122
29.46,269.116577309657
29.47,269.105933073193
29.48,269.095288836728
29.49,269.084644600263
29.5,269.074000363798
29.51,269.063360668113
29.52,269.05272564987
29.53,269.042090631626
29.54,269.031455613382
29.55,269.020820595139
29.56,269.010185576895
29.57,268.999550558651
29.58,268.988915540407
29.59,268.978280522164
29.6,268.96764550392
29.61,268.957018908419
29.62,268.946393178671
29.63,268.935767448922
29.64,268.925141719174
29.65,268.914515989425
29.66,268.903890259677
29.67,268.893264529928
29.68,268.882638800179
29.69,268.872013070431
29.7,268.861390344772
29.71,268.850773973595
29.72,268.840157602417
29.73,268.82954123124
29.74,268.818924860062
29.75,268.808308488885
29.76,268.797692117708
29.77,268.78707574653
29.78,268.776459375353
29.79,268.765843004175
29.8,268.755233564834
29.81,268.744626622105
29.82,268.734019679375
29.83,268.723412736645
29.84,268.712805793915
29.85,268.702198851186
29.86,268.691591908456
29.87,268.680984965726
29.88,268.670378022997
29.89,268.659772499382
29.9,268.649175054776
29.91,268.638577610169
29.92,268.627980165563
29.93,268.617382720956
29.94,268.60678527635
29.95,268.596187831743
29.96,268.585590387137
29.97,268.574992942531
29.98,268.564395497924
29.99,268.553803445765
30,268.543215568756
30.01,268.532627691746
30.02,268.522039814736
30.03,268.511451937727
30.04,268.500864060717
30.05,268.490276183707
30.06,268.479688306697
30.07,268.469100429688
30.08,268.458512552678
30.09,268.447934098802
30.1,268.437355858659
30.11,268.426777618515
30.12,268.416199378372
30.13,268.405621138229
30.14,268.395042898086
30.15,268.384464657942
30.16,268.373886417799
30.17,268.363308177656
30.18,268.3527337425
30.19,268.342165208288
30.2,268.331596674076
30.21,268.321028139864
30.22,268.310459605652
30.23,268.29989107144
30.24,268.289322537228
30.25,268.278754003017
30.26,268.268185468805
30.27,268.257616934593
30.28,268.247056281136
30.29,268.236497521714
30.3,268.225938762292
30.31,268.21538000287
30.32,268.204821243448
30.33,268.194262484026
30.34,268.183703724604
30.35,268.173144965182
30.36,268.16258620576
30.37,268.15202961621
30.38,268.141480700229
30.39,268.130931784248
30.4,268.120382868267
30.41,268.109833952286
30.42,268.099285036305
30.43,268.088736120324
30.44,268.078187204343
30.45,268.067638288362
30.46,268.057089372381
30.47,268.046546746916
30.48,268.036007742818
30.49,268.02546873872
30.5,268.014929734622
30.51,268.004390730524
30.52,267.993851726426
30.53,267.983312722328
30.54,267.97277371823
30.55,267.962234714132
30.56,267.951696197559
30.57,267.941167173576
30.58,267.930638149593
30.59,267.92010912561
30.6,267.909580101627
30.61,267.899051077644
30.62,267.888522053661
30.63,267.877993029677
30.64,267.867464005694
30.65,267.856934981711
30.66,267.84641061057
30.67,267.835891634722
30.68,267.825372658874
30.69,267.814853683026
30.7,267.804334707178
30.71,267.79381573133
30.72,267.783296755482
30.73,267.772777779634
30.74,267.762258803786
30.75,267.751739827938
30.76,267.741229726411
30.77,267.730720866506
30.78,267.720212006601
30.79,267.709703146695
30.8,267.69919428679
30.81,267.688685426885
30.82,267.678176566979
30.83,267.667667707074
30.84,267.657158847168
30.85,267.646652955423
30.86,267.636154279054
30.87,267.625655602684
30.88,267.615156926315
30.89,267.604658249945
30.9,267.594159573576
30.91,267.583660897207
30.92,267.573162220837
30.93,267.562663544468
30.94,267.552164868098
30.95,267.541673425514
30.96,267.531185000058
30.97,267.520696574602
30.98,267.510208149146
30.99,267.499719723691
31,267.489231298235
31.01,267.478742872779
31.02,267.468254447324
31.03,267.457766021868
31.04,267.447278833321
31.05,267.43680072594
31.06,267.426322618559
31.07,267.415844511179
31.08,267.405366403798
31.09,267.394888296417
31.1,267.384410189036
31.11,267.373932081656
31.12,267.363453974275
31.13,267.352975866894
31.14,267.34250330598
31.15,267.332035583618
31.16,267.321567861255
31.17,267.311100138892
31.18,267.30063241653
31.19,267.290164694167
31.2,267.279696971804
31.21,267.269229249442
31.22,267.258761527079
31.23,267.248293804716
31.24,267.237835993627
31.25,267.227378723007
31.26,267.216921452386
31.27,267.206464181766
31.28,267.196006911145
31.29,267.185549640524
31.3,267.175092369904
31.31,267.164635099283
31.32,267.154177828662
31.33,267.143724370851
31.34,267.133277618476
31.35,267.122830866101
31.36,267.112384113726
31.37,267.101937361351
31.38,267.091490608976
31.39,267.081043856601
31.4,267.070597104226
31.41,267.06015035185
31.42,267.049703599475
31.43,267.039265068108
31.44,267.02882890026
31.45,267.018392732412
31.46,267.007956564564
31.47,266.997520396716
31.48,266.987084228868
31.49,266.97664806102
31.5,266.966211893172
31.51,266.955775725324
31.52,266.945341590738
31.53,266.934916073476
31.54,266.924490556214
31.55,266.914065038953
31.56,266.903639521691
31.57,266.893214004429
31.58,266.882788487167
31.59,266.872362969905
31.6,266.861937452643
31.61,266.851511935381
31.62,266.841092902751
31.63,266.830678101909
31.64,266.820263301068
31.65,266.809848500226
31.66,266.799433699385
31.67,266.789018898543
31.68,266.778604097702
31.69,266.76818929686
31.7,266.757774496019
31.71,266.747359903458
31.72,266.736955884646
31.73,266.726551865834
31.74,266.716147847022
31.75,266.70574382821
31.76,266.695339809398
31.77,266.684935790586
31.78,266.674531771774
31.79,266.664127752962
31.8,266.65372373415
31.81,266.643324417941
31.82,266.632931246541
31.83,266.622538075141
31.84,266.612144903741
31.85,266.601751732341
31.86,266.591358560941
31.87,266.580965389541
31.88,266.570572218141
31.89,266.560179046741
31.9,266.54978587534
31.91,266.539401954836
31.92,266.529019696003
31.93,266.518637437169
31.94,266.508255178335
31.95,266.497872919502
31.96,266.487490660668
31.97,266.477108401834
31.98,266.466726143001
31.99,266.456343884167
32,266.445964500716
32.01,266.435593219374
32.02,266.425221938033
32.03,266.414850656691
32.04,266.404479375349
32.05,266.394108094008
32.06,266.383736812666
32.07,266.373365531324
32.08,266.362994249982
32.09,266.352622968641
32.1,266.342259153364
32.11,266.331898914209
32.12,266.321538675055
32.13,266.3111784359
32.14,266.300818196746
32.15,266.290457957591
32.16,266.280097718436
32.17,266.269737479282
32.18,266.259377240127
32.19,266.249018004411
32.2,266.238668871907
32.21,266.228319739404
32.22,266.2179706069
32.23,266.207621474396
32.24,266.197272341893
32.25,266.186923209389
32.26,266.176574076886
32.27,266.166224944382
32.28,266.155875811878
32.29,266.145532315658
32.3,266.135194354037
32.31,266.124856392415
32.32,266.114518430794
32.33,266.104180469172
32.34,266.093842507551
32.35,266.083504545929
32.36,266.073166584308
32.37,266.062828622686
32.38,266.052490661065
32.39,266.042163021567
32.4,266.031836294825
32.41,266.021509568083
32.42,266.011182841341
32.43,266.000856114599
32.44,265.990529387857
32.45,265.980202661115
32.46,265.969875934373
32.47,265.959549207631
32.48,265.949226242915
32.49,265.938910814815
32.5,265.928595386715
32.51,265.918279958615
32.52,265.907964530515
32.53,265.897649102415
32.54,265.887333674314
32.55,265.877018246214
32.56,265.866702818114
32.57,265.856387390014
32.58,265.846080451366
32.59,265.835776385434
32.6,265.825472319502
32.61,265.81516825357
32.62,265.804864187639
32.63,265.794560121707
32.64,265.784256055775
32.65,265.773951989843
32.66,265.763647923911
32.67,265.753345701751
32.68,265.743053061276
32.69,265.732760420802
32.7,265.722467780327
32.71,265.712175139853
32.72,265.701882499378
32.73,265.691589858904
32.74,265.681297218429
32.75,265.671004577955
32.76,265.66071193748
32.77,265.650425909556
32.78,265.64014475759
32.79,265.629863605624
32.8,265.619582453657
32.81,265.609301301691
32.82,265.599020149724
32.83,265.588738997758
32.84,265.578457845791
32.85,265.568176693825
32.86,265.557895541859
32.87,265.547625823218
32.88,265.53735622257
32.89,265.527086621923
32.9,265.516817021276
32.91,265.506547420629
32.92,265.496277819982
32.93,265.486008219335
32.94,265.475738618688
32.95,265.46546901804
32.96,265.455204109299
32.97,265.444946122542
32.98,265.434688135784
32.99,265.424430149027
33,265.41417216227
33.01,265.403914175513
33.02,265.393656188755
33.03,265.383398201998
33.04,265.373140215241
33.05,265.362882228483
33.06,265.352633795168
33.07,265.342387484629
33.08,265.332141174091
33.09,265.321894863552
33.1,265.311648553014
33.11,265.301402242475
33.12,265.291155931936
33.13,265.280909621398
33.14,265.270663310859
33.15,265.260419728329
33.16,265.250185156095
33.17,265.239950583861
33.18,265.229716011627
33.19,265.219481439393
33.2,265.209246867159
33.21,265.199012294926
33.22,265.188777722692
33.23,265.178543150458
33.24,265.168308578224
33.25,265.158081636058
33.26,265.147858863971
33.27,265.137636091884
33.28,265.127413319797
33.29,265.11719054771
33.3,265.106967775623
33.31,265.096745003536
33.32,265.086522231449
33.33,265.076299459362
33.34,265.066077408629
33.35,265.055866498286
33.36,265.045655587943
33.37,265.0354446776
33.38,265.025233767257
33.39,265.015022856914
33.4,265.00481194657
33.41,264.994601036227
33.42,264.984390125884
33.43,264.974179215541
33.44,264.963973968897
33.45,264.953774981648
33.46,264.9435759944
33.47,264.933377007152
33.48,264.923178019904
33.49,264.912979032655
33.5,264.902780045407
33.51,264.892581058159
33.52,264.882382070911
33.53,264.872183083663
33.54,264.861994753061
33.55,264.851807750012
33.56,264.841620746962
33.57,264.831433743913
33.58,264.821246740863
33.59,264.811059737814
33.6,264.800872734764
33.61,264.790685731715
33.62,264.780498728665
33.63,264.770315380452
33.64,264.760140422457
33.65,264.749965464462
33.66,264.739790506467
33.67,264.729615548472
33.68,264.719440590476
33.69,264.709265632481
33.7,264.699090674486
33.71,264.688915716491
33.72,264.678740758496
33.73,264.66857448796
33.74,264.658411635625
33.75,264.648248783291
33.76,264.638085930956
33.77,264.627923078622
33.78,264.617760226287
33.79,264.607597373953
33.8,264.597434521618
33.81,264.587271669284
33.82,264.577110420938
33.83,264.566959734621
33.84,264.556809048303
33.85,264.546658361985
33.86,264.536507675667
33.87,264.526356989349
33.88,264.516206303032
33.89,264.506055616714
33.9,264.495904930396
33.91,264.485754244078
33.92,264.475610233802
33.93,264.465471773606
33.94,264.455333313409
33.95,264.445194853213
33.96,264.435056393017
33.97,264.42491793282
33.98,264.414779472624
33.99,264.404641012427
34,264.394502552231
34.01,264.384364092034
34.02,264.374237429482
34.03,264.364111255259
34.04,264.353985081036
34.05,264.343858906814
34.06,264.333732732591
34.07,264.323606558368
34.08,264.313480384145
34.09,264.303354209922
34.1,264.2932280357
34.11,264.283106484384
34.12,264.272992655734
34.13,264.262878827084
34.14,264.252764998434
34.15,264.242651169783
34.16,264.232537341133
34.17,264.222423512483
34.18,264.212309683833
34.19,264.202195855183
34.2,264.192082026533
34.21,264.181977981198
34.22,264.171876557465
34.23,264.161775133732
34.24,264.151673709999
34.25,264.141572286266
34.26,264.131470862533
34.27,264.1213694388
34.28,264.111268015067
34.29,264.101166591334
34.3,264.091067696174
34.31,264.080978736447
34.32,264.07088977672
34.33,264.060800816994
34.34,264.050711857267
34.35,264.04062289754
34.36,264.030533937813
34.37,264.020444978086
34.38,264.010356018359
34.39,264.000267058633
34.4,263.990185826445
34.41,263.980109389557
34.42,263.970032952669
34.43,263.959956515781
34.44,263.949880078893
34.45,263.939803642006
34.46,263.929727205118
34.47,263.91965076823
34.48,263.909574331342
34.49,263.899498288017
34.5,263.889434432544
34.51,263.87937057707
34.52,263.869306721597
34.53,263.859242866123
34.54,263.84917901065
34.55,263.839115155176
34.56,263.829051299703
34.57,263.818987444229
34.58,263.808923588756
34.59,263.798865364118
34.6,263.788814148376
34.61,263.778762932633
34.62,263.768711716891
34.63,263.758660501149
34.64,263.748609285407
34.65,263.738558069665
34.66,263.728506853922
34.67,263.71845563818
34.68,263.708404422438
34.69,263.698364122892
34.7,263.688325604939
34.71,263.678287086985
34.72,263.668248569032
34.73,263.658210051079
34.74,263.648171533126
34.75,263.638133015173
34.76,263.62809449722
34.77,263.618055979267
34.78,263.608020955047
34.79,263.59799519268
34.8,263.587969430314
34.81,263.577943667947
34.82,263.567917905581
34.83,263.557892143214
34.84,263.547866380848
34.85,263.537840618481
34.86,263.527814856115
34.87,263.517789093748
34.88,263.507772148142
34.89,263.497759198898
34.9,263.487746249654
