"Time","RAVLT"
54.84,13.8926649954622
54.85,13.8913017869768
54.86,13.8899392366747
54.87,13.888580903957
54.88,13.8872225712393
54.89,13.8858642385216
54.9,13.8845059058039
54.91,13.8831475730863
54.92,13.8817892403686
54.93,13.8804309076509
54.94,13.8790725749332
54.95,13.8777142422155
54.96,13.8763559094978
54.97,13.8749975767801
54.98,13.8736392440625
54.99,13.8722838634788
55,13.8709304070462
55.01,13.8695769506137
55.02,13.8682234941811
55.03,13.8668700377485
55.04,13.865516581316
55.05,13.8641631248834
55.06,13.8628096684508
55.07,13.8614562120183
55.08,13.8601027555857
55.09,13.8587492991531
55.1,13.8573958427206
55.11,13.8560427560471
55.12,13.8546941762861
55.13,13.8533455965251
55.14,13.8519970167641
55.15,13.8506484370031
55.16,13.849299857242
55.17,13.847951277481
55.18,13.84660269772
55.19,13.845254117959
55.2,13.8439055381979
55.21,13.8425569584369
55.22,13.8412083786759
55.23,13.8398597989149
55.24,13.8385138831155
55.25,13.8371701802819
55.26,13.8358264774483
55.27,13.8344827746146
55.28,13.833139071781
55.29,13.8317953689474
55.3,13.8304516661138
55.31,13.8291079632802
55.32,13.8277642604466
55.33,13.826420557613
55.34,13.8250768547794
55.35,13.8237331519458
55.36,13.8223895303315
55.37,13.8210507045511
55.38,13.8197118787707
55.39,13.8183730529903
55.4,13.8170342272098
55.41,13.8156954014294
55.42,13.814356575649
55.43,13.8130177498685
55.44,13.8116789240881
55.45,13.8103400983077
55.46,13.8090012725273
55.47,13.8076624467468
55.48,13.8063236209664
55.49,13.8049871706458
55.5,13.8036532219147
55.51,13.8023192731835
55.52,13.8009853244525
55.53,13.7996513757213
55.54,13.7983174269902
55.55,13.7969834782591
55.56,13.795649529528
55.57,13.7943155807969
55.58,13.7929816320658
55.59,13.7916476833347
55.6,13.7903137346036
55.61,13.7889797858725
55.62,13.7876505067143
55.63,13.7863214348995
55.64,13.7849923630847
55.65,13.7836632912699
55.66,13.7823342194551
55.67,13.7810051476403
55.68,13.7796760758255
55.69,13.7783470040108
55.7,13.777017932196
55.71,13.7756888603812
55.72,13.7743597885664
55.73,13.7730307167516
55.74,13.7717037316592
55.75,13.770379536499
55.76,13.7690553413389
55.77,13.7677311461787
55.78,13.7664069510185
55.79,13.7650827558583
55.8,13.7637585606982
55.81,13.762434365538
55.82,13.7611101703778
55.83,13.7597859752177
55.84,13.7584617800575
55.85,13.7571375848973
55.86,13.7558133897371
55.87,13.7544935750039
55.88,13.7531742561084
55.89,13.751854937213
55.9,13.7505356183175
55.91,13.7492162994221
55.92,13.7478969805266
55.93,13.7465776616312
55.94,13.7452583427357
55.95,13.7439390238402
55.96,13.7426197049448
55.97,13.7413003860493
55.98,13.7399810671539
55.99,13.7386635461011
56,13.7373491029528
56.01,13.7360346598044
56.02,13.7347202166561
56.03,13.7334057735078
56.04,13.7320913303594
56.05,13.7307768872111
56.06,13.7294624440627
56.07,13.7281480009144
56.08,13.7268335577661
56.09,13.7255191146177
56.1,13.7242046714694
56.11,13.722890228321
56.12,13.7215798761021
56.13,13.7202703080561
56.14,13.71896074001
56.15,13.717651171964
56.16,13.7163416039179
56.17,13.7150320358718
56.18,13.7137224678258
56.19,13.7124128997797
56.2,13.7111033317337
56.21,13.7097937636876
56.22,13.7084841956415
56.23,13.7071746275955
56.24,13.7058665684623
56.25,13.7045618747469
56.26,13.7032571810316
56.27,13.7019524873163
56.28,13.7006477936009
56.29,13.6993430998856
56.3,13.6980384061703
56.31,13.696733712455
56.32,13.6954290187396
56.33,13.6941243250243
56.34,13.692819631309
56.35,13.6915149375936
56.36,13.6902102438783
56.37,13.6889093513371
56.38,13.6876095310548
56.39,13.6863097107724
56.4,13.68500989049
56.41,13.6837100702076
56.42,13.6824102499253
56.43,13.6811104296429
56.44,13.6798106093605
56.45,13.6785107890781
56.46,13.6772109687958
56.47,13.6759111485134
56.48,13.674611328231
56.49,13.6733127279728
56.5,13.6720177800999
56.51,13.670722832227
56.52,13.6694278843541
56.53,13.6681329364812
56.54,13.6668379886082
56.55,13.6655430407353
56.56,13.6642480928624
56.57,13.6629531449895
56.58,13.6616581971166
56.59,13.6603632492437
56.6,13.6590683013708
56.61,13.6577733534979
56.62,13.6564819168789
56.63,13.6551918402667
56.64,13.6539017636546
56.65,13.6526116870424
56.66,13.6513216104303
56.67,13.6500315338181
56.68,13.648741457206
56.69,13.6474513805938
56.7,13.6461613039817
56.71,13.6448712273695
56.72,13.6435811507574
56.73,13.6422910741452
56.74,13.6410019288002
56.75,13.6397167221754
56.76,13.6384315155506
56.77,13.6371463089258
56.78,13.6358611023011
56.79,13.6345758956763
56.8,13.6332906890515
56.81,13.6320054824267
56.82,13.630720275802
56.83,13.6294350691772
56.84,13.6281498625524
56.85,13.6268646559276
56.86,13.6255794493029
56.87,13.6242974639389
56.88,13.6230171259039
56.89,13.621736787869
56.9,13.620456449834
56.91,13.619176111799
56.92,13.6178957737641
56.93,13.6166154357291
56.94,13.6153350976942
56.95,13.6140547596592
56.96,13.6127744216243
56.97,13.6114940835893
56.98,13.6102137455544
56.99,13.6089340502504
57,13.6076585792841
57.01,13.6063831083178
57.02,13.6051076373514
57.03,13.6038321663851
57.04,13.6025566954187
57.05,13.6012812244524
57.06,13.6000057534861
57.07,13.5987302825197
57.08,13.5974548115534
57.09,13.596179340587
57.1,13.5949038696207
57.11,13.5936283986544
57.12,13.5923558589738
57.13,13.5910852534317
57.14,13.5898146478897
57.15,13.5885440423476
57.16,13.5872734368056
57.17,13.5860028312636
57.18,13.5847322257215
57.19,13.5834616201795
57.2,13.5821910146375
57.21,13.5809204090954
57.22,13.5796498035534
57.23,13.5783791980114
57.24,13.5771089469738
57.25,13.5758432050892
57.26,13.5745774632045
57.27,13.5733117213199
57.28,13.5720459794353
57.29,13.5707802375506
57.3,13.569514495666
57.31,13.5682487537814
57.32,13.5669830118968
57.33,13.5657172700121
57.34,13.5644515281275
57.35,13.5631857862429
57.36,13.5619200443582
57.37,13.5606569438925
57.38,13.5593960637763
57.39,13.5581351836602
57.4,13.556874303544
57.41,13.5556134234278
57.42,13.5543525433117
57.43,13.5530916631955
57.44,13.5518307830793
57.45,13.5505699029632
57.46,13.549309022847
57.47,13.5480481427309
57.48,13.5467872626147
57.49,13.5455264491734
57.5,13.5442704288153
57.51,13.5430144084572
57.52,13.5417583880991
57.53,13.5405023677409
57.54,13.5392463473828
57.55,13.5379903270247
57.56,13.5367343066665
57.57,13.5354782863084
57.58,13.5342222659503
57.59,13.5329662455921
57.6,13.531710225234
57.61,13.5304542048759
57.62,13.5292005362671
57.63,13.5279493735356
57.64,13.5266982108041
57.65,13.5254470480727
57.66,13.5241958853412
57.67,13.5229447226097
57.68,13.5216935598782
57.69,13.5204423971467
57.7,13.5191912344152
57.71,13.5179400716837
57.72,13.5166889089523
57.73,13.5154377462208
57.74,13.5141865834893
57.75,13.5129400554614
57.76,13.5116937481048
57.77,13.5104474407482
57.78,13.5092011333915
57.79,13.5079548260349
57.8,13.5067085186783
57.81,13.5054622113216
57.82,13.504215903965
57.83,13.5029695966084
57.84,13.5017232892517
57.85,13.5004769818951
57.86,13.4992306745385
57.87,13.4979864295472
57.88,13.4967449751938
57.89,13.4955035208404
57.9,13.494262066487
57.91,13.4930206121336
57.92,13.4917791577802
57.93,13.4905377034267
57.94,13.4892962490733
57.95,13.4880547947199
57.96,13.4868133403665
57.97,13.4855718860131
57.98,13.4843304316597
57.99,13.4830889773063
58,13.4818518660167
58.01,13.4806152621756
58.02,13.4793786583345
58.03,13.4781420544934
58.04,13.4769054506523
58.05,13.4756688468112
58.06,13.4744322429701
58.07,13.473195639129
58.08,13.4719590352879
58.09,13.4707224314468
58.1,13.4694858276057
58.11,13.4682492237646
58.12,13.4670143932774
58.13,13.465782637339
58.14,13.4645508814006
58.15,13.4633191254621
58.16,13.4620873695237
58.17,13.4608556135853
58.18,13.4596238576469
58.19,13.4583921017085
58.2,13.45716034577
58.21,13.4559285898316
58.22,13.4546968338932
58.23,13.4534650779548
58.24,13.4522333220163
58.25,13.4510056176802
58.26,13.4497787069166
58.27,13.4485517961531
58.28,13.4473248853896
58.29,13.446097974626
58.3,13.4448710638625
58.31,13.443644153099
58.32,13.4424172423354
58.33,13.4411903315719
58.34,13.4399634208084
58.35,13.4387365100448
58.36,13.4375095992813
58.37,13.4362841733189
58.38,13.4350621048848
58.39,13.4338400364508
58.4,13.4326179680168
58.41,13.4313958995828
58.42,13.4301738311488
58.43,13.4289517627148
58.44,13.4277296942808
58.45,13.4265076258468
58.46,13.4252855574127
58.47,13.4240634889787
58.48,13.4228414205447
58.49,13.4216193521107
58.5,13.4204010440836
58.51,13.4191838150168
58.52,13.4179665859499
58.53,13.416749356883
58.54,13.4155321278162
58.55,13.4143148987493
58.56,13.4130976696825
58.57,13.4118804406156
58.58,13.4106632115487
58.59,13.4094459824819
58.6,13.408228753415
58.61,13.4070115243482
58.62,13.4057954920733
58.63,13.4045830992949
58.64,13.4033707065164
58.65,13.4021583137379
58.66,13.4009459209594
58.67,13.3997335281809
58.68,13.3985211354024
58.69,13.3973087426239
58.7,13.3960963498454
58.71,13.3948839570669
58.72,13.3936715642884
58.73,13.3924591715099
58.74,13.3912467787314
58.75,13.3900378555174
58.76,13.3888302958327
58.77,13.3876227361479
58.78,13.3864151764632
58.79,13.3852076167784
58.8,13.3840000570937
58.81,13.3827924974089
58.82,13.3815849377241
58.83,13.3803773780394
58.84,13.3791698183546
58.85,13.3779622586699
58.86,13.3767546989851
58.87,13.3755480487109
58.88,13.37434531881
58.89,13.3731425889091
58.9,13.3719398590082
58.91,13.3707371291073
58.92,13.3695343992064
58.93,13.3683316693055
58.94,13.3671289394046
58.95,13.3659262095037
58.96,13.3647234796028
58.97,13.3635207497019
58.98,13.362318019801
58.99,13.3611152899001
59,13.3599157391601
59.01,13.3587178356185
59.02,13.3575199320769
59.03,13.3563220285353
59.04,13.3551241249937
59.05,13.3539262214521
59.06,13.3527283179106
59.07,13.351530414369
59.08,13.3503325108274
59.09,13.3491346072858
59.1,13.3479367037442
59.11,13.3467388002026
59.12,13.3455415194007
59.13,13.3443484386799
59.14,13.343155357959
59.15,13.3419622772381
59.16,13.3407691965173
59.17,13.3395761157964
59.18,13.3383830350755
59.19,13.3371899543547
59.2,13.3359968736338
59.21,13.3348037929129
59.22,13.3336107121921
59.23,13.3324176314712
59.24,13.3312245507503
59.25,13.33003435931
59.26,13.3288460977578
59.27,13.3276578362056
59.28,13.3264695746534
59.29,13.3252813131012
59.3,13.324093051549
59.31,13.3229047899967
59.32,13.3217165284445
59.33,13.3205282668923
59.34,13.3193400053401
59.35,13.3181517437879
59.36,13.3169634822357
59.37,13.3157755575444
59.38,13.314592111396
59.39,13.3134086652475
59.4,13.312225219099
59.41,13.3110417729505
59.42,13.309858326802
59.43,13.3086748806535
59.44,13.307491434505
59.45,13.3063079883565
59.46,13.305124542208
59.47,13.3039410960595
59.48,13.302757649911
59.49,13.3015742037625
59.5,13.3003933576213
59.51,13.2992147229994
59.52,13.2980360883774
59.53,13.2968574537555
59.54,13.2956788191335
59.55,13.2945001845116
59.56,13.2933215498896
59.57,13.2921429152676
59.58,13.2909642806457
59.59,13.2897856460237
59.6,13.2886070114018
59.61,13.2874283767798
59.62,13.2862497940131
59.63,13.2850759669288
59.64,13.2839021398446
59.65,13.2827283127604
59.66,13.2815544856761
59.67,13.2803806585919
59.68,13.2792068315076
59.69,13.2780330044234
59.7,13.2768591773392
59.71,13.2756853502549
59.72,13.2745115231707
59.73,13.2733376960864
59.74,13.2721638690022
59.75,13.2709923533414
59.76,13.269823329695
59.77,13.2686543060486
59.78,13.2674852824022
59.79,13.2663162587558
59.8,13.2651472351094
59.81,13.263978211463
59.82,13.2628091878166
59.83,13.2616401641702
59.84,13.2604711405239
59.85,13.2593021168775
59.86,13.2581330932311
59.87,13.2569640695847
59.88,13.2557996129676
59.89,13.2546353885488
59.9,13.2534711641299
59.91,13.2523069397111
59.92,13.2511427152923
59.93,13.2499784908735
59.94,13.2488142664547
59.95,13.2476500420358
59.96,13.246485817617
59.97,13.2453215931982
59.98,13.2441573687794
59.99,13.2429931443606
60,13.2418309435521
60.01,13.2406715140408
60.02,13.2395120845295
60.03,13.2383526550181
60.04,13.2371932255068
60.05,13.2360337959955
60.06,13.2348743664842
60.07,13.2337149369728
60.08,13.2325555074615
60.09,13.2313960779502
60.1,13.2302366484389
60.11,13.2290772189276
60.12,13.2279177894162
60.13,13.226762635162
60.14,13.2256079961289
60.15,13.2244533570959
60.16,13.2232987180628
60.17,13.2221440790297
60.18,13.2209894399967
60.19,13.2198348009636
60.2,13.2186801619305
60.21,13.2175255228974
60.22,13.2163708838644
60.23,13.2152162448313
60.24,13.2140616057982
60.25,13.2129087034134
60.26,13.2117588503208
60.27,13.2106089972282
60.28,13.2094591441356
60.29,13.2083092910429
60.3,13.2071594379503
60.31,13.2060095848577
60.32,13.2048597317651
60.33,13.2037098786725
60.34,13.2025600255798
60.35,13.2014101724872
60.36,13.2002603193946
60.37,13.199110466302
60.38,13.1979645973679
60.39,13.19681952557
60.4,13.1956744537721
60.41,13.1945293819742
60.42,13.1933843101763
60.43,13.1922392383785
60.44,13.1910941665806
60.45,13.1899490947827
60.46,13.1888040229848
60.47,13.1876589511869
60.48,13.186513879389
60.49,13.1853688075912
60.5,13.1842251864096
60.51,13.1830848911534
60.52,13.1819445958973
60.53,13.1808043006411
60.54,13.179664005385
60.55,13.1785237101289
60.56,13.1773834148727
60.57,13.1762431196166
60.58,13.1751028243604
60.59,13.1739625291043
60.6,13.1728222338481
60.61,13.171681938592
60.62,13.1705416433359
60.63,13.1694050418942
60.64,13.1682695183201
60.65,13.1671339947461
60.66,13.165998471172
60.67,13.164862947598
60.68,13.1637274240239
60.69,13.1625919004499
60.7,13.1614563768758
60.71,13.1603208533018
60.72,13.1591853297277
60.73,13.1580498061537
60.74,13.1569142825796
60.75,13.1557799245978
60.76,13.1546491677402
60.77,13.1535184108825
60.78,13.1523876540249
60.79,13.1512568971673
60.8,13.1501261403097
60.81,13.1489953834521
60.82,13.1478646265945
60.83,13.1467338697368
60.84,13.1456031128792
60.85,13.1444723560216
60.86,13.143341599164
60.87,13.1422108423064
60.88,13.1410834897536
60.89,13.1399574945413
60.9,13.1388314993291
60.91,13.1377055041169
60.92,13.1365795089047
60.93,13.1354535136925
60.94,13.1343275184803
60.95,13.1332015232681
60.96,13.1320755280558
60.97,13.1309495328436
60.98,13.1298235376314
60.99,13.1286975424192
61,13.1275724288596
61.01,13.1264511901171
61.02,13.1253299513745
61.03,13.124208712632
61.04,13.1230874738894
61.05,13.1219662351468
61.06,13.1208449964043
61.07,13.1197237576617
61.08,13.1186025189191
61.09,13.1174812801766
61.1,13.116360041434
61.11,13.1152388026914
61.12,13.1141175639489
61.13,13.1129994409145
61.14,13.1118829533617
61.15,13.110766465809
61.16,13.1096499782562
61.17,13.1085334907035
61.18,13.1074170031507
61.19,13.106300515598
61.2,13.1051840280452
61.21,13.1040675404925
61.22,13.1029510529398
61.23,13.101834565387
61.24,13.1007180778343
61.25,13.0996021891547
61.26,13.0984904474085
61.27,13.0973787056623
61.28,13.0962669639161
61.29,13.0951552221699
61.3,13.0940434804238
61.31,13.0929317386776
61.32,13.0918199969314
61.33,13.0907082551852
61.34,13.089596513439
61.35,13.0884847716928
61.36,13.0873730299466
61.37,13.0862612882005
61.38,13.0851523745562
61.39,13.0840453731305
61.4,13.0829383717049
61.41,13.0818313702792
61.42,13.0807243688536
61.43,13.0796173674279
61.44,13.0785103660022
61.45,13.0774033645766
61.46,13.0762963631509
61.47,13.0751893617253
61.48,13.0740823602996
61.49,13.0729753588739
61.5,13.0718686747762
61.51,13.0707664080829
61.52,13.0696641413896
61.53,13.0685618746963
61.54,13.0674596080031
61.55,13.0663573413098
61.56,13.0652550746165
61.57,13.0641528079232
61.58,13.0630505412299
61.59,13.0619482745366
61.6,13.0608460078433
61.61,13.05974374115
61.62,13.0586414744567
61.63,13.0575417493259
61.64,13.0564442116753
61.65,13.0553466740248
61.66,13.0542491363743
61.67,13.0531515987237
61.68,13.0520540610732
61.69,13.0509565234227
61.7,13.0498589857721
61.71,13.0487614481216
61.72,13.047663910471
61.73,13.0465663728205
61.74,13.04546883517
61.75,13.0443713346095
61.76,13.0432785202113
61.77,13.0421857058131
61.78,13.0410928914149
61.79,13.0400000770167
61.8,13.0389072626185
61.81,13.0378144482203
61.82,13.0367216338221
61.83,13.0356288194239
61.84,13.0345360050257
61.85,13.0334431906275
61.86,13.0323503762293
61.87,13.0312575618311
61.88,13.0301670035976
61.89,13.0290789065612
61.9,13.0279908095248
61.91,13.0269027124883
61.92,13.0258146154519
61.93,13.0247265184155
61.94,13.0236384213791
61.95,13.0225503243427
61.96,13.0214622273062
61.97,13.0203741302698
61.98,13.0192860332334
61.99,13.018197936197
62,13.0171098391606
62.01,13.0160262117271
62.02,13.0149428260625
62.03,13.0138594403978
62.04,13.0127760547331
62.05,13.0116926690685
62.06,13.0106092834038
62.07,13.0095258977391
62.08,13.0084425120745
62.09,13.0073591264098
62.1,13.0062757407452
62.11,13.0051923550805
62.12,13.0041089694158
62.13,13.0030275557337
62.14,13.0019488753519
62.15,13.0008701949702
62.16,12.9997915145885
62.17,12.9987128342067
62.18,12.997634153825
62.19,12.9965554734432
62.2,12.9954767930615
62.21,12.9943981126798
62.22,12.993319432298
62.23,12.9922407519163
62.24,12.9911620715345
62.25,12.9900833911528
62.26,12.989008890689
62.27,12.9879349094032
62.28,12.9868609281174
62.29,12.9857869468317
62.3,12.9847129655459
62.31,12.9836389842601
62.32,12.9825650029743
62.33,12.9814910216885
62.34,12.9804170404027
62.35,12.979343059117
62.36,12.9782690778312
62.37,12.9771950965454
62.38,12.976122804348
62.39,12.9750535158738
62.4,12.9739842273995
62.41,12.9729149389253
62.42,12.971845650451
62.43,12.9707763619768
62.44,12.9697070735025
62.45,12.9686377850283
62.46,12.967568496554
62.47,12.9664992080798
62.48,12.9654299196055
62.49,12.9643606311313
62.5,12.963291342657
62.51,12.9622259455446
62.52,12.9611613435007
62.53,12.9600967414568
62.54,12.9590321394128
62.55,12.9579675373689
62.56,12.956902935325
62.57,12.955838333281
62.58,12.9547737312371
62.59,12.9537091291932
62.6,12.9526445271492
62.61,12.9515799251053
62.62,12.9505153230613
62.63,12.9494521285711
62.64,12.9483922064802
62.65,12.9473322843892
62.66,12.9462723622983
62.67,12.9452124402073
62.68,12.9441525181164
62.69,12.9430925960255
62.7,12.9420326739345
62.71,12.9409727518436
62.72,12.9399128297526
62.73,12.9388529076617
62.74,12.9377929855707
62.75,12.9367330634798
62.76,12.935676745397
62.77,12.9346214966863
62.78,12.9335662479756
62.79,12.9325109992649
62.8,12.9314557505542
62.81,12.9304005018435
62.82,12.9293452531328
62.83,12.9282900044221
62.84,12.9272347557114
62.85,12.9261795070007
62.86,12.92512425829
62.87,12.9240690095793
62.88,12.923014888317
62.89,12.921964306319
62.9,12.920913724321
62.91,12.9198631423231
62.92,12.9188125603251
62.93,12.9177619783271
62.94,12.9167113963292
62.95,12.9156608143312
62.96,12.9146102323332
62.97,12.9135596503353
62.98,12.9125090683373
62.99,12.9114584863393
63,12.9104079043414
63.01,12.9093606402723
63.02,12.9083147182255
63.03,12.9072687961787
63.04,12.9062228741319
63.05,12.9051769520851
63.06,12.9041310300383
63.07,12.9030851079915
63.08,12.9020391859447
63.09,12.9009932638978
63.1,12.899947341851
63.11,12.8989014198042
63.12,12.8978554977574
63.13,12.8968104245519
63.14,12.8957691556013
63.15,12.8947278866507
63.16,12.8936866177001
63.17,12.8926453487495
63.18,12.8916040797989
63.19,12.8905628108484
63.2,12.8895215418978
63.21,12.8884802729472
63.22,12.8874390039966
63.23,12.886397735046
63.24,12.8853564660954
63.25,12.8843151971448
63.26,12.8832769613892
63.27,12.8822403385871
63.28,12.8812037157851
63.29,12.8801670929831
63.3,12.8791304701811
63.31,12.878093847379
63.32,12.877057224577
63.33,12.876020601775
63.34,12.874983978973
63.35,12.8739473561709
63.36,12.8729107333689
63.37,12.8718741105669
63.38,12.8708380595647
63.39,12.8698060758716
63.4,12.8687740921784
63.41,12.8677421084853
63.42,12.8667101247922
63.43,12.8656781410991
63.44,12.864646157406
63.45,12.8636141737129
63.46,12.8625821900198
63.47,12.8615502063267
63.48,12.8605182226336
63.49,12.8594862389404
63.5,12.8584542552473
63.51,12.8574250214301
63.52,12.856397669715
63.53,12.8553703179998
63.54,12.8543429662846
63.55,12.8533156145695
63.56,12.8522882628543
63.57,12.8512609111392
63.58,12.850233559424
63.59,12.8492062077088
63.6,12.8481788559937
63.61,12.8471515042785
63.62,12.8461241525633
63.63,12.8450970972383
63.64,12.8440743702795
63.65,12.8430516433207
63.66,12.8420289163619
63.67,12.8410061894031
63.68,12.8399834624443
63.69,12.8389607354855
63.7,12.8379380085267
63.71,12.8369152815679
63.72,12.8358925546091
63.73,12.8348698276503
63.74,12.8338471006915
63.75,12.8328243737327
63.76,12.8318041148139
63.77,12.8307860053
63.78,12.829767895786
63.79,12.8287497862721
63.8,12.8277316767581
63.81,12.8267135672442
63.82,12.8256954577302
63.83,12.8246773482163
63.84,12.8236592387023
63.85,12.8226411291884
63.86,12.8216230196744
63.87,12.8206049101605
63.88,12.8195868233237
63.89,12.8185733238538
63.9,12.817559824384
63.91,12.8165463249141
63.92,12.8155328254443
63.93,12.8145193259744
63.94,12.8135058265045
63.95,12.8124923270347
63.96,12.8114788275648
63.97,12.810465328095
63.98,12.8094518286251
63.99,12.8084383291553
64,12.8074248296854
64.01,12.8064135179698
64.02,12.8054046210548
64.03,12.8043957241397
64.04,12.8033868272247
64.05,12.8023779303096
64.06,12.8013690333946
64.07,12.8003601364796
64.08,12.7993512395645
64.09,12.7983423426495
64.1,12.7973334457344
64.11,12.7963245488194
64.12,12.7953156519044
64.13,12.7943067549893
64.14,12.7933022037764
64.15,12.792297901839
64.16,12.7912935999017
64.17,12.7902892979644
64.18,12.789284996027
64.19,12.7882806940897
64.2,12.7872763921523
64.21,12.786272090215
64.22,12.7852677882776
64.23,12.7842634863403
64.24,12.7832591844029
64.25,12.7822548824656
64.26,12.7812524896126
64.27,12.7802527749887
64.28,12.7792530603648
64.29,12.7782533457409
64.3,12.777253631117
64.31,12.7762539164931
64.32,12.7752542018692
64.33,12.7742544872453
64.34,12.7732547726214
64.35,12.7722550579975
64.36,12.7712553433736
64.37,12.7702556287497
64.38,12.7692559141258
64.39,12.7682602596587
64.4,12.7672651245975
64.41,12.7662699895364
64.42,12.7652748544752
64.43,12.7642797194141
64.44,12.7632845843529
64.45,12.7622894492918
64.46,12.7612943142306
64.47,12.7602991791695
64.48,12.7593040441083
64.49,12.7583089090472
64.5,12.757313773986
64.51,12.7563202710195
64.52,12.7553297076847
64.53,12.7543391443499
64.54,12.753348581015
64.55,12.7523580176802
64.56,12.7513674543454
64.57,12.7503768910106
64.58,12.7493863276758
64.59,12.748395764341
64.6,12.7474052010061
64.61,12.7464146376713
64.62,12.7454240743365
64.63,12.7444335110017
64.64,12.7434467238189
64.65,12.7424607242889
64.66,12.741474724759
64.67,12.7404887252291
64.68,12.7395027256992
64.69,12.7385167261692
64.7,12.7375307266393
64.71,12.7365447271094
64.72,12.7355587275794
64.73,12.7345727280495
64.74,12.7335867285196
64.75,12.7326007289897
64.76,12.7316160863078
64.77,12.730634642577
64.78,12.7296531988462
64.79,12.7286717551154
64.8,12.7276903113846
64.81,12.7267088676538
64.82,12.725727423923
64.83,12.7247459801922
64.84,12.7237645364614
64.85,12.7227830927306
64.86,12.7218016489998
64.87,12.720820205269
64.88,12.7198387615382
64.89,12.7188608115601
64.9,12.7178839155391
64.91,12.716907019518
64.92,12.7159301234969
64.93,12.7149532274759
64.94,12.7139763314548
64.95,12.7129994354338
64.96,12.7120225394127
64.97,12.7110456433916
64.98,12.7100687473706
64.99,12.7090918513495
65,12.7081149553284
65.01,12.707139142714
65.02,12.7061667862303
65.03,12.7051944297467
65.04,12.7042220732631
65.05,12.7032497167795
65.06,12.7022773602959
65.07,12.7013050038123
65.08,12.7003326473287
65.09,12.6993602908451
65.1,12.6983879343615
65.11,12.6974155778779
65.12,12.6964432213943
65.13,12.6954708649106
65.14,12.6945017214501
65.15,12.6935338962495
65.16,12.6925660710489
65.17,12.6915982458482
65.18,12.6906304206476
65.19,12.689662595447
65.2,12.6886947702463
65.21,12.6877269450457
65.22,12.6867591198451
65.23,12.6857912946444
65.24,12.6848234694438
65.25,12.6838556442432
65.26,12.6828886308729
65.27,12.6819253286193
65.28,12.6809620263657
65.29,12.6799987241121
65.3,12.6790354218584
65.31,12.6780721196048
65.32,12.6771088173512
65.33,12.6761455150975
65.34,12.6751822128439
65.35,12.6742189105903
65.36,12.6732556083367
65.37,12.672292306083
65.38,12.6713290038294
65.39,12.6703686356012
65.4,12.6694098478779
65.41,12.6684510601545
65.42,12.6674922724312
65.43,12.6665334847078
65.44,12.6655746969844
65.45,12.6646159092611
65.46,12.6636571215377
65.47,12.6626983338144
65.48,12.661739546091
65.49,12.6607807583676
65.5,12.6598219706443
65.51,12.6588637250995
65.52,12.6579094434096
65.53,12.6569551617197
65.54,12.6560008800298
65.55,12.6550465983399
65.56,12.65409231665
65.57,12.6531380349601
65.58,12.6521837532702
65.59,12.6512294715803
65.6,12.6502751898904
65.61,12.6493209082005
65.62,12.6483666265106
65.63,12.6474123448207
65.64,12.6464607199519
65.65,12.6455109357193
65.66,12.6445611514867
65.67,12.6436113672541
65.68,12.6426615830215
65.69,12.6417117987889
65.7,12.6407620145563
65.71,12.6398122303237
65.72,12.6388624460911
65.73,12.6379126618586
65.74,12.636962877626
65.75,12.6360130933934
65.76,12.6350635836697
65.77,12.6341182882396
65.78,12.6331729928095
65.79,12.6322276973795
65.8,12.6312824019494
65.81,12.6303371065193
65.82,12.6293918110892
65.83,12.6284465156591
65.84,12.6275012202291
65.85,12.626555924799
65.86,12.6256106293689
65.87,12.6246653339388
65.88,12.6237200385087
65.89,12.6227771245486
65.9,12.6218363091883
65.91,12.6208954938281
65.92,12.6199546784678
65.93,12.6190138631075
65.94,12.6180730477472
65.95,12.617132232387
65.96,12.6161914170267
65.97,12.6152506016664
65.98,12.6143097863061
65.99,12.6133689709458
66,12.6124281555856
66.01,12.611487349103
66.02,12.6105510050026
66.03,12.6096146609022
66.04,12.6086783168018
66.05,12.6077419727015
66.06,12.6068056286011
66.07,12.6058692845007
66.08,12.6049329404003
66.09,12.6039965962999
66.1,12.6030602521995
66.11,12.6021239080991
66.12,12.6011875639988
66.13,12.6002512198984
66.14,12.5993169838285
66.15,12.5983851021016
66.16,12.5974532203747
66.17,12.5965213386478
66.18,12.5955894569209
66.19,12.594657575194
66.2,12.5937256934671
66.21,12.5927938117402
66.22,12.5918619300133
66.23,12.5909300482864
66.24,12.5899981665595
66.25,12.5890662848326
66.26,12.5881344031057
66.27,12.58720672013
66.28,12.5862792918144
66.29,12.5853518634988
66.3,12.5844244351832
66.31,12.5834970068676
66.32,12.582569578552
66.33,12.5816421502364
66.34,12.5807147219208
66.35,12.5797872936052
66.36,12.5788598652897
66.37,12.5779324369741
66.38,12.5770050086585
66.39,12.5760794169028
66.4,12.5751564329613
66.41,12.5742334490198
66.42,12.5733104650782
66.43,12.5723874811367
66.44,12.5714644971952
66.45,12.5705415132537
66.46,12.5696185293122
66.47,12.5686955453707
66.48,12.5677725614292
66.49,12.5668495774877
66.5,12.5659265935461
66.51,12.5650036096046
66.52,12.5640845448748
66.53,12.5631659961958
66.54,12.5622474475168
66.55,12.5613288988378
66.56,12.5604103501588
66.57,12.5594918014798
66.58,12.5585732528008
66.59,12.5576547041218
66.6,12.5567361554428
66.61,12.5558176067638
