"Time","Right.Putamen"
19.84,3582.622611944
19.85,3582.60142473637
19.86,3582.58023752875
19.87,3582.55905032112
19.88,3582.5378631135
19.89,3582.51667590588
19.9,3582.49548869825
19.91,3582.47430149063
19.92,3582.45313313773
19.93,3582.43220772034
19.94,3582.41128230294
19.95,3582.39035688555
19.96,3582.36943146815
19.97,3582.34850605076
19.98,3582.32758063336
19.99,3582.30665521597
20,3582.28572979857
20.01,3582.26480438118
20.02,3582.24400532563
20.03,3582.22333979016
20.04,3582.20267425469
20.05,3582.18200871922
20.06,3582.16134318375
20.07,3582.14067764827
20.08,3582.1200121128
20.09,3582.09934657733
20.1,3582.07868104186
20.11,3582.05801550639
20.12,3582.03758225052
20.13,3582.01717467921
20.14,3581.99676710791
20.15,3581.9763595366
20.16,3581.9559519653
20.17,3581.935544394
20.18,3581.91513682269
20.19,3581.89472925139
20.2,3581.87432168008
20.21,3581.8539946682
20.22,3581.83384313435
20.23,3581.81369160049
20.24,3581.79354006663
20.25,3581.77338853277
20.26,3581.75323699891
20.27,3581.73308546505
20.28,3581.71293393119
20.29,3581.69278239733
20.3,3581.67263086347
20.31,3581.65266453073
20.32,3581.6327670991
20.33,3581.61286966748
20.34,3581.59297223586
20.35,3581.57307480424
20.36,3581.55317737261
20.37,3581.53327994099
20.38,3581.51338250937
20.39,3581.49348507775
20.4,3581.47362371761
20.41,3581.453978445
20.42,3581.4343331724
20.43,3581.4146878998
20.44,3581.3950426272
20.45,3581.37539735459
20.46,3581.35575208199
20.47,3581.33610680939
20.48,3581.31646153679
20.49,3581.29681626418
20.5,3581.27731042169
20.51,3581.25791535735
20.52,3581.23852029302
20.53,3581.21912522868
20.54,3581.19973016435
20.55,3581.18033510001
20.56,3581.16094003568
20.57,3581.14154497134
20.58,3581.12214990701
20.59,3581.10275484267
20.6,3581.08360094418
20.61,3581.06445413029
20.62,3581.04530731641
20.63,3581.02616050252
20.64,3581.00701368864
20.65,3580.98786687475
20.66,3580.96872006087
20.67,3580.94957324698
20.68,3580.93042643309
20.69,3580.91137460372
20.7,3580.89247407587
20.71,3580.87357354801
20.72,3580.85467302015
20.73,3580.8357724923
20.74,3580.81687196444
20.75,3580.79797143658
20.76,3580.77907090873
20.77,3580.76017038087
20.78,3580.74126985302
20.79,3580.72256474654
20.8,3580.70390853415
20.81,3580.68525232176
20.82,3580.66659610937
20.83,3580.64793989698
20.84,3580.62928368459
20.85,3580.6106274722
20.86,3580.59197125981
20.87,3580.57331504742
20.88,3580.55471071472
20.89,3580.53629684155
20.9,3580.51788296838
20.91,3580.49946909521
20.92,3580.48105522205
20.93,3580.46264134888
20.94,3580.44422747571
20.95,3580.42581360254
20.96,3580.40739972937
20.97,3580.3889858562
20.98,3580.37072299606
20.99,3580.35254948063
21,3580.3343759652
21.01,3580.31620244977
21.02,3580.29802893434
21.03,3580.27985541891
21.04,3580.26168190348
21.05,3580.24350838805
21.06,3580.22533487262
21.07,3580.20717148562
21.08,3580.18923634166
21.09,3580.17130119771
21.1,3580.15336605375
21.11,3580.1354309098
21.12,3580.11749576584
21.13,3580.09956062188
21.14,3580.08162547793
21.15,3580.06369033397
21.16,3580.04575519001
21.17,3580.02792800019
21.18,3580.0102292371
21.19,3579.99253047401
21.2,3579.97483171091
21.21,3579.95713294782
21.22,3579.93943418473
21.23,3579.92173542163
21.24,3579.90403665854
21.25,3579.88633789545
21.26,3579.86863913235
21.27,3579.85114449666
21.28,3579.83368011991
21.29,3579.81621574316
21.3,3579.79875136641
21.31,3579.78128698967
21.32,3579.76382261292
21.33,3579.74635823617
21.34,3579.72889385943
21.35,3579.71142948268
21.36,3579.69403136149
21.37,3579.6767993731
21.38,3579.65956738471
21.39,3579.64233539632
21.4,3579.62510340793
21.41,3579.60787141954
21.42,3579.59063943116
21.43,3579.57340744277
21.44,3579.55617545438
21.45,3579.53894346599
21.46,3579.52187259038
21.47,3579.50487098931
21.48,3579.48786938825
21.49,3579.47086778718
21.5,3579.45386618612
21.51,3579.43686458505
21.52,3579.41986298398
21.53,3579.40286138292
21.54,3579.38585978185
21.55,3579.36888410653
21.56,3579.35211088913
21.57,3579.33533767173
21.58,3579.31856445434
21.59,3579.30179123694
21.6,3579.28501801954
21.61,3579.26824480214
21.62,3579.25147158475
21.63,3579.23469836735
21.64,3579.21792514995
21.65,3579.20127139756
21.66,3579.18472455798
21.67,3579.16817771839
21.68,3579.1516308788
21.69,3579.13508403922
21.7,3579.11853719963
21.71,3579.10199036005
21.72,3579.08544352046
21.73,3579.06889668087
21.74,3579.05234984129
21.75,3579.03601434261
21.76,3579.01969187319
21.77,3579.00336940377
21.78,3578.98704693435
21.79,3578.97072446492
21.8,3578.9544019955
21.81,3578.93807952608
21.82,3578.92175705666
21.83,3578.90543458723
21.84,3578.88919130846
21.85,3578.87309120017
21.86,3578.85699109188
21.87,3578.8408909836
21.88,3578.82479087531
21.89,3578.80869076702
21.9,3578.79259065873
21.91,3578.77649055044
21.92,3578.76039044215
21.93,3578.74429033387
21.94,3578.72835997108
21.95,3578.71248021392
21.96,3578.69660045675
21.97,3578.68072069959
21.98,3578.66484094243
21.99,3578.64896118527
22,3578.63308142811
22.01,3578.61720167094
22.02,3578.60132191378
22.03,3578.58548245063
22.04,3578.569821034
22.05,3578.55415961738
22.06,3578.53849820075
22.07,3578.52283678413
22.08,3578.50717536751
22.09,3578.49151395088
22.1,3578.47585253426
22.11,3578.46019111763
22.12,3578.44452970101
22.13,3578.42899781232
22.14,3578.41355272546
22.15,3578.39810763859
22.16,3578.38266255173
22.17,3578.36721746487
22.18,3578.351772378
22.19,3578.33632729114
22.2,3578.32088220428
22.21,3578.30543711741
22.22,3578.28999480768
22.23,3578.27476404
22.24,3578.25953327232
22.25,3578.24430250464
22.26,3578.22907173696
22.27,3578.21384096928
22.28,3578.1986102016
22.29,3578.18337943391
22.3,3578.16814866623
22.31,3578.15291789855
22.32,3578.13777782162
22.33,3578.12275936312
22.34,3578.10774090463
22.35,3578.09272244613
22.36,3578.07770398763
22.37,3578.06268552913
22.38,3578.04766707064
22.39,3578.03264861214
22.4,3578.01763015364
22.41,3578.00261169515
22.42,3577.98777017672
22.43,3577.97296201836
22.44,3577.95815386001
22.45,3577.94334570165
22.46,3577.9285375433
22.47,3577.91372938494
22.48,3577.89892122659
22.49,3577.88411306823
22.5,3577.86930490988
22.51,3577.85454998583
22.52,3577.83995011991
22.53,3577.82535025398
22.54,3577.81075038805
22.55,3577.79615052213
22.56,3577.7815506562
22.57,3577.76695079027
22.58,3577.75235092435
22.59,3577.73775105842
22.6,3577.72315119249
22.61,3577.70868949318
22.62,3577.69429591366
22.63,3577.67990233414
22.64,3577.66550875462
22.65,3577.6511151751
22.66,3577.63672159558
22.67,3577.62232801606
22.68,3577.60793443654
22.69,3577.59354085702
22.7,3577.5791644344
22.71,3577.56497513731
22.72,3577.55078584023
22.73,3577.53659654314
22.74,3577.52240724606
22.75,3577.50821794897
22.76,3577.49402865189
22.77,3577.4798393548
22.78,3577.46565005772
22.79,3577.45146076063
22.8,3577.43737223823
22.81,3577.42338522201
22.82,3577.4093982058
22.83,3577.39541118959
22.84,3577.38142417337
22.85,3577.36743715716
22.86,3577.35345014095
22.87,3577.33946312474
22.88,3577.32547610852
22.89,3577.31148909231
22.9,3577.29768481295
22.91,3577.2838980788
22.92,3577.27011134465
22.93,3577.2563246105
22.94,3577.24253787635
22.95,3577.2287511422
22.96,3577.21496440805
22.97,3577.2011776739
22.98,3577.18739093975
22.99,3577.17366896655
23,3577.16008051875
23.01,3577.14649207095
23.02,3577.13290362315
23.03,3577.11931517536
23.04,3577.10572672756
23.05,3577.09213827976
23.06,3577.07854983196
23.07,3577.06496138416
23.08,3577.05137293637
23.09,3577.03792990494
23.1,3577.02453775122
23.11,3577.01114559749
23.12,3576.99775344377
23.13,3576.98436129005
23.14,3576.97096913632
23.15,3576.9575769826
23.16,3576.94418482887
23.17,3576.93079267515
23.18,3576.91743064159
23.19,3576.90423279343
23.2,3576.89103494527
23.21,3576.87783709711
23.22,3576.86463924894
23.23,3576.85144140078
23.24,3576.83824355262
23.25,3576.82504570446
23.26,3576.8118478563
23.27,3576.79865000813
23.28,3576.78556163303
23.29,3576.77255610601
23.3,3576.75955057899
23.31,3576.74654505196
23.32,3576.73353952494
23.33,3576.72053399792
23.34,3576.7075284709
23.35,3576.69452294388
23.36,3576.68151741686
23.37,3576.66851188984
23.38,3576.65569354919
23.39,3576.6428783633
23.4,3576.63006317741
23.41,3576.61724799152
23.42,3576.60443280563
23.43,3576.59161761974
23.44,3576.57880243385
23.45,3576.56598724796
23.46,3576.55317206207
23.47,3576.54043177636
23.48,3576.52780495632
23.49,3576.51517813627
23.5,3576.50255131623
23.51,3576.48992449619
23.52,3576.47729767615
23.53,3576.46467085611
23.54,3576.45204403606
23.55,3576.43941721602
23.56,3576.42679039598
23.57,3576.41431489879
23.58,3576.40187447434
23.59,3576.3894340499
23.6,3576.37699362545
23.61,3576.364553201
23.62,3576.35211277656
23.63,3576.33967235211
23.64,3576.32723192766
23.65,3576.31479150322
23.66,3576.30239276798
23.67,3576.29013677421
23.68,3576.27788078045
23.69,3576.26562478668
23.7,3576.25336879292
23.71,3576.24111279915
23.72,3576.22885680538
23.73,3576.21660081162
23.74,3576.20434481785
23.75,3576.19208882409
23.76,3576.17994965733
23.77,3576.16787613496
23.78,3576.15580261259
23.79,3576.14372909022
23.8,3576.13165556785
23.81,3576.11958204548
23.82,3576.10750852311
23.83,3576.09543500074
23.84,3576.08336147838
23.85,3576.07129778593
23.86,3576.0594047816
23.87,3576.04751177727
23.88,3576.03561877294
23.89,3576.0237257686
23.9,3576.01183276427
23.91,3575.99993975994
23.92,3575.9880467556
23.93,3575.97615375127
23.94,3575.96426074694
23.95,3575.95245143157
23.96,3575.94073699812
23.97,3575.92902256467
23.98,3575.91730813122
23.99,3575.90559369778
24,3575.89387926433
24.01,3575.88216483088
24.02,3575.87045039743
24.03,3575.85873596398
24.04,3575.84702153053
24.05,3575.83546303777
24.06,3575.82392523454
24.07,3575.81238743131
24.08,3575.80084962808
24.09,3575.78931182485
24.1,3575.77777402162
24.11,3575.76623621839
24.12,3575.75469841515
24.13,3575.74316061192
24.14,3575.73167470589
24.15,3575.72031159897
24.16,3575.70894849206
24.17,3575.69758538514
24.18,3575.68622227822
24.19,3575.6748591713
24.2,3575.66349606439
24.21,3575.65213295747
24.22,3575.64076985055
24.23,3575.62940674363
24.24,3575.61816652357
24.25,3575.60697618609
24.26,3575.5957858486
24.27,3575.58459551112
24.28,3575.57340517364
24.29,3575.56221483616
24.3,3575.55102449867
24.31,3575.53983416119
24.32,3575.52864382371
24.33,3575.51747492485
24.34,3575.50645543721
24.35,3575.49543594958
24.36,3575.48441646194
24.37,3575.47339697431
24.38,3575.46237748667
24.39,3575.45135799903
24.4,3575.4403385114
24.41,3575.42931902376
24.42,3575.41829953613
24.43,3575.40737122218
24.44,3575.39652067235
24.45,3575.38567012251
24.46,3575.37481957268
24.47,3575.36396902285
24.48,3575.35311847302
24.49,3575.34226792318
24.5,3575.33141737335
24.51,3575.32056682352
24.52,3575.30971627368
24.53,3575.29902505608
24.54,3575.2883415398
24.55,3575.27765802352
24.56,3575.26697450724
24.57,3575.25629099097
24.58,3575.24560747469
24.59,3575.23492395841
24.6,3575.22424044213
24.61,3575.21355692585
24.62,3575.2029341965
24.63,3575.19241581756
24.64,3575.18189743863
24.65,3575.17137905969
24.66,3575.16086068076
24.67,3575.15034230182
24.68,3575.13982392289
24.69,3575.12930554395
24.7,3575.11878716501
24.71,3575.10826878608
24.72,3575.09787811795
24.73,3575.08752298843
24.74,3575.0771678589
24.75,3575.06681272938
24.76,3575.05645759986
24.77,3575.04610247033
24.78,3575.03574734081
24.79,3575.02539221128
24.8,3575.01503708176
24.81,3575.00471366313
24.82,3574.9945199036
24.83,3574.98432614406
24.84,3574.97413238452
24.85,3574.96393862498
24.86,3574.95374486545
24.87,3574.94355110591
24.88,3574.93335734637
24.89,3574.92316358684
24.9,3574.9129698273
24.91,3574.90287347656
24.92,3574.89283921633
24.93,3574.88280495609
24.94,3574.87277069585
24.95,3574.86273643562
24.96,3574.85270217538
24.97,3574.84266791514
24.98,3574.8326336549
24.99,3574.82259939467
25,3574.81256906304
25.01,3574.80269244038
25.02,3574.79281581771
25.03,3574.78293919504
25.04,3574.77306257238
25.05,3574.76318594971
25.06,3574.75330932704
25.07,3574.74343270438
25.08,3574.73355608171
25.09,3574.72367945904
25.1,3574.71387124585
25.11,3574.7041504082
25.12,3574.69442957054
25.13,3574.68470873289
25.14,3574.67498789524
25.15,3574.66526705758
25.16,3574.65554621993
25.17,3574.64582538227
25.18,3574.63610454462
25.19,3574.62638370696
25.2,3574.61679423297
25.21,3574.60722733716
25.22,3574.59766044134
25.23,3574.58809354552
25.24,3574.5785266497
25.25,3574.56895975389
25.26,3574.55939285807
25.27,3574.54982596225
25.28,3574.54025906643
25.29,3574.53073286547
25.3,3574.5213180779
25.31,3574.51190329032
25.32,3574.50248850275
25.33,3574.49307371518
25.34,3574.48365892761
25.35,3574.47424414004
25.36,3574.46482935247
25.37,3574.4554145649
25.38,3574.44599977732
25.39,3574.43668744533
25.4,3574.4274229422
25.41,3574.41815843907
25.42,3574.40889393594
25.43,3574.39962943281
25.44,3574.39036492968
25.45,3574.38110042655
25.46,3574.37183592341
25.47,3574.36257142028
25.48,3574.35332116292
25.49,3574.3442051304
25.5,3574.33508909788
25.51,3574.32597306536
25.52,3574.31685703284
25.53,3574.30774100031
25.54,3574.29862496779
25.55,3574.28950893527
25.56,3574.28039290275
25.57,3574.27127687023
25.58,3574.26223566069
25.59,3574.25326629511
25.6,3574.24429692954
25.61,3574.23532756396
25.62,3574.22635819838
25.63,3574.21738883281
25.64,3574.20841946723
25.65,3574.19945010165
25.66,3574.19048073607
25.67,3574.1815113705
25.68,3574.1726759205
25.69,3574.16385142854
25.7,3574.15502693659
25.71,3574.14620244463
25.72,3574.13737795268
25.73,3574.12855346072
25.74,3574.11972896876
25.75,3574.11090447681
25.76,3574.10207998485
25.77,3574.09330393873
25.78,3574.08462253759
25.79,3574.07594113646
25.8,3574.06725973532
25.81,3574.05857833418
25.82,3574.04989693304
25.83,3574.04121553191
25.84,3574.03253413077
25.85,3574.02385272963
25.86,3574.0151713285
25.87,3574.00659630822
25.88,3573.99805622579
25.89,3573.98951614336
25.9,3573.98097606093
25.91,3573.9724359785
25.92,3573.96389589607
25.93,3573.95535581364
25.94,3573.94681573121
25.95,3573.93827564878
25.96,3573.92975886942
25.97,3573.92135834445
25.98,3573.91295781947
25.99,3573.90455729449
26,3573.89615676951
26.01,3573.88775624453
26.02,3573.87935571955
26.03,3573.87095519457
26.04,3573.86255466959
26.05,3573.85415414461
26.06,3573.84583371098
26.07,3573.8375709932
26.08,3573.82930827543
26.09,3573.82104555766
26.1,3573.81278283989
26.11,3573.80452012212
26.12,3573.79625740435
26.13,3573.78799468658
26.14,3573.77973196881
26.15,3573.77146925104
26.16,3573.76334197408
26.17,3573.75521532444
26.18,3573.74708867481
26.19,3573.73896202517
26.2,3573.73083537554
26.21,3573.7227087259
26.22,3573.71458207626
26.23,3573.70645542663
26.24,3573.69832877699
26.25,3573.69025715254
26.26,3573.68226484328
26.27,3573.67427253402
26.28,3573.66628022476
26.29,3573.65828791551
26.3,3573.65029560625
26.31,3573.64230329699
26.32,3573.63431098773
26.33,3573.62631867847
26.34,3573.61832636921
26.35,3573.6104433158
26.36,3573.60258363062
26.37,3573.59472394544
26.38,3573.58686426026
26.39,3573.57900457508
26.4,3573.57114488991
26.41,3573.56328520473
26.42,3573.55542551955
26.43,3573.54756583437
26.44,3573.53973730887
26.45,3573.53200854307
26.46,3573.52427977727
26.47,3573.51655101148
26.48,3573.50882224568
26.49,3573.50109347988
26.5,3573.49336471409
26.51,3573.48563594829
26.52,3573.47790718249
26.53,3573.4701784167
26.54,3573.46253393395
26.55,3573.45493439457
26.56,3573.44733485518
26.57,3573.4397353158
26.58,3573.43213577641
26.59,3573.42453623703
26.6,3573.41693669765
26.61,3573.40933715826
26.62,3573.40173761888
26.63,3573.39414655078
26.64,3573.3866745567
26.65,3573.37920256262
26.66,3573.37173056854
26.67,3573.36425857446
26.68,3573.35678658038
26.69,3573.3493145863
26.7,3573.34184259221
26.71,3573.33437059813
26.72,3573.32689860405
26.73,3573.31948710902
26.74,3573.31214099111
26.75,3573.3047948732
26.76,3573.2974487553
26.77,3573.29010263739
26.78,3573.28275651948
26.79,3573.27541040157
26.8,3573.26806428366
26.81,3573.26071816575
26.82,3573.25337204784
26.83,3573.24613708484
26.84,3573.23891518608
26.85,3573.23169328731
26.86,3573.22447138854
26.87,3573.21724948977
26.88,3573.210027591
26.89,3573.20280569223
26.9,3573.19558379346
26.91,3573.18836189469
26.92,3573.18117787566
26.93,3573.1740785512
26.94,3573.16697922675
26.95,3573.1598799023
26.96,3573.15278057785
26.97,3573.1456812534
26.98,3573.13858192894
26.99,3573.13148260449
27,3573.12438328004
27.01,3573.11728395559
27.02,3573.11027210115
27.03,3573.10329371851
27.04,3573.09631533587
27.05,3573.08933695323
27.06,3573.08235857059
27.07,3573.07538018795
27.08,3573.06840180531
27.09,3573.06142342267
27.1,3573.05444504003
27.11,3573.0474830577
27.12,3573.04062399678
27.13,3573.03376493586
27.14,3573.02690587495
27.15,3573.02004681403
27.16,3573.01318775311
27.17,3573.0063286922
27.18,3572.99946963128
27.19,3572.99261057037
27.2,3572.98575150945
27.21,3572.97895738576
27.22,3572.972216039
27.23,3572.96547469224
27.24,3572.95873334547
27.25,3572.95199199871
27.26,3572.94525065195
27.27,3572.93850930519
27.28,3572.93176795843
27.29,3572.92502661166
27.3,3572.9182852649
27.31,3572.91165607273
27.32,3572.90503084516
27.33,3572.89840561759
27.34,3572.89178039002
27.35,3572.88515516245
27.36,3572.87852993488
27.37,3572.87190470731
27.38,3572.86527947974
27.39,3572.85865425217
27.4,3572.85207255587
27.41,3572.84556186523
27.42,3572.83905117458
27.43,3572.83254048394
27.44,3572.8260297933
27.45,3572.81951910266
27.46,3572.81300841202
27.47,3572.80649772138
27.48,3572.79998703074
27.49,3572.7934763401
27.5,3572.78705537597
27.51,3572.78065765277
27.52,3572.77425992957
27.53,3572.76786220637
27.54,3572.76146448317
27.55,3572.75506675997
27.56,3572.74866903677
27.57,3572.74227131358
27.58,3572.73587359038
27.59,3572.72949909348
27.6,3572.7232127811
27.61,3572.71692646871
27.62,3572.71064015633
27.63,3572.70435384395
27.64,3572.69806753156
27.65,3572.69178121918
27.66,3572.68549490679
27.67,3572.67920859441
27.68,3572.67292228203
27.69,3572.66670438171
27.7,3572.66052793644
27.71,3572.65435149117
27.72,3572.64817504591
27.73,3572.64199860064
27.74,3572.63582215538
27.75,3572.62964571011
27.76,3572.62346926484
27.77,3572.61729281958
27.78,3572.61112037038
27.79,3572.60505226154
27.8,3572.59898415269
27.81,3572.59291604385
27.82,3572.586847935
27.83,3572.58077982616
27.84,3572.57471171732
27.85,3572.56864360847
27.86,3572.56257549963
27.87,3572.55650739078
27.88,3572.55048746698
27.89,3572.54452617692
27.9,3572.53856488687
27.91,3572.53260359681
27.92,3572.52664230676
27.93,3572.52068101671
27.94,3572.51471972665
27.95,3572.5087584366
27.96,3572.50279714655
27.97,3572.49683585649
27.98,3572.49096569458
27.99,3572.48510971881
28,3572.47925374304
28.01,3572.47339776727
28.02,3572.4675417915
28.03,3572.46168581573
28.04,3572.45582983996
28.05,3572.44997386419
28.06,3572.44411788842
28.07,3572.43829093145
28.08,3572.43253877863
28.09,3572.42678662582
28.1,3572.42103447301
28.11,3572.4152823202
28.12,3572.40953016739
28.13,3572.40377801458
28.14,3572.39802586176
28.15,3572.39227370895
28.16,3572.38652155614
28.17,3572.38084040081
28.18,3572.37519059287
28.19,3572.36954078492
28.2,3572.36389097697
28.21,3572.35824116902
28.22,3572.35259136107
28.23,3572.34694155313
28.24,3572.34129174518
28.25,3572.33564193723
28.26,3572.33000301565
28.27,3572.32445408775
28.28,3572.31890515985
28.29,3572.31335623195
28.3,3572.30780730405
28.31,3572.30225837615
28.32,3572.29670944825
28.33,3572.29116052035
28.34,3572.28561159246
28.35,3572.28006266456
28.36,3572.27456565026
28.37,3572.26911615091
28.38,3572.26366665157
28.39,3572.25821715222
28.4,3572.25276765288
28.41,3572.24731815353
28.42,3572.24186865419
28.43,3572.23641915484
28.44,3572.2309696555
28.45,3572.22552015616
28.46,3572.22016240772
28.47,3572.2148108988
28.48,3572.20945938988
28.49,3572.20410788095
28.5,3572.19875637203
28.51,3572.19340486311
28.52,3572.18805335418
28.53,3572.18270184526
28.54,3572.17735033634
28.55,3572.17203267668
28.56,3572.16677773344
28.57,3572.1615227902
28.58,3572.15626784696
28.59,3572.15101290372
28.6,3572.14575796048
28.61,3572.14050301724
28.62,3572.135248074
28.63,3572.12999313076
28.64,3572.12473818752
28.65,3572.11955601231
28.66,3572.11439622345
28.67,3572.10923643458
28.68,3572.10407664571
28.69,3572.09891685684
28.7,3572.09375706797
28.71,3572.08859727911
28.72,3572.08343749024
28.73,3572.07827770137
28.74,3572.0731346895
28.75,3572.06806865714
28.76,3572.06300262479
28.77,3572.05793659243
28.78,3572.05287056007
28.79,3572.04780452771
28.8,3572.04273849536
28.81,3572.037672463
28.82,3572.03260643064
28.83,3572.02754039829
28.84,3572.02252915626
28.85,3572.01755549603
28.86,3572.01258183579
28.87,3572.00760817556
28.88,3572.00263451533
28.89,3571.9976608551
28.9,3571.99268719486
28.91,3571.98771353463
28.92,3571.9827398744
28.93,3571.97776688335
28.94,3571.97288422435
28.95,3571.96800156535
28.96,3571.96311890635
28.97,3571.95823624735
28.98,3571.95335358835
28.99,3571.94847092935
29,3571.94358827035
29.01,3571.93870561135
29.02,3571.93382295235
29.03,3571.92897808354
29.04,3571.92418506839
29.05,3571.91939205324
29.06,3571.9145990381
29.07,3571.90980602295
29.08,3571.9050130078
29.09,3571.90021999265
29.1,3571.8954269775
29.11,3571.89063396235
29.12,3571.8858409472
29.13,3571.88112173007
29.14,3571.87641701491
29.15,3571.87171229975
29.16,3571.86700758459
29.17,3571.86230286942
29.18,3571.85759815426
29.19,3571.8528934391
29.2,3571.84818872394
29.21,3571.84348400877
29.22,3571.83880103346
29.23,3571.83418328795
29.24,3571.82956554243
29.25,3571.82494779692
29.26,3571.82033005141
29.27,3571.8157123059
29.28,3571.81109456039
29.29,3571.80647681488
29.3,3571.80185906937
29.31,3571.79724132386
29.32,3571.79268046692
29.33,3571.78814837426
29.34,3571.7836162816
29.35,3571.77908418893
29.36,3571.77455209627
29.37,3571.77002000361
29.38,3571.76548791094
29.39,3571.76095581828
29.4,3571.75642372562
29.41,3571.75189824443
29.42,3571.74745050134
29.43,3571.74300275826
29.44,3571.73855501517
29.45,3571.73410727208
29.46,3571.729659529
29.47,3571.72521178591
29.48,3571.72076404283
29.49,3571.71631629974
29.5,3571.71186855666
29.51,3571.7074617278
29.52,3571.70309704455
29.53,3571.6987323613
29.54,3571.69436767805
29.55,3571.69000299481
29.56,3571.68563831156
29.57,3571.68127362831
29.58,3571.67690894506
29.59,3571.67254426181
29.6,3571.66817957856
29.61,3571.66388905613
29.62,3571.6596061565
29.63,3571.65532325687
29.64,3571.65104035724
29.65,3571.64675745761
29.66,3571.64247455798
29.67,3571.63819165835
29.68,3571.63390875871
29.69,3571.62962585908
29.7,3571.62536880657
29.71,3571.62116642785
29.72,3571.61696404913
29.73,3571.61276167042
29.74,3571.6085592917
29.75,3571.60435691299
29.76,3571.60015453427
29.77,3571.59595215556
29.78,3571.59174977684
29.79,3571.58754739812
29.8,3571.58340330032
29.81,3571.57928019332
29.82,3571.57515708631
29.83,3571.57103397931
29.84,3571.56691087231
29.85,3571.5627877653
29.86,3571.5586646583
29.87,3571.5545415513
29.88,3571.55041844429
29.89,3571.54630699665
29.9,3571.54226192565
29.91,3571.53821685464
29.92,3571.53417178363
29.93,3571.53012671262
29.94,3571.52608164161
29.95,3571.5220365706
29.96,3571.5179914996
29.97,3571.51394642859
29.98,3571.50990135758
29.99,3571.50589958
30,3571.50193132274
30.01,3571.49796306547
30.02,3571.49399480821
30.03,3571.49002655094
30.04,3571.48605829368
30.05,3571.48209003641
30.06,3571.47812177915
30.07,3571.47415352189
30.08,3571.47018526462
30.09,3571.46629093548
30.1,3571.46239828315
30.11,3571.45850563082
30.12,3571.45461297849
30.13,3571.45072032616
30.14,3571.44682767383
30.15,3571.4429350215
30.16,3571.43904236917
30.17,3571.43514971685
30.18,3571.43128623507
30.19,3571.42746799229
30.2,3571.4236497495
30.21,3571.41983150672
30.22,3571.41601326394
30.23,3571.41219502116
30.24,3571.40837677838
30.25,3571.40455853559
30.26,3571.40074029281
30.27,3571.39692205003
30.28,3571.39316284569
30.29,3571.38941783046
30.3,3571.38567281522
30.31,3571.38192779999
30.32,3571.37818278475
30.33,3571.37443776952
30.34,3571.37069275429
30.35,3571.36694773905
30.36,3571.36320272382
30.37,3571.35947359313
30.38,3571.3558006368
30.39,3571.35212768048
30.4,3571.34845472415
30.41,3571.34478176783
30.42,3571.34110881151
30.43,3571.33743585518
30.44,3571.33376289886
30.45,3571.33008994253
30.46,3571.32641698621
30.47,3571.32278902842
30.48,3571.31918697569
30.49,3571.31558492296
30.5,3571.31198287023
30.51,3571.3083808175
30.52,3571.30477876477
30.53,3571.30117671205
30.54,3571.29757465932
30.55,3571.29397260659
30.56,3571.29037396168
30.57,3571.28684167053
30.58,3571.28330937937
30.59,3571.27977708821
30.6,3571.27624479705
30.61,3571.2727125059
30.62,3571.26918021474
30.63,3571.26564792358
30.64,3571.26211563242
30.65,3571.25858334127
30.66,3571.25508283089
30.67,3571.25161917253
30.68,3571.24815551417
30.69,3571.24469185581
30.7,3571.24122819744
30.71,3571.23776453908
30.72,3571.23430088072
30.73,3571.23083722236
30.74,3571.227373564
30.75,3571.22390990564
30.76,3571.22050547751
30.77,3571.21710933638
30.78,3571.21371319525
30.79,3571.21031705412
30.8,3571.20692091299
30.81,3571.20352477186
30.82,3571.20012863073
30.83,3571.1967324896
30.84,3571.19333634848
30.85,3571.18995956505
30.86,3571.18662983875
30.87,3571.18330011245
30.88,3571.17997038615
30.89,3571.17664065985
30.9,3571.17331093355
30.91,3571.16998120725
30.92,3571.16665148094
30.93,3571.16332175464
30.94,3571.15999202834
30.95,3571.15670840046
30.96,3571.15344399971
30.97,3571.15017959895
30.98,3571.14691519819
30.99,3571.14365079744
31,3571.14038639668
31.01,3571.13712199592
31.02,3571.13385759516
31.03,3571.13059319441
31.04,3571.12733649572
31.05,3571.12413634429
31.06,3571.12093619286
31.07,3571.11773604143
31.08,3571.11453589
31.09,3571.11133573857
31.1,3571.10813558713
31.11,3571.1049354357
31.12,3571.10173528427
31.13,3571.09853513284
31.14,3571.09536872808
31.15,3571.09223176277
31.16,3571.08909479746
31.17,3571.08595783216
31.18,3571.08282086685
31.19,3571.07968390154
31.2,3571.07654693623
31.21,3571.07340997093
31.22,3571.07027300562
31.23,3571.06713604031
31.24,3571.06405799779
31.25,3571.06098316837
31.26,3571.05790833895
31.27,3571.05483350953
31.28,3571.0517586801
31.29,3571.04868385068
31.3,3571.04560902126
31.31,3571.04253419184
31.32,3571.03945936242
31.33,3571.0364066809
31.34,3571.03339295003
31.35,3571.03037921916
31.36,3571.02736548829
31.37,3571.02435175742
31.38,3571.02133802655
31.39,3571.01832429568
31.4,3571.01531056481
31.41,3571.01229683394
31.42,3571.00928310307
31.43,3571.00631603175
31.44,3571.00336237495
31.45,3571.00040871814
31.46,3570.99745506134
31.47,3570.99450140454
31.48,3570.99154774773
31.49,3570.98859409093
31.5,3570.98564043412
31.51,3570.98268677732
